address_id,city,state,country,zipcode
483,Cleveland,Ohio,United States,44105
484,Huntsville,Alabama,United States,35805
485,Fort Myers,Florida,United States,33994
486,Birmingham,Alabama,United States,35290
487,El Paso,Texas,United States,79945
488,High Point,North Carolina,United States,27264
489,New York City,New York,United States,10170
490,Philadelphia,Pennsylvania,United States,19141
491,Baton Rouge,Louisiana,United States,70826
492,Albany,New York,United States,12210
493,Honolulu,Hawaii,United States,96805
494,Denver,Colorado,United States,80204
495,Saint Petersburg,Florida,United States,33715
496,Miami,Florida,United States,33175
497,Charlotte,North Carolina,United States,28263
498,Rochester,Minnesota,United States,55905
499,Irvine,California,United States,92619
500,Washington,District of Columbia,United States,20535
501,Bellevue,Washington,United States,98008
502,Salt Lake City,Utah,United States,84170
503,Cincinnati,Ohio,United States,45213
504,Albuquerque,New Mexico,United States,87105
505,Garland,Texas,United States,75049
506,Oklahoma City,Oklahoma,United States,73142
507,Richmond,Virginia,United States,23277
508,Orlando,Florida,United States,32825
509,Houston,Texas,United States,77240
510,Pittsburgh,Pennsylvania,United States,15266
511,Arlington,Texas,United States,76011
512,Richmond,Virginia,United States,23203
513,Louisville,Kentucky,United States,40298
514,Pasadena,California,United States,91117
515,Dallas,Texas,United States,75323
516,Houston,Texas,United States,77075
517,Las Vegas,Nevada,United States,89135
518,Tacoma,Washington,United States,98442
519,Charleston,South Carolina,United States,29424
520,Bethlehem,Pennsylvania,United States,18018
521,Chicago,Illinois,United States,60674
522,Washington,District of Columbia,United States,20022
523,Charlotte,North Carolina,United States,28230
524,Salt Lake City,Utah,United States,84170
525,Tucson,Arizona,United States,85743
526,Washington,District of Columbia,United States,20238
527,Washington,District of Columbia,United States,20051
528,Colorado Springs,Colorado,United States,80905
529,Tallahassee,Florida,United States,32314
530,Battle Creek,Michigan,United States,49018
531,Washington,District of Columbia,United States,20380
532,Boise,Idaho,United States,83722
533,Dallas,Texas,United States,75310
534,Louisville,Kentucky,United States,40287
535,Washington,District of Columbia,United States,56944
536,Springfield,Illinois,United States,62756
537,Chicago,Illinois,United States,60681
538,Dallas,Texas,United States,75277
539,Las Vegas,Nevada,United States,89166
540,Charlotte,North Carolina,United States,28263
541,Humble,Texas,United States,77346
542,Cincinnati,Ohio,United States,45296
543,Huntsville,Alabama,United States,35815
544,Chattanooga,Tennessee,United States,37410
545,Vancouver,Washington,United States,98664
546,Nashville,Tennessee,United States,37205
547,Portland,Oregon,United States,97240
548,New York City,New York,United States,10125
549,Pensacola,Florida,United States,32505
550,Memphis,Tennessee,United States,38150
551,Chicago,Illinois,United States,60681
552,Boca Raton,Florida,United States,33487
553,Conroe,Texas,United States,77305
554,Miami Beach,Florida,United States,33141
555,Migrate,Kentucky,United States,41905
556,Washington,District of Columbia,United States,20016
557,Tucson,Arizona,United States,85732
558,Lansing,Michigan,United States,48930
559,Atlanta,Georgia,United States,31106
560,Erie,Pennsylvania,United States,16534
561,Philadelphia,Pennsylvania,United States,19151
562,Omaha,Nebraska,United States,68105
563,Scottsdale,Arizona,United States,85260
564,Kansas City,Missouri,United States,64187
565,Oklahoma City,Oklahoma,United States,73142
566,Chicago,Illinois,United States,60630
567,San Rafael,California,United States,94913
568,Brooklyn,New York,United States,11210
569,Wilmington,Delaware,United States,19810
570,Jefferson City,Missouri,United States,65105
571,Rochester,New York,United States,14604
572,Corpus Christi,Texas,United States,78410
573,Louisville,Kentucky,United States,40205
574,Yonkers,New York,United States,10705
575,Monticello,Minnesota,United States,55590
576,Saint Petersburg,Florida,United States,33715
577,Denver,Colorado,United States,80204
578,Lubbock,Texas,United States,79405
579,New York City,New York,United States,10004
580,Denver,Colorado,United States,80204
581,Decatur,Georgia,United States,30033
582,Tallahassee,Florida,United States,32304
583,Bakersfield,California,United States,93311
584,Los Angeles,California,United States,90189
585,Colorado Springs,Colorado,United States,80905
586,Phoenix,Arizona,United States,85025
587,Fargo,North Dakota,United States,58122
588,Montgomery,Alabama,United States,36177
589,Tulsa,Oklahoma,United States,74116
590,Tucson,Arizona,United States,85705
591,Huntington,West Virginia,United States,25775
592,El Paso,Texas,United States,88525
593,Louisville,Kentucky,United States,40225
594,Washington,District of Columbia,United States,20404
595,Lansing,Michigan,United States,48930
596,Corpus Christi,Texas,United States,78410
597,Long Beach,California,United States,90805
598,Roanoke,Virginia,United States,24048
599,Atlanta,Georgia,United States,31119
600,Fresno,California,United States,93762
601,Washington,District of Columbia,United States,20078
602,Nashville,Tennessee,United States,37215
603,New Orleans,Louisiana,United States,70179
604,Beaumont,Texas,United States,77713
605,Lancaster,California,United States,93584
606,Naples,Florida,United States,34114
607,Dallas,Texas,United States,75205
608,Migrate,Kentucky,United States,41905
609,Indianapolis,Indiana,United States,46202
610,Trenton,New Jersey,United States,08695
611,Sacramento,California,United States,94263
612,Allentown,Pennsylvania,United States,18105
613,Bryan,Texas,United States,77806
614,Indianapolis,Indiana,United States,46202
615,Colorado Springs,Colorado,United States,80920
616,Charleston,South Carolina,United States,29424
617,Cincinnati,Ohio,United States,45218
618,Seattle,Washington,United States,98158
619,Marietta,Georgia,United States,30061
620,Greenville,South Carolina,United States,29605
621,San Diego,California,United States,92105
622,Los Angeles,California,United States,90076
623,Roanoke,Virginia,United States,24009
624,Denver,Colorado,United States,80217
625,Salt Lake City,Utah,United States,84105
626,San Diego,California,United States,92176
627,Sacramento,California,United States,94237
628,Wilmington,Delaware,United States,19892
629,Washington,District of Columbia,United States,20022
630,London,Kentucky,United States,40745
631,Bellevue,Washington,United States,98008
632,Seattle,Washington,United States,98104
633,West Palm Beach,Florida,United States,33405
634,Youngstown,Ohio,United States,44511
635,Hamilton,Ohio,United States,45020
636,Miami,Florida,United States,33147
637,San Antonio,Texas,United States,78220
638,Las Cruces,New Mexico,United States,88006
639,Naples,Florida,United States,34114
640,Boise,Idaho,United States,83727
641,Saint Louis,Missouri,United States,63180
642,Orange,California,United States,92668
643,Los Angeles,California,United States,90005
644,Toledo,Ohio,United States,43656
645,Savannah,Georgia,United States,31410
646,Carson City,Nevada,United States,89714
647,Oklahoma City,Oklahoma,United States,73142
648,Mobile,Alabama,United States,36641
649,Sacramento,California,United States,95813
650,Jeffersonville,Indiana,United States,47134
651,Milwaukee,Wisconsin,United States,53205
652,Fullerton,California,United States,92640
653,Lakeland,Florida,United States,33811
654,Saint Joseph,Missouri,United States,64504
655,Monticello,Minnesota,United States,55590
656,Fort Pierce,Florida,United States,34981
657,Arlington,Virginia,United States,22205
658,Birmingham,Alabama,United States,35244
659,Lincoln,Nebraska,United States,68505
660,Phoenix,Arizona,United States,85062
661,Dallas,Texas,United States,75323
662,Jackson,Mississippi,United States,39204
663,Florence,South Carolina,United States,29505
664,Washington,District of Columbia,United States,20530
665,Chicago,Illinois,United States,60652
666,San Antonio,Texas,United States,78225
667,Saint Louis,Missouri,United States,63131
668,Alhambra,California,United States,91841
669,Dayton,Ohio,United States,45432
670,Austin,Texas,United States,78737
671,Philadelphia,Pennsylvania,United States,19151
672,Seattle,Washington,United States,98115
673,Midland,Michigan,United States,48670
674,Newport Beach,California,United States,92662
675,Columbus,Georgia,United States,31998
676,Macon,Georgia,United States,31205
677,Kansas City,Kansas,United States,66105
678,Santa Monica,California,United States,90410
679,Toledo,Ohio,United States,43615
680,Punta Gorda,Florida,United States,33982
681,Los Angeles,California,United States,90076
682,Columbus,Ohio,United States,43215
683,Waco,Texas,United States,76796
684,Brooklyn,New York,United States,11215
685,Saint Louis,Missouri,United States,63131
686,Jamaica,New York,United States,11480
687,Racine,Wisconsin,United States,53405
688,Honolulu,Hawaii,United States,96840
689,Glendale,California,United States,91210
690,Columbus,Georgia,United States,31914
691,Albany,New York,United States,12205
692,Santa Monica,California,United States,90410
693,Anchorage,Alaska,United States,99522
694,Brooklyn,New York,United States,11215
695,Denton,Texas,United States,76210
696,Stockton,California,United States,95210
697,Orlando,Florida,United States,32825
698,San Antonio,Texas,United States,78225
699,Newton,Massachusetts,United States,02162
700,Anchorage,Alaska,United States,99522
701,Albuquerque,New Mexico,United States,87140
702,Paterson,New Jersey,United States,07505
703,Chicago,Illinois,United States,60614
704,Oakland,California,United States,94627
705,Huntington,West Virginia,United States,25709
706,Montgomery,Alabama,United States,36177
707,Chicago,Illinois,United States,60681
708,Oakland,California,United States,94611
709,Provo,Utah,United States,84605
710,Lafayette,Louisiana,United States,70505
711,Los Angeles,California,United States,90071
712,Minneapolis,Minnesota,United States,55448
713,Newark,Delaware,United States,19725
714,Rochester,New York,United States,14652
715,Alhambra,California,United States,91841
716,Honolulu,Hawaii,United States,96805
717,Brooklyn,New York,United States,11205
718,Las Vegas,Nevada,United States,89178
719,Lancaster,Pennsylvania,United States,17622
720,Amarillo,Texas,United States,79165
721,Springfield,Missouri,United States,65898
722,Newark,New Jersey,United States,07195
723,Largo,Florida,United States,34643
724,Austin,Texas,United States,78703
725,Washington,District of Columbia,United States,20436
726,Rochester,New York,United States,14614
727,San Jose,California,United States,95128
728,Toledo,Ohio,United States,43610
729,Hamilton,Ohio,United States,45020
730,Lexington,Kentucky,United States,40524
731,Lynn,Massachusetts,United States,01905
732,Savannah,Georgia,United States,31422
733,Columbia,Missouri,United States,65211
734,Austin,Texas,United States,78759
735,Evansville,Indiana,United States,47732
736,San Diego,California,United States,92110
737,Jacksonville,Florida,United States,32277
738,San Diego,California,United States,92176
739,Phoenix,Arizona,United States,85099
740,Savannah,Georgia,United States,31410
741,Portland,Oregon,United States,97296
742,Erie,Pennsylvania,United States,16505
743,Washington,District of Columbia,United States,20220
744,Bloomington,Indiana,United States,47405
745,Nashville,Tennessee,United States,37245
746,Muskegon,Michigan,United States,49444
747,Washington,District of Columbia,United States,20535
748,Dallas,Texas,United States,75260
749,Los Angeles,California,United States,90055
750,Olympia,Washington,United States,98516
751,Indianapolis,Indiana,United States,46278
752,Lexington,Kentucky,United States,40510
753,Tallahassee,Florida,United States,32304
754,San Antonio,Texas,United States,78225
755,Peoria,Illinois,United States,61635
756,Fort Worth,Texas,United States,76198
