address_id,city,state,country,zipcode
140,Garden Grove,California,United States,92645
141,Saint Augustine,Florida,United States,32092
142,Kansas City,Kansas,United States,66112
143,Washington,District of Columbia,United States,20088
144,Clearwater,Florida,United States,34620
145,Boynton Beach,Florida,United States,33436
146,North Little Rock,Arkansas,United States,72118
147,Minneapolis,Minnesota,United States,55480
148,Youngstown,Ohio,United States,44511
149,Fresno,California,United States,93715
150,Maple Plain,Minnesota,United States,55572
151,Omaha,Nebraska,United States,68110
152,Midland,Michigan,United States,48670
153,El Paso,Texas,United States,79940
154,Boise,Idaho,United States,83727
155,Madison,Wisconsin,United States,53726
156,New York City,New York,United States,10150
157,Shreveport,Louisiana,United States,71161
158,Salinas,California,United States,93907
159,Denton,Texas,United States,76210
160,Mesa,Arizona,United States,85215
161,Springfield,Illinois,United States,62711
162,Huntsville,Alabama,United States,35805
163,Evansville,Indiana,United States,47732
164,Largo,Florida,United States,34643
165,Nashville,Tennessee,United States,37220
166,Round Rock,Texas,United States,78682
167,Spartanburg,South Carolina,United States,29305
168,Phoenix,Arizona,United States,85067
169,Indianapolis,Indiana,United States,46254
170,Orlando,Florida,United States,32868
171,Birmingham,Alabama,United States,35290
172,Las Vegas,Nevada,United States,89178
173,Youngstown,Ohio,United States,44505
174,Midland,Michigan,United States,48670
175,Dallas,Texas,United States,75310
176,Pittsburgh,Pennsylvania,United States,15286
177,Grand Rapids,Michigan,United States,49560
178,Erie,Pennsylvania,United States,16534
179,Lexington,Kentucky,United States,40524
180,San Diego,California,United States,92105
181,Harrisburg,Pennsylvania,United States,17126
182,Simi Valley,California,United States,93094
183,Clearwater,Florida,United States,34629
184,Fort Myers,Florida,United States,33994
185,Hartford,Connecticut,United States,06145
186,Washington,District of Columbia,United States,20530
187,Fort Worth,Texas,United States,76121
188,Norfolk,Virginia,United States,23514
189,Phoenix,Arizona,United States,85062
190,Newport Beach,California,United States,92662
191,Roanoke,Virginia,United States,24009
192,Rockford,Illinois,United States,61110
193,Wilmington,Delaware,United States,19892
194,Washington,District of Columbia,United States,20430
195,New Haven,Connecticut,United States,06520
196,Santa Ana,California,United States,92725
197,Yonkers,New York,United States,10705
198,Washington,District of Columbia,United States,20067
199,Springfield,Massachusetts,United States,01114
200,Memphis,Tennessee,United States,38168
201,Baltimore,Maryland,United States,21239
202,Saint Paul,Minnesota,United States,55103
203,Atlanta,Georgia,United States,31136
204,Nashville,Tennessee,United States,37220
205,Greenville,South Carolina,United States,29605
206,Nashville,Tennessee,United States,37240
207,Jackson,Mississippi,United States,39282
208,Lafayette,Louisiana,United States,70505
209,Richmond,Virginia,United States,23237
210,Richmond,Virginia,United States,23272
211,Jeffersonville,Indiana,United States,47134
212,Chicago,Illinois,United States,60674
213,Tacoma,Washington,United States,98447
214,El Paso,Texas,United States,79977
215,Lakeland,Florida,United States,33805
216,Waco,Texas,United States,76705
217,Miami,Florida,United States,33175
218,Dallas,Texas,United States,75287
219,Virginia Beach,Virginia,United States,23459
220,Columbus,Georgia,United States,31914
221,Norfolk,Virginia,United States,23514
222,Aurora,Illinois,United States,60505
223,Denver,Colorado,United States,80243
224,Memphis,Tennessee,United States,38188
225,Lafayette,Louisiana,United States,70593
226,Miami,Florida,United States,33175
227,Boynton Beach,Florida,United States,33436
228,Cleveland,Ohio,United States,44105
229,Baton Rouge,Louisiana,United States,70826
230,Garden Grove,California,United States,92844
231,South Bend,Indiana,United States,46620
232,San Jose,California,United States,95194
233,Huntsville,Alabama,United States,35805
234,Minneapolis,Minnesota,United States,55470
235,Los Angeles,California,United States,90035
236,Pensacola,Florida,United States,32595
237,El Paso,Texas,United States,79934
238,Las Vegas,Nevada,United States,89160
239,Mesa,Arizona,United States,85205
240,New York City,New York,United States,10131
241,Naples,Florida,United States,34108
242,Hamilton,Ohio,United States,45020
243,Greensboro,North Carolina,United States,27409
244,Alexandria,Virginia,United States,22313
245,Oklahoma City,Oklahoma,United States,73190
246,Miami,Florida,United States,33158
247,Tempe,Arizona,United States,85284
248,Mesa,Arizona,United States,85205
249,Sacramento,California,United States,94273
250,Monroe,Louisiana,United States,71213
251,Springfield,Illinois,United States,62764
252,Roanoke,Virginia,United States,24048
253,Oklahoma City,Oklahoma,United States,73142
254,Pittsburgh,Pennsylvania,United States,15286
255,Knoxville,Tennessee,United States,37939
256,San Diego,California,United States,92191
257,Houston,Texas,United States,77281
258,Greensboro,North Carolina,United States,27415
259,Naperville,Illinois,United States,60567
260,Lincoln,Nebraska,United States,68517
261,El Paso,Texas,United States,79945
262,Hollywood,Florida,United States,33023
263,Sacramento,California,United States,94207
264,Evansville,Indiana,United States,47732
265,Las Cruces,New Mexico,United States,88006
266,Arlington,Texas,United States,76011
267,Garland,Texas,United States,75044
268,Cincinnati,Ohio,United States,45208
269,Greensboro,North Carolina,United States,27499
270,Washington,District of Columbia,United States,20226
271,Lynchburg,Virginia,United States,24515
272,Philadelphia,Pennsylvania,United States,19172
273,Pasadena,California,United States,91186
274,Clearwater,Florida,United States,34629
275,Jamaica,New York,United States,11470
276,San Francisco,California,United States,94110
277,Dallas,Texas,United States,75372
278,Erie,Pennsylvania,United States,16505
279,Atlanta,Georgia,United States,30328
280,Washington,District of Columbia,United States,20546
281,San Francisco,California,United States,94110
282,Pasadena,California,United States,91131
283,Fairbanks,Alaska,United States,99709
284,Grand Rapids,Michigan,United States,49518
285,Dallas,Texas,United States,75397
286,Toledo,Ohio,United States,43615
287,Alexandria,Louisiana,United States,71307
288,Camden,New Jersey,United States,08104
289,Glendale,California,United States,91210
290,Delray Beach,Florida,United States,33448
291,Houston,Texas,United States,77228
292,Shawnee Mission,Kansas,United States,66286
293,Washington,District of Columbia,United States,20067
294,Toledo,Ohio,United States,43605
295,Naples,Florida,United States,34108
296,Englewood,Colorado,United States,80150
297,Tucson,Arizona,United States,85705
298,Dallas,Texas,United States,75210
299,Fresno,California,United States,93715
300,Flushing,New York,United States,11355
301,Pittsburgh,Pennsylvania,United States,15266
302,Providence,Rhode Island,United States,02912
303,Atlanta,Georgia,United States,30343
304,Detroit,Michigan,United States,48211
305,Knoxville,Tennessee,United States,37995
306,Fresno,California,United States,93762
307,Albany,New York,United States,12247
308,Boston,Massachusetts,United States,02203
309,Norfolk,Virginia,United States,23504
310,Saint Louis,Missouri,United States,63121
311,Denver,Colorado,United States,80291
312,Brooklyn,New York,United States,11205
313,Grand Rapids,Michigan,United States,49518
314,Washington,District of Columbia,United States,20430
315,Kansas City,Missouri,United States,64130
316,Houston,Texas,United States,77240
317,Birmingham,Alabama,United States,35236
318,Monticello,Minnesota,United States,55590
319,Birmingham,Alabama,United States,35215
320,Saint Augustine,Florida,United States,32092
321,Miami,Florida,United States,33175
322,Conroe,Texas,United States,77305
323,Los Angeles,California,United States,90065
324,Rochester,New York,United States,14614
325,Winston Salem,North Carolina,United States,27150
326,Seattle,Washington,United States,98109
327,Terre Haute,Indiana,United States,47812
328,Chicago,Illinois,United States,60614
329,Pittsburgh,Pennsylvania,United States,15266
330,Las Vegas,Nevada,United States,89110
331,Lexington,Kentucky,United States,40515
332,San Diego,California,United States,92105
333,Salt Lake City,Utah,United States,84120
334,Virginia Beach,Virginia,United States,23454
335,Jefferson City,Missouri,United States,65105
336,Pittsburgh,Pennsylvania,United States,15220
337,Carlsbad,California,United States,92013
338,Grand Forks,North Dakota,United States,58207
339,Durham,North Carolina,United States,27705
340,Birmingham,Alabama,United States,35205
341,Denton,Texas,United States,76210
342,Austin,Texas,United States,78726
343,Gainesville,Florida,United States,32627
344,Minneapolis,Minnesota,United States,55448
345,Lansing,Michigan,United States,48930
346,Des Moines,Iowa,United States,50362
347,Cincinnati,Ohio,United States,45264
348,Birmingham,Alabama,United States,35244
349,Miami,Florida,United States,33129
350,Fullerton,California,United States,92640
351,Lawrenceville,Georgia,United States,30045
352,Merrifield,Virginia,United States,22119
353,Minneapolis,Minnesota,United States,55448
354,Roanoke,Virginia,United States,24040
355,Wichita,Kansas,United States,67210
356,Alhambra,California,United States,91841
357,Pasadena,California,United States,91186
358,Grand Rapids,Michigan,United States,49518
359,New York City,New York,United States,10175
360,Colorado Springs,Colorado,United States,80905
361,Washington,District of Columbia,United States,20420
362,Fort Worth,Texas,United States,76115
363,Shreveport,Louisiana,United States,71161
364,Chesapeake,Virginia,United States,23324
365,Huntsville,Alabama,United States,35815
366,Jamaica,New York,United States,11470
367,Lancaster,California,United States,93584
368,Spring,Texas,United States,77386
369,Sacramento,California,United States,94237
370,Atlanta,Georgia,United States,30358
371,Rochester,Minnesota,United States,55905
372,Kingsport,Tennessee,United States,37665
373,Toledo,Ohio,United States,43615
374,Colorado Springs,Colorado,United States,80935
375,Los Angeles,California,United States,90045
376,Newton,Massachusetts,United States,02162
377,Saint Louis,Missouri,United States,63104
378,Fort Myers,Florida,United States,33994
379,New Orleans,Louisiana,United States,70179
380,Midland,Michigan,United States,48670
381,Billings,Montana,United States,59112
382,Atlanta,Georgia,United States,30351
383,Honolulu,Hawaii,United States,96805
384,Columbus,Ohio,United States,43210
385,Savannah,Georgia,United States,31422
386,Chico,California,United States,95973
387,Clearwater,Florida,United States,34629
388,Newport News,Virginia,United States,23612
389,Dallas,Texas,United States,75287
390,Irving,Texas,United States,75062
391,Salt Lake City,Utah,United States,84125
392,Detroit,Michigan,United States,48242
393,Long Beach,California,United States,90805
394,Miami,Florida,United States,33175
395,Lansing,Michigan,United States,48930
396,Lincoln,Nebraska,United States,68517
397,Lubbock,Texas,United States,79405
398,New York City,New York,United States,10184
399,San Jose,California,United States,95138
400,Shreveport,Louisiana,United States,71137
401,Los Angeles,California,United States,90076
402,Boulder,Colorado,United States,80305
403,Beaverton,Oregon,United States,97075
404,Chicago,Illinois,United States,60604
405,Minneapolis,Minnesota,United States,55480
406,Honolulu,Hawaii,United States,96805
407,San Diego,California,United States,92191
408,New York City,New York,United States,10039
409,Orlando,Florida,United States,32825
410,Knoxville,Tennessee,United States,37995
411,Frankfort,Kentucky,United States,40618
412,Scranton,Pennsylvania,United States,18505
413,Youngstown,Ohio,United States,44511
414,Honolulu,Hawaii,United States,96825
415,Gary,Indiana,United States,46406
416,Sterling,Virginia,United States,20167
417,Huntington,West Virginia,United States,25709
418,Jacksonville,Florida,United States,32277
419,Columbus,Ohio,United States,43210
420,Sterling,Virginia,United States,20167
421,Memphis,Tennessee,United States,38161
422,Amarillo,Texas,United States,79165
423,Reno,Nevada,United States,89510
424,Olympia,Washington,United States,98516
425,Fort Worth,Texas,United States,76105
426,Harrisburg,Pennsylvania,United States,17110
427,Washington,District of Columbia,United States,20088
428,Englewood,Colorado,United States,80150
429,New York City,New York,United States,10045
430,Biloxi,Mississippi,United States,39534
431,Buffalo,New York,United States,14276
432,Kansas City,Kansas,United States,66112
433,Nashville,Tennessee,United States,37205
434,Denton,Texas,United States,76210
435,Shreveport,Louisiana,United States,71151
436,Grand Forks,North Dakota,United States,58207
437,Brooklyn,New York,United States,11215
438,Erie,Pennsylvania,United States,16565
439,Miami,Florida,United States,33175
440,Boca Raton,Florida,United States,33499
441,Philadelphia,Pennsylvania,United States,19191
442,Saint Joseph,Missouri,United States,64504
443,Harrisburg,Pennsylvania,United States,17110
444,Chesapeake,Virginia,United States,23324
445,Anaheim,California,United States,92825
446,New Haven,Connecticut,United States,06520
447,New York City,New York,United States,10060
448,Boston,Massachusetts,United States,02298
449,Amarillo,Texas,United States,79165
450,Harrisburg,Pennsylvania,United States,17121
451,Madison,Wisconsin,United States,53726
452,Los Angeles,California,United States,90030
453,Honolulu,Hawaii,United States,96825
454,Stamford,Connecticut,United States,06912
455,Charlotte,North Carolina,United States,28263
456,New York City,New York,United States,10105
457,El Paso,Texas,United States,79940
458,Manassas,Virginia,United States,22111
459,Jacksonville,Florida,United States,32209
460,Johnson City,Tennessee,United States,37605
461,Greensboro,North Carolina,United States,27415
462,Louisville,Kentucky,United States,40266
463,Toledo,Ohio,United States,43615
464,Charleston,West Virginia,United States,25336
465,Maple Plain,Minnesota,United States,55572
466,Newport Beach,California,United States,92662
467,Richmond,Virginia,United States,23242
468,Lincoln,Nebraska,United States,68505
469,Tulsa,Oklahoma,United States,74193
470,Racine,Wisconsin,United States,53405
471,San Jose,California,United States,95160
472,Chicago,Illinois,United States,60674
473,Orange,California,United States,92668
474,Evansville,Indiana,United States,47747
475,San Antonio,Texas,United States,78285
476,Montgomery,Alabama,United States,36195
477,Lexington,Kentucky,United States,40515
478,Cincinnati,Ohio,United States,45999
479,Peoria,Illinois,United States,61635
480,Midland,Michigan,United States,48670
481,Wichita,Kansas,United States,67236
482,Colorado Springs,Colorado,United States,80920
483,San Antonio,Texas,United States,78225
484,Oceanside,California,United States,92056
485,Richmond,Virginia,United States,23277
486,Kansas City,Missouri,United States,64136
487,Huntsville,Alabama,United States,35895
488,New York City,New York,United States,10039
489,Wilmington,Delaware,United States,19892
490,Austin,Texas,United States,78726
491,Joliet,Illinois,United States,60435
492,Louisville,Kentucky,United States,40205
493,Dayton,Ohio,United States,45440
494,Birmingham,Alabama,United States,35263
495,San Francisco,California,United States,94132
496,Boulder,Colorado,United States,80305
497,Fort Worth,Texas,United States,76105
498,Washington,District of Columbia,United States,56944
499,Boston,Massachusetts,United States,02203
500,Rockford,Illinois,United States,61110
501,New Hyde Park,New York,United States,11044
502,Tulsa,Oklahoma,United States,74116
503,Oklahoma City,Oklahoma,United States,73179
504,Akron,Ohio,United States,44321
505,Albuquerque,New Mexico,United States,87140
506,Columbia,Missouri,United States,65211
507,Sunnyvale,California,United States,94089
508,Chicago,Illinois,United States,60609
509,Cincinnati,Ohio,United States,45218
510,Arlington,Virginia,United States,22217
511,Sacramento,California,United States,94291
512,Orlando,Florida,United States,32885
513,Denver,Colorado,United States,80249
514,Ocala,Florida,United States,34479
515,Sacramento,California,United States,95852
516,Washington,District of Columbia,United States,20238
517,Washington,District of Columbia,United States,20051
518,Wilmington,Delaware,United States,19810
519,Wilmington,Delaware,United States,19810
520,Huntington,West Virginia,United States,25775
521,San Antonio,Texas,United States,78220
522,Durham,North Carolina,United States,27705
523,Washington,District of Columbia,United States,20220
524,Winston Salem,North Carolina,United States,27150
525,Dayton,Ohio,United States,45426
526,Syracuse,New York,United States,13205
527,Flushing,New York,United States,11355
528,Dulles,Virginia,United States,20189
529,Lexington,Kentucky,United States,40524
530,Charleston,West Virginia,United States,25331
531,Van Nuys,California,United States,91406
532,Pittsburgh,Pennsylvania,United States,15240
533,Van Nuys,California,United States,91406
534,Santa Fe,New Mexico,United States,87592
535,Washington,District of Columbia,United States,20420
536,Hartford,Connecticut,United States,06145
537,Savannah,Georgia,United States,31416
538,Asheville,North Carolina,United States,28805
539,Los Angeles,California,United States,90035
540,Atlanta,Georgia,United States,30358
541,Port Washington,New York,United States,11054
542,Chicago,Illinois,United States,60681
543,Tulsa,Oklahoma,United States,74108
544,Shawnee Mission,Kansas,United States,66286
545,San Diego,California,United States,92127
546,Memphis,Tennessee,United States,38197
547,Omaha,Nebraska,United States,68105
548,Savannah,Georgia,United States,31410
549,Nashville,Tennessee,United States,37245
550,Danbury,Connecticut,United States,06816
551,Montgomery,Alabama,United States,36109
552,Saint Paul,Minnesota,United States,55123
553,Los Angeles,California,United States,90055
554,San Rafael,California,United States,94913
555,Atlanta,Georgia,United States,30316
556,Boston,Massachusetts,United States,02114
557,Houston,Texas,United States,77075
558,Saint Louis,Missouri,United States,63126
559,Albuquerque,New Mexico,United States,87140
560,Evansville,Indiana,United States,47747
561,Atlanta,Georgia,United States,31119
562,Salt Lake City,Utah,United States,84115
563,Minneapolis,Minnesota,United States,55458
564,Wichita,Kansas,United States,67210
565,Maple Plain,Minnesota,United States,55579
566,Pittsburgh,Pennsylvania,United States,15286
567,Jackson,Mississippi,United States,39204
568,Dayton,Ohio,United States,45426
569,San Jose,California,United States,95123
570,Houston,Texas,United States,77228
571,Sioux Falls,South Dakota,United States,57105
572,Waco,Texas,United States,76796
573,New York City,New York,United States,10155
574,Huntington,West Virginia,United States,25709
575,Bronx,New York,United States,10469
576,Denton,Texas,United States,76210
577,New York City,New York,United States,10045
578,Jackson,Mississippi,United States,39236
579,Clearwater,Florida,United States,34620
580,Racine,Wisconsin,United States,53405
581,Washington,District of Columbia,United States,20078
582,Topeka,Kansas,United States,66622
583,Phoenix,Arizona,United States,85067
584,Lubbock,Texas,United States,79491
585,Fort Lauderdale,Florida,United States,33330
586,Des Moines,Iowa,United States,50320
587,Miami,Florida,United States,33190
588,Las Vegas,Nevada,United States,89166
589,Sioux Falls,South Dakota,United States,57105
590,Miami,Florida,United States,33190
591,Memphis,Tennessee,United States,38150
592,Garden Grove,California,United States,92844
593,Portland,Oregon,United States,97211
594,Anchorage,Alaska,United States,99522
595,Louisville,Kentucky,United States,40280
596,Tulsa,Oklahoma,United States,74108
597,San Jose,California,United States,95160
598,New Haven,Connecticut,United States,06510
599,Little Rock,Arkansas,United States,72215
600,Portland,Oregon,United States,97271
601,Charlottesville,Virginia,United States,22908
602,Jackson,Mississippi,United States,39282
603,Oakland,California,United States,94627
604,Fresno,California,United States,93704
605,Arlington,Virginia,United States,22205
606,Houston,Texas,United States,77260
607,Minneapolis,Minnesota,United States,55480
608,Saint Cloud,Minnesota,United States,56372
609,Vancouver,Washington,United States,98687
610,Spartanburg,South Carolina,United States,29305
611,Amarillo,Texas,United States,79105
612,Chicago,Illinois,United States,60619
613,Grand Rapids,Michigan,United States,49518
614,Honolulu,Hawaii,United States,96840
615,Atlanta,Georgia,United States,30328
616,Washington,District of Columbia,United States,20535
617,San Jose,California,United States,95123
618,Pittsburgh,Pennsylvania,United States,15286
619,New York City,New York,United States,10270
620,Garden Grove,California,United States,92645
621,Los Angeles,California,United States,90005
622,Amarillo,Texas,United States,79105
623,Honolulu,Hawaii,United States,96805
624,Boston,Massachusetts,United States,02298
625,Oklahoma City,Oklahoma,United States,73167
626,Wilmington,North Carolina,United States,28405
627,Charlotte,North Carolina,United States,28235
628,Phoenix,Arizona,United States,85072
629,San Jose,California,United States,95160
630,Lynchburg,Virginia,United States,24515
631,Providence,Rhode Island,United States,02912
632,New York City,New York,United States,10150
633,Charlotte,North Carolina,United States,28299
634,Seattle,Washington,United States,98148
635,Nashville,Tennessee,United States,37215
636,Wilmington,North Carolina,United States,28405
637,Houston,Texas,United States,77293
638,Lynchburg,Virginia,United States,24515
639,Mobile,Alabama,United States,36670
640,Washington,District of Columbia,United States,20508
641,Birmingham,Alabama,United States,35254
642,Tampa,Florida,United States,33647
643,Fort Worth,Texas,United States,76110
644,Richmond,California,United States,94807
645,Stockton,California,United States,95210
646,Houston,Texas,United States,77035
647,Virginia Beach,Virginia,United States,23454
648,Sacramento,California,United States,94207
649,New Orleans,Louisiana,United States,70174
650,Sacramento,California,United States,95813
651,Aurora,Illinois,United States,60505
652,Erie,Pennsylvania,United States,16565
653,Huntsville,Alabama,United States,35805
654,Shreveport,Louisiana,United States,71115
655,Amarillo,Texas,United States,79105
656,Akron,Ohio,United States,44321
657,Corpus Christi,Texas,United States,78405
658,Greensboro,North Carolina,United States,27409
659,Santa Rosa,California,United States,95405
660,Houston,Texas,United States,77085
661,Chicago,Illinois,United States,60614
662,Charlotte,North Carolina,United States,28289
663,Van Nuys,California,United States,91499
664,Hartford,Connecticut,United States,06183
665,Virginia Beach,Virginia,United States,23454
666,Des Moines,Iowa,United States,50981
667,Boise,Idaho,United States,83722
668,San Diego,California,United States,92132
669,Washington,District of Columbia,United States,20022
670,Reading,Pennsylvania,United States,19610
671,Manassas,Virginia,United States,22111
672,Alhambra,California,United States,91841
673,Carson City,Nevada,United States,89706
674,Des Moines,Iowa,United States,50320
675,Simi Valley,California,United States,93094
676,Greensboro,North Carolina,United States,27409
677,Washington,District of Columbia,United States,20036
678,Seattle,Washington,United States,98195
679,Canton,Ohio,United States,44710
680,Bronx,New York,United States,10464
681,Oklahoma City,Oklahoma,United States,73142
682,Jacksonville,Florida,United States,32244
683,Washington,District of Columbia,United States,20520
684,Denver,Colorado,United States,80204
685,Des Moines,Iowa,United States,50369
686,Pinellas Park,Florida,United States,34665
687,Denton,Texas,United States,76210
688,New Orleans,Louisiana,United States,70183
689,Minneapolis,Minnesota,United States,55446
690,Cumming,Georgia,United States,30130
691,Monroe,Louisiana,United States,71213
692,Reston,Virginia,United States,20195
693,Reno,Nevada,United States,89519
694,Wilmington,Delaware,United States,19810
695,Los Angeles,California,United States,90189
696,Corpus Christi,Texas,United States,78410
697,Columbus,Georgia,United States,31914
698,Nashville,Tennessee,United States,37220
699,Springfield,Illinois,United States,62705
700,Flushing,New York,United States,11388
701,Indianapolis,Indiana,United States,46278
702,El Paso,Texas,United States,79999
703,Fresno,California,United States,93773
704,Cincinnati,Ohio,United States,45228
705,Albuquerque,New Mexico,United States,87140
706,Denver,Colorado,United States,80241
707,Charleston,West Virginia,United States,25326
708,Dallas,Texas,United States,75379
709,Santa Ana,California,United States,92725
710,Anaheim,California,United States,92825
711,Kansas City,Kansas,United States,66112
712,Boise,Idaho,United States,83722
713,Evansville,Indiana,United States,47737
714,Columbus,Ohio,United States,43240
715,Jacksonville,Florida,United States,32230
716,Shreveport,Louisiana,United States,71105
717,Los Angeles,California,United States,90005
718,Jackson,Mississippi,United States,39216
719,Pasadena,California,United States,91103
720,Sparks,Nevada,United States,89436
721,Albuquerque,New Mexico,United States,87201
722,San Francisco,California,United States,94121
723,Naples,Florida,United States,34114
724,Minneapolis,Minnesota,United States,55448
725,Stamford,Connecticut,United States,06912
726,El Paso,Texas,United States,79945
727,Memphis,Tennessee,United States,38161
728,Greensboro,North Carolina,United States,27409
729,Memphis,Tennessee,United States,38161
730,Naples,Florida,United States,34102
731,Alexandria,Louisiana,United States,71307
732,Tulsa,Oklahoma,United States,74108
733,Lincoln,Nebraska,United States,68505
734,Maple Plain,Minnesota,United States,55579
735,Colorado Springs,Colorado,United States,80920
736,Glendale,California,United States,91210
737,Los Angeles,California,United States,90094
738,Bethlehem,Pennsylvania,United States,18018
739,Indianapolis,Indiana,United States,46254
740,Memphis,Tennessee,United States,38188
741,Arlington,Texas,United States,76011
742,Las Cruces,New Mexico,United States,88006
743,San Jose,California,United States,95160
744,Fresno,California,United States,93773
745,Katy,Texas,United States,77493
746,Sacramento,California,United States,94273
747,Rochester,New York,United States,14609
748,Boca Raton,Florida,United States,33499
749,Aurora,Colorado,United States,80044
750,San Jose,California,United States,95123
751,Roanoke,Virginia,United States,24040
752,Santa Fe,New Mexico,United States,87592
753,Iowa City,Iowa,United States,52245
754,Pinellas Park,Florida,United States,34665
755,Oklahoma City,Oklahoma,United States,73142
