address_id,city,state,country,zipcode
101,North Little Rock,Arkansas,United States,72199
102,Minneapolis,Minnesota,United States,55417
103,Sacramento,California,United States,94250
104,Columbus,Georgia,United States,31914
105,Detroit,Michigan,United States,48217
106,New York City,New York,United States,10170
107,Miami,Florida,United States,33175
108,Detroit,Michigan,United States,48211
109,Grand Rapids,Michigan,United States,49560
110,Charlotte,North Carolina,United States,28230
111,Boca Raton,Florida,United States,33487
112,Jackson,Mississippi,United States,39204
113,Erie,Pennsylvania,United States,16565
114,Santa Fe,New Mexico,United States,87505
115,Washington,District of Columbia,United States,20430
116,Anaheim,California,United States,92825
117,Oklahoma City,Oklahoma,United States,73142
118,Amarillo,Texas,United States,79171
119,Paterson,New Jersey,United States,07505
120,Anchorage,Alaska,United States,99507
121,Sacramento,California,United States,94250
122,Springfield,Virginia,United States,22156
123,Phoenix,Arizona,United States,85067
124,Monticello,Minnesota,United States,55590
125,Toledo,Ohio,United States,43615
126,San Jose,California,United States,95138
127,Dallas,Texas,United States,75277
128,New York City,New York,United States,10045
129,Boston,Massachusetts,United States,02208
130,Phoenix,Arizona,United States,85099
131,Cumming,Georgia,United States,30130
132,Young America,Minnesota,United States,55564
133,Elmira,New York,United States,14905
134,Trenton,New Jersey,United States,08650
135,Beaumont,Texas,United States,77713
136,Kansas City,Kansas,United States,66105
137,Washington,District of Columbia,United States,20088
138,Sacramento,California,United States,94273
139,Dayton,Ohio,United States,45432
140,West Palm Beach,Florida,United States,33405
141,Houston,Texas,United States,77293
142,Orlando,Florida,United States,32885
143,Chicago,Illinois,United States,60614
144,Lawrenceville,Georgia,United States,30245
145,Whittier,California,United States,90605
146,Tampa,Florida,United States,33673
147,Minneapolis,Minnesota,United States,55446
148,Roanoke,Virginia,United States,24009
149,Aurora,Illinois,United States,60505
150,Hamilton,Ohio,United States,45020
151,Chattanooga,Tennessee,United States,37416
152,Merrifield,Virginia,United States,22119
153,Lincoln,Nebraska,United States,68505
154,Saint Louis,Missouri,United States,63150
155,Erie,Pennsylvania,United States,16522
156,Alexandria,Louisiana,United States,71307
157,Macon,Georgia,United States,31205
158,Pittsburgh,Pennsylvania,United States,15250
159,Delray Beach,Florida,United States,33448
160,Decatur,Georgia,United States,30089
161,Topeka,Kansas,United States,66617
162,Kansas City,Missouri,United States,64125
163,Dearborn,Michigan,United States,48126
164,Anchorage,Alaska,United States,99522
165,Colorado Springs,Colorado,United States,80930
166,Phoenix,Arizona,United States,85067
167,Dallas,Texas,United States,75265
168,New Haven,Connecticut,United States,06520
169,Seattle,Washington,United States,98175
170,Jacksonville,Florida,United States,32236
171,Springfield,Massachusetts,United States,01114
172,Staten Island,New York,United States,10305
173,New York City,New York,United States,10009
174,Phoenix,Arizona,United States,85067
175,Pensacola,Florida,United States,32595
176,Knoxville,Tennessee,United States,37931
177,Anchorage,Alaska,United States,99507
178,Lexington,Kentucky,United States,40515
179,Lincoln,Nebraska,United States,68510
180,Fort Worth,Texas,United States,76121
181,Dallas,Texas,United States,75210
182,Shreveport,Louisiana,United States,71151
183,Saint Augustine,Florida,United States,32092
184,Dallas,Texas,United States,75379
185,Provo,Utah,United States,84605
186,Birmingham,Alabama,United States,35236
187,Arlington,Texas,United States,76011
188,Kansas City,Missouri,United States,64136
189,Bellevue,Washington,United States,98008
190,Houston,Texas,United States,77260
191,Canton,Ohio,United States,44710
192,Columbus,Georgia,United States,31998
193,New Orleans,Louisiana,United States,70174
194,Chattanooga,Tennessee,United States,37410
195,Boulder,Colorado,United States,80305
196,Louisville,Kentucky,United States,40266
197,Littleton,Colorado,United States,80126
198,Cincinnati,Ohio,United States,45264
199,Tampa,Florida,United States,33686
200,Grand Rapids,Michigan,United States,49544
201,Louisville,Kentucky,United States,40280
202,Charlotte,North Carolina,United States,28289
203,Charlotte,North Carolina,United States,28205
204,Providence,Rhode Island,United States,02912
205,El Paso,Texas,United States,79999
206,Harrisburg,Pennsylvania,United States,17110
207,Irvine,California,United States,92619
208,Denver,Colorado,United States,80217
209,Schaumburg,Illinois,United States,60193
210,San Francisco,California,United States,94159
211,Newark,New Jersey,United States,07104
212,Jacksonville,Florida,United States,32230
213,Staten Island,New York,United States,10310
214,Fresno,California,United States,93715
215,Buffalo,New York,United States,14205
216,Greensboro,North Carolina,United States,27499
217,Jefferson City,Missouri,United States,65110
218,Dayton,Ohio,United States,45432
219,Saint Louis,Missouri,United States,63136
220,Orlando,Florida,United States,32885
221,Roanoke,Virginia,United States,24040
222,Saint Petersburg,Florida,United States,33710
223,Minneapolis,Minnesota,United States,55470
224,Ocala,Florida,United States,34479
225,Oklahoma City,Oklahoma,United States,73124
226,Rochester,New York,United States,14609
227,Los Angeles,California,United States,90094
228,Boston,Massachusetts,United States,02208
229,Roanoke,Virginia,United States,24009
230,Rockford,Illinois,United States,61105
231,Dallas,Texas,United States,75397
232,Monroe,Louisiana,United States,71213
233,Greensboro,North Carolina,United States,27404
234,Shreveport,Louisiana,United States,71105
235,Kansas City,Missouri,United States,64136
236,Atlanta,Georgia,United States,31136
237,Washington,District of Columbia,United States,20036
238,Kansas City,Missouri,United States,64136
239,Chattanooga,Tennessee,United States,37410
240,Chicago,Illinois,United States,60619
241,Fargo,North Dakota,United States,58122
242,Birmingham,Alabama,United States,35290
243,Erie,Pennsylvania,United States,16550
244,Minneapolis,Minnesota,United States,55480
245,San Diego,California,United States,92165
246,Kansas City,Missouri,United States,64190
247,Tampa,Florida,United States,33686
248,Washington,District of Columbia,United States,20530
249,Detroit,Michigan,United States,48242
250,San Francisco,California,United States,94121
251,Lansing,Michigan,United States,48919
252,High Point,North Carolina,United States,27264
253,Grand Junction,Colorado,United States,81505
254,Orlando,Florida,United States,32819
255,Wichita,Kansas,United States,67260
256,Baltimore,Maryland,United States,21239
257,Decatur,Georgia,United States,30033
258,Kingsport,Tennessee,United States,37665
259,Wilmington,Delaware,United States,19810
260,Van Nuys,California,United States,91499
261,Charlotte,North Carolina,United States,28210
262,Asheville,North Carolina,United States,28805
263,Dulles,Virginia,United States,20189
264,Gatesville,Texas,United States,76598
265,Newark,New Jersey,United States,07112
266,Roanoke,Virginia,United States,24009
267,Honolulu,Hawaii,United States,96840
268,Phoenix,Arizona,United States,85072
269,Tacoma,Washington,United States,98405
270,Wichita,Kansas,United States,67260
271,El Paso,Texas,United States,88514
272,Denver,Colorado,United States,80291
273,Philadelphia,Pennsylvania,United States,19191
274,Clearwater,Florida,United States,34615
275,Philadelphia,Pennsylvania,United States,19146
276,Maple Plain,Minnesota,United States,55572
277,Washington,District of Columbia,United States,20430
278,Omaha,Nebraska,United States,68164
279,Garden Grove,California,United States,92844
280,Madison,Wisconsin,United States,53710
281,Fullerton,California,United States,92835
282,Sacramento,California,United States,95818
283,Lawrenceville,Georgia,United States,30245
284,Kansas City,Missouri,United States,64136
285,Savannah,Georgia,United States,31410
286,Tulsa,Oklahoma,United States,74103
287,Boston,Massachusetts,United States,02203
288,Provo,Utah,United States,84605
289,Virginia Beach,Virginia,United States,23454
290,Hyattsville,Maryland,United States,20784
291,Greensboro,North Carolina,United States,27404
292,Fresno,California,United States,93726
293,Lafayette,Louisiana,United States,70593
294,Cleveland,Ohio,United States,44185
295,Atlanta,Georgia,United States,30323
296,Pittsburgh,Pennsylvania,United States,15286
297,Saint Augustine,Florida,United States,32092
298,Austin,Texas,United States,78732
299,Washington,District of Columbia,United States,20088
300,Durham,North Carolina,United States,27717
301,Nashville,Tennessee,United States,37245
302,Sacramento,California,United States,94291
303,Brooklyn,New York,United States,11247
304,Washington,District of Columbia,United States,20535
305,Mesa,Arizona,United States,85205
306,Bellevue,Washington,United States,98008
307,Charleston,West Virginia,United States,25326
308,Midland,Texas,United States,79705
309,Anniston,Alabama,United States,36205
310,Reno,Nevada,United States,89550
311,Tulsa,Oklahoma,United States,74193
312,Richmond,Virginia,United States,23242
313,Scottsdale,Arizona,United States,85271
314,Columbus,Ohio,United States,43268
315,Chicago,Illinois,United States,60681
316,Merrifield,Virginia,United States,22119
317,Cincinnati,Ohio,United States,45228
318,Lansing,Michigan,United States,48912
319,Kansas City,Missouri,United States,64187
320,Richmond,Virginia,United States,23242
321,Dallas,Texas,United States,75323
322,Baton Rouge,Louisiana,United States,70820
323,Shreveport,Louisiana,United States,71151
324,Toledo,Ohio,United States,43615
325,Fresno,California,United States,93726
326,Charlotte,North Carolina,United States,28225
327,Washington,District of Columbia,United States,20036
328,Greenville,South Carolina,United States,29605
329,El Paso,Texas,United States,88519
330,San Antonio,Texas,United States,78265
331,Chicago,Illinois,United States,60652
332,Raleigh,North Carolina,United States,27690
333,Fort Worth,Texas,United States,76198
334,Austin,Texas,United States,78737
335,Kansas City,Missouri,United States,64190
336,Pueblo,Colorado,United States,81010
337,Norfolk,Virginia,United States,23509
338,Baton Rouge,Louisiana,United States,70820
339,Salt Lake City,Utah,United States,84115
340,Pasadena,California,United States,91131
341,Oklahoma City,Oklahoma,United States,73173
342,Reno,Nevada,United States,89519
343,San Francisco,California,United States,94110
344,Alexandria,Virginia,United States,22309
345,Petaluma,California,United States,94975
346,New Haven,Connecticut,United States,06510
347,Gatesville,Texas,United States,76598
348,Orlando,Florida,United States,32830
349,Salt Lake City,Utah,United States,84120
350,Vancouver,Washington,United States,98664
351,Toledo,Ohio,United States,43615
352,Omaha,Nebraska,United States,68164
353,San Francisco,California,United States,94110
354,Minneapolis,Minnesota,United States,55417
355,Hartford,Connecticut,United States,06145
356,Whittier,California,United States,90610
357,Young America,Minnesota,United States,55564
358,Salt Lake City,Utah,United States,84105
359,Portland,Oregon,United States,97211
360,San Jose,California,United States,95123
361,Whittier,California,United States,90610
362,Denver,Colorado,United States,80249
363,Cedar Rapids,Iowa,United States,52410
364,Anaheim,California,United States,92825
365,Fullerton,California,United States,92640
366,Omaha,Nebraska,United States,68164
367,Huntington,West Virginia,United States,25709
368,Norfolk,Virginia,United States,23504
369,New York City,New York,United States,10009
370,Danbury,Connecticut,United States,06816
371,Denver,Colorado,United States,80217
372,Bronx,New York,United States,10459
373,Torrance,California,United States,90505
374,Minneapolis,Minnesota,United States,55417
375,Springfield,Illinois,United States,62723
376,New York City,New York,United States,10039
377,Washington,District of Columbia,United States,20508
378,Gainesville,Florida,United States,32627
379,Memphis,Tennessee,United States,38188
380,Huntsville,Alabama,United States,35895
381,Irvine,California,United States,92619
382,Austin,Texas,United States,78715
383,Kansas City,Kansas,United States,66105
384,Birmingham,Alabama,United States,35236
385,Jackson,Mississippi,United States,39216
386,Detroit,Michigan,United States,48232
387,Orange,California,United States,92668
388,Lancaster,Pennsylvania,United States,17622
389,New York City,New York,United States,10170
390,Des Moines,Iowa,United States,50320
391,West Palm Beach,Florida,United States,33416
392,San Diego,California,United States,92127
393,Pasadena,California,United States,91131
394,Rockford,Illinois,United States,61105
395,Pinellas Park,Florida,United States,34665
396,Portland,Oregon,United States,97296
397,Reno,Nevada,United States,89510
398,Hicksville,New York,United States,11854
399,Charleston,West Virginia,United States,25362
400,Maple Plain,Minnesota,United States,55572
401,Nashville,Tennessee,United States,37215
402,Monroe,Louisiana,United States,71213
403,Tacoma,Washington,United States,98405
404,New York City,New York,United States,10105
405,Alhambra,California,United States,91841
406,Houston,Texas,United States,77045
407,Topeka,Kansas,United States,66611
408,Oakland,California,United States,94611
409,Fort Worth,Texas,United States,76121
410,Denver,Colorado,United States,80262
411,Saint Petersburg,Florida,United States,33715
412,Hartford,Connecticut,United States,06145
413,Pensacola,Florida,United States,32595
414,Boston,Massachusetts,United States,02283
415,Palatine,Illinois,United States,60078
416,Lynn,Massachusetts,United States,01905
417,Memphis,Tennessee,United States,38188
418,Yonkers,New York,United States,10705
419,Bryan,Texas,United States,77806
420,Irving,Texas,United States,75062
421,Raleigh,North Carolina,United States,27635
422,Arlington,Texas,United States,76011
423,Yonkers,New York,United States,10705
424,Houston,Texas,United States,77299
425,Pasadena,California,United States,91131
426,Tyler,Texas,United States,75710
427,Tacoma,Washington,United States,98464
428,Cedar Rapids,Iowa,United States,52405
429,Waterbury,Connecticut,United States,06721
430,Farmington,Michigan,United States,48335
431,Grand Rapids,Michigan,United States,49544
432,New Haven,Connecticut,United States,06510
433,Sacramento,California,United States,95818
434,Des Moines,Iowa,United States,50393
435,Jacksonville,Florida,United States,32255
436,Jacksonville,Florida,United States,32236
437,Madison,Wisconsin,United States,53716
438,Winston Salem,North Carolina,United States,27150
439,New York City,New York,United States,10175
440,Palmdale,California,United States,93591
441,Houston,Texas,United States,77299
442,Racine,Wisconsin,United States,53405
443,Corona,California,United States,92883
444,Sacramento,California,United States,94291
445,Washington,District of Columbia,United States,20310
446,Wilmington,North Carolina,United States,28410
447,Baltimore,Maryland,United States,21229
448,Denton,Texas,United States,76210
449,Minneapolis,Minnesota,United States,55480
450,Saint Petersburg,Florida,United States,33715
451,El Paso,Texas,United States,88530
452,Seattle,Washington,United States,98104
453,Seattle,Washington,United States,98175
454,Chattanooga,Tennessee,United States,37410
455,Port Washington,New York,United States,11054
456,Tucson,Arizona,United States,85715
457,Waco,Texas,United States,76705
458,Olympia,Washington,United States,98506
459,Memphis,Tennessee,United States,38150
460,Fullerton,California,United States,92640
461,Hicksville,New York,United States,11854
462,Washington,District of Columbia,United States,20337
463,Raleigh,North Carolina,United States,27635
464,Washington,District of Columbia,United States,20436
465,Alhambra,California,United States,91841
466,Washington,District of Columbia,United States,20546
467,Evansville,Indiana,United States,47737
468,Colorado Springs,Colorado,United States,80935
469,Sacramento,California,United States,95818
470,Cumming,Georgia,United States,30130
471,Baltimore,Maryland,United States,21239
472,Petaluma,California,United States,94975
473,Shawnee Mission,Kansas,United States,66276
474,Macon,Georgia,United States,31205
475,Charlotte,North Carolina,United States,28263
476,Baton Rouge,Louisiana,United States,70826
477,Staten Island,New York,United States,10305
478,Trenton,New Jersey,United States,08650
479,New Orleans,Louisiana,United States,70174
480,Marietta,Georgia,United States,30061
481,New York City,New York,United States,10184
482,Los Angeles,California,United States,90035
483,Omaha,Nebraska,United States,68164
484,Fort Lauderdale,Florida,United States,33345
485,Sacramento,California,United States,94263
486,Orlando,Florida,United States,32891
487,Cincinnati,Ohio,United States,45228
488,Columbus,Ohio,United States,43240
489,Columbus,Ohio,United States,43240
490,Buffalo,New York,United States,14225
491,Saint Cloud,Minnesota,United States,56372
492,Salt Lake City,Utah,United States,84170
493,Roanoke,Virginia,United States,24034
494,Raleigh,North Carolina,United States,27635
495,Asheville,North Carolina,United States,28805
496,Lancaster,Pennsylvania,United States,17622
497,Atlanta,Georgia,United States,30323
498,Shreveport,Louisiana,United States,71151
499,Phoenix,Arizona,United States,85010
500,Tyler,Texas,United States,75799
501,Cleveland,Ohio,United States,44185
502,Rochester,New York,United States,14652
503,Phoenix,Arizona,United States,85053
504,New Bedford,Massachusetts,United States,02745
505,Simi Valley,California,United States,93094
506,Jamaica,New York,United States,11480
507,Jamaica,New York,United States,11407
508,Fairbanks,Alaska,United States,99709
509,Columbia,South Carolina,United States,29215
510,New Orleans,Louisiana,United States,70183
511,Los Angeles,California,United States,90076
512,Toledo,Ohio,United States,43605
513,Des Moines,Iowa,United States,50362
514,Columbus,Ohio,United States,43220
515,New Orleans,Louisiana,United States,70179
516,Los Angeles,California,United States,90055
517,Seattle,Washington,United States,98148
518,Austin,Texas,United States,78769
519,New York City,New York,United States,10160
520,Washington,District of Columbia,United States,20566
521,Las Vegas,Nevada,United States,89135
522,New Orleans,Louisiana,United States,70116
523,Houston,Texas,United States,77240
524,Maple Plain,Minnesota,United States,55572
525,Portland,Oregon,United States,97240
526,El Paso,Texas,United States,79999
527,Brooklyn,New York,United States,11205
528,Lancaster,Pennsylvania,United States,17622
529,Fresno,California,United States,93715
530,Denver,Colorado,United States,80249
531,Corona,California,United States,92883
532,Akron,Ohio,United States,44310
533,Tempe,Arizona,United States,85284
534,Washington,District of Columbia,United States,20566
535,Bloomington,Indiana,United States,47405
536,Garden Grove,California,United States,92844
537,Seattle,Washington,United States,98104
538,Arlington,Texas,United States,76011
539,San Jose,California,United States,95123
540,Columbia,South Carolina,United States,29220
541,Los Angeles,California,United States,90010
542,Richmond,Virginia,United States,23237
543,Decatur,Georgia,United States,30033
544,Hyattsville,Maryland,United States,20784
545,Las Vegas,Nevada,United States,89105
546,Los Angeles,California,United States,90071
547,Fort Lauderdale,Florida,United States,33330
548,Albuquerque,New Mexico,United States,87201
549,Los Angeles,California,United States,90065
550,San Antonio,Texas,United States,78265
551,Charleston,West Virginia,United States,25389
552,Santa Cruz,California,United States,95064
553,Muskegon,Michigan,United States,49444
554,Springfield,Illinois,United States,62711
555,Saint Louis,Missouri,United States,63121
556,Waco,Texas,United States,76711
557,Saint Louis,Missouri,United States,63136
558,Saint Louis,Missouri,United States,63131
559,Asheville,North Carolina,United States,28815
560,Fort Wayne,Indiana,United States,46896
561,Dallas,Texas,United States,75397
562,Greensboro,North Carolina,United States,27415
563,New York City,New York,United States,10160
564,Naples,Florida,United States,34102
565,Minneapolis,Minnesota,United States,55458
566,Odessa,Texas,United States,79764
567,Lexington,Kentucky,United States,40515
568,Houston,Texas,United States,77035
569,Van Nuys,California,United States,91406
570,Pensacola,Florida,United States,32595
571,Greensboro,North Carolina,United States,27404
572,Kansas City,Missouri,United States,64130
573,Tucson,Arizona,United States,85754
574,El Paso,Texas,United States,88519
575,Dallas,Texas,United States,75277
576,Washington,District of Columbia,United States,20238
577,Wilmington,Delaware,United States,19805
578,Tallahassee,Florida,United States,32314
579,Newport Beach,California,United States,92662
580,Greensboro,North Carolina,United States,27415
581,Norfolk,Virginia,United States,23514
582,El Paso,Texas,United States,79945
583,Mobile,Alabama,United States,36689
584,Miami,Florida,United States,33169
585,Lincoln,Nebraska,United States,68517
586,Peoria,Arizona,United States,85383
587,Chicago,Illinois,United States,60604
588,Beaufort,South Carolina,United States,29905
589,Decatur,Georgia,United States,30033
590,Los Angeles,California,United States,90045
591,Spartanburg,South Carolina,United States,29305
592,Columbus,Ohio,United States,43215
593,Albany,New York,United States,12205
594,Seattle,Washington,United States,98148
595,Dallas,Texas,United States,75379
596,Honolulu,Hawaii,United States,96840
597,Columbia,South Carolina,United States,29215
598,Clearwater,Florida,United States,34629
599,Dallas,Texas,United States,75387
600,Greensboro,North Carolina,United States,27455
601,Knoxville,Tennessee,United States,37931
602,Lynn,Massachusetts,United States,01905
603,New Hyde Park,New York,United States,11044
604,Springfield,Illinois,United States,62711
605,Washington,District of Columbia,United States,20535
606,Great Neck,New York,United States,11024
607,San Jose,California,United States,95113
608,El Paso,Texas,United States,79934
609,Indianapolis,Indiana,United States,46254
610,Corona,California,United States,92878
611,Louisville,Kentucky,United States,40225
612,Mobile,Alabama,United States,36670
613,Sparks,Nevada,United States,89436
614,Wilkes Barre,Pennsylvania,United States,18706
615,Norfolk,Virginia,United States,23504
616,Tallahassee,Florida,United States,32309
617,Seattle,Washington,United States,98109
618,Pasadena,California,United States,91131
619,Beaufort,South Carolina,United States,29905
620,Milwaukee,Wisconsin,United States,53234
621,Houston,Texas,United States,77035
622,Columbus,Ohio,United States,43220
623,Rochester,New York,United States,14619
624,Lawrenceville,Georgia,United States,30245
625,Honolulu,Hawaii,United States,96825
626,Saginaw,Michigan,United States,48604
627,Salt Lake City,Utah,United States,84115
628,Naples,Florida,United States,34114
629,Orlando,Florida,United States,32885
630,Miami,Florida,United States,33129
631,Atlanta,Georgia,United States,30351
632,Santa Rosa,California,United States,95405
633,Flushing,New York,United States,11355
634,Hampton,Virginia,United States,23663
635,Philadelphia,Pennsylvania,United States,19125
636,Colorado Springs,Colorado,United States,80945
637,Reston,Virginia,United States,22096
638,Atlanta,Georgia,United States,30323
639,Atlanta,Georgia,United States,30316
640,Charlotte,North Carolina,United States,28299
641,Memphis,Tennessee,United States,38161
642,Columbia,Missouri,United States,65211
643,West Palm Beach,Florida,United States,33411
644,Milwaukee,Wisconsin,United States,53285
645,Waterbury,Connecticut,United States,06705
646,Chicago,Illinois,United States,60674
647,Columbia,Missouri,United States,65211
648,Monroe,Louisiana,United States,71213
649,Jamaica,New York,United States,11470
650,San Antonio,Texas,United States,78225
651,Sacramento,California,United States,94207
652,Dallas,Texas,United States,75342
653,Pensacola,Florida,United States,32590
654,Raleigh,North Carolina,United States,27635
655,Chicago,Illinois,United States,60619
656,Newton,Massachusetts,United States,02162
657,Saint Paul,Minnesota,United States,55188
658,Minneapolis,Minnesota,United States,55441
659,Daytona Beach,Florida,United States,32128
660,Boise,Idaho,United States,83727
661,Decatur,Georgia,United States,30033
662,Lakeland,Florida,United States,33805
663,Florence,South Carolina,United States,29505
664,Mobile,Alabama,United States,36689
665,Miami,Florida,United States,33129
666,Savannah,Georgia,United States,31422
667,Minneapolis,Minnesota,United States,55470
668,San Francisco,California,United States,94121
669,Baltimore,Maryland,United States,21275
670,Decatur,Georgia,United States,30033
671,Tulsa,Oklahoma,United States,74116
672,Lexington,Kentucky,United States,40596
673,Austin,Texas,United States,78703
674,Sioux Falls,South Dakota,United States,57105
675,Gatesville,Texas,United States,76598
676,Columbus,Ohio,United States,43268
677,Reno,Nevada,United States,89550
678,Hartford,Connecticut,United States,06145
679,San Antonio,Texas,United States,78215
680,Boston,Massachusetts,United States,02208
681,Santa Fe,New Mexico,United States,87592
682,Cincinnati,Ohio,United States,45249
683,Los Angeles,California,United States,90076
684,San Jose,California,United States,95138
685,Memphis,Tennessee,United States,38168
686,Warren,Ohio,United States,44485
687,Pittsburgh,Pennsylvania,United States,15266
688,Fort Worth,Texas,United States,76110
689,Lansing,Michigan,United States,48912
690,Des Moines,Iowa,United States,50369
691,Sioux Falls,South Dakota,United States,57193
692,Miami,Florida,United States,33158
693,Montgomery,Alabama,United States,36104
694,Honolulu,Hawaii,United States,96835
695,Philadelphia,Pennsylvania,United States,19191
696,Dallas,Texas,United States,75310
697,Huntington,West Virginia,United States,25775
698,New Orleans,Louisiana,United States,70174
699,Charleston,West Virginia,United States,25336
700,Biloxi,Mississippi,United States,39534
701,Dallas,Texas,United States,75265
702,Denver,Colorado,United States,80249
703,Saint Petersburg,Florida,United States,33731
704,Shawnee Mission,Kansas,United States,66276
705,Detroit,Michigan,United States,48217
706,San Antonio,Texas,United States,78265
707,Wichita,Kansas,United States,67210
708,Jamaica,New York,United States,11499
709,Charlotte,North Carolina,United States,28299
710,Pittsburgh,Pennsylvania,United States,15250
711,Washington,District of Columbia,United States,20016
712,Anniston,Alabama,United States,36205
713,Los Angeles,California,United States,90040
714,New Haven,Connecticut,United States,06510
715,Brooklyn,New York,United States,11247
716,Sacramento,California,United States,94250
717,Boulder,Colorado,United States,80305
718,Detroit,Michigan,United States,48217
719,Miami,Florida,United States,33147
720,San Antonio,Texas,United States,78278
721,Jacksonville,Florida,United States,32204
722,Philadelphia,Pennsylvania,United States,19125
723,Tucson,Arizona,United States,85715
724,West Hartford,Connecticut,United States,06127
725,Little Rock,Arkansas,United States,72204
726,Saint Louis,Missouri,United States,63143
727,Chicago,Illinois,United States,60663
728,Whittier,California,United States,90605
729,Lincoln,Nebraska,United States,68517
730,Omaha,Nebraska,United States,68134
731,Wichita,Kansas,United States,67210
732,Lexington,Kentucky,United States,40596
733,Buffalo,New York,United States,14205
734,Kansas City,Missouri,United States,64125
735,Vancouver,Washington,United States,98664
736,Petaluma,California,United States,94975
737,Washington,District of Columbia,United States,20404
738,Philadelphia,Pennsylvania,United States,19104
739,Boise,Idaho,United States,83722
740,Salt Lake City,Utah,United States,84115
741,Hicksville,New York,United States,11854
742,Paterson,New Jersey,United States,07522
743,Stockton,California,United States,95210
744,Fort Worth,Texas,United States,76198
745,Chicago,Illinois,United States,60686
746,Washington,District of Columbia,United States,20575
747,New Orleans,Louisiana,United States,70174
748,Beaverton,Oregon,United States,97075
749,Columbia,South Carolina,United States,29215
750,Wichita,Kansas,United States,67236
751,Erie,Pennsylvania,United States,16565
752,Jackson,Mississippi,United States,39204
753,Baltimore,Maryland,United States,21275
754,Pompano Beach,Florida,United States,33064
755,Conroe,Texas,United States,77305
756,El Paso,Texas,United States,79977
