person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4649,Female,23,Asian,Not Hispanic or Latino,High School,10852,true,false
4650,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15175,false,false
4651,Male,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16124,false,true
4652,Female,77,American Indian or Alaska Native,Hispanic or Latino,Bachelor,73273,true,true
4653,Female,19,White,Not Hispanic or Latino,GED,12638,false,false
4654,Female,71,Asian,Hispanic or Latino,Doctorate,436012,true,true
4655,Female,55,American Indian or Alaska Native,Hispanic or Latino,Bachelor,85902,false,true
4656,Female,60,White,Hispanic or Latino,Bachelor,76546,true,true
4657,Male,25,Black or African American,Hispanic or Latino,Some College,18026,true,false
4658,Female,32,Black or African American,Hispanic or Latino,Bachelor,35035,false,true
4659,Female,31,White,Hispanic or Latino,Master,137175,true,false
4660,Male,63,White,Not Hispanic or Latino,Bachelor,41466,false,false
4661,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,99373,false,true
4662,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,79722,true,true
4663,Female,27,White,Hispanic or Latino,Some College,17539,false,true
4664,Male,55,Asian,Hispanic or Latino,Master,219290,false,false
4665,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,46429,true,false
4666,Female,61,White,Not Hispanic or Latino,Bachelor,87543,true,false
4667,Female,49,Asian,Not Hispanic or Latino,Bachelor,109796,true,true
4668,Female,39,White,Hispanic or Latino,Bachelor,105079,false,false
4669,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18008,false,true
4670,Male,82,White,Hispanic or Latino,Doctorate,1032549,true,false
4671,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,Master,164933,false,true
4672,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,110137,true,true
4673,Male,53,White,Not Hispanic or Latino,Bachelor,85675,true,true
4674,Male,44,Black or African American,Hispanic or Latino,Master,108232,true,false
4675,Male,72,White,Hispanic or Latino,Master,119349,true,true
4676,Female,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,460942,false,true
4677,Male,52,Black or African American,Not Hispanic or Latino,Master,224237,true,true
4678,Male,85,Black or African American,Not Hispanic or Latino,Master,187703,true,true
4679,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10057,true,true
4680,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,503677,true,false
4681,Female,34,Asian,Not Hispanic or Latino,Bachelor,118275,false,false
4682,Male,72,Asian,Hispanic or Latino,Master,137701,true,true
4683,Female,71,Black or African American,Not Hispanic or Latino,Doctorate,720944,true,false
4684,Male,79,Asian,Not Hispanic or Latino,Bachelor,80113,false,false
4685,Female,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,738543,true,true
4686,Male,64,American Indian or Alaska Native,Hispanic or Latino,Bachelor,52365,false,true
4687,Female,68,Black or African American,Hispanic or Latino,Master,198202,true,true
4688,Female,62,Asian,Not Hispanic or Latino,Master,183618,true,false
4689,Female,37,Black or African American,Hispanic or Latino,Doctorate,608708,false,true
4690,Male,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,59547,true,false
4691,Female,19,American Indian or Alaska Native,Hispanic or Latino,GED,13097,true,false
4692,Male,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,242182,false,false
4693,Female,22,Asian,Hispanic or Latino,High School,10820,true,false
4694,Male,71,White,Hispanic or Latino,Bachelor,120363,true,true
4695,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12580,true,false
4696,Male,33,White,Hispanic or Latino,Doctorate,1006945,false,false
4697,Female,85,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,143278,false,true
4698,Male,51,Asian,Not Hispanic or Latino,Master,51677,false,true
4699,Female,55,Black or African American,Hispanic or Latino,Bachelor,103221,true,false
4700,Male,51,White,Not Hispanic or Latino,Doctorate,1031813,true,false
4701,Female,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,99336,true,true
4702,Male,75,American Indian or Alaska Native,Hispanic or Latino,Doctorate,476706,false,true
4703,Female,69,American Indian or Alaska Native,Hispanic or Latino,Master,50107,false,true
4704,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,298883,false,true
4705,Female,27,White,Not Hispanic or Latino,Some College,18492,false,false
4706,Female,44,White,Hispanic or Latino,Master,213726,true,true
4707,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,109851,true,false
4708,Female,79,White,Hispanic or Latino,Bachelor,32066,false,true
4709,Male,36,American Indian or Alaska Native,Hispanic or Latino,Bachelor,59907,false,false
4710,Female,77,White,Not Hispanic or Latino,Master,102565,true,false
4711,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,80644,true,false
4712,Female,25,American Indian or Alaska Native,Hispanic or Latino,High School,10927,true,false
4713,Female,72,Black or African American,Not Hispanic or Latino,Doctorate,914696,true,false
4714,Male,71,White,Not Hispanic or Latino,Doctorate,678695,false,false
4715,Male,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,40959,true,false
4716,Female,56,Black or African American,Hispanic or Latino,Doctorate,932512,true,true
4717,Female,32,Black or African American,Not Hispanic or Latino,Master,227638,false,true
4718,Male,75,Asian,Not Hispanic or Latino,Bachelor,100167,false,false
4719,Female,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,89435,true,true
4720,Male,24,White,Hispanic or Latino,Some College,17582,false,true
4721,Male,25,Black or African American,Hispanic or Latino,High School,10102,true,false
4722,Female,62,Asian,Not Hispanic or Latino,Master,167439,false,false
4723,Female,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,172504,false,true
4724,Female,83,White,Not Hispanic or Latino,Bachelor,90514,true,false
4725,Male,78,White,Not Hispanic or Latino,Doctorate,290505,false,true
4726,Female,49,White,Not Hispanic or Latino,Bachelor,35816,false,true
4727,Female,40,Asian,Hispanic or Latino,Bachelor,78239,true,false
4728,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11659,false,false
4729,Female,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,120841,false,false
4730,Male,72,Asian,Not Hispanic or Latino,Master,213794,true,true
4731,Female,45,American Indian or Alaska Native,Hispanic or Latino,Bachelor,105503,true,false
4732,Male,25,White,Hispanic or Latino,GED,13114,true,false
4733,Female,77,Black or African American,Not Hispanic or Latino,Bachelor,39633,false,false
4734,Male,38,White,Not Hispanic or Latino,Master,83367,true,true
4735,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,468531,true,true
4736,Male,49,American Indian or Alaska Native,Hispanic or Latino,Bachelor,91133,true,true
4737,Female,24,Asian,Hispanic or Latino,High School,10245,false,true
4738,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,55640,true,true
4739,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,54985,true,false
4740,Female,44,White,Not Hispanic or Latino,Master,53150,true,true
4741,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,Master,235725,true,true
4742,Female,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10476,false,false
4743,Female,26,White,Not Hispanic or Latino,GED,11525,true,true
4744,Male,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,76385,true,true
4745,Male,69,American Indian or Alaska Native,Hispanic or Latino,Master,184572,false,false
4746,Female,25,Black or African American,Hispanic or Latino,GED,11718,false,true
4747,Female,28,White,Hispanic or Latino,Some College,18764,true,false
4748,Male,38,Asian,Hispanic or Latino,Bachelor,43349,true,false
4749,Female,71,Black or African American,Hispanic or Latino,Doctorate,822459,false,false
4750,Male,54,Asian,Not Hispanic or Latino,Master,228104,false,true
4751,Male,23,Asian,Not Hispanic or Latino,Some College,17082,true,true
4752,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,56482,true,true
4753,Female,29,White,Hispanic or Latino,Some College,16843,false,false
4754,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,GED,12588,false,false
4755,Male,43,White,Not Hispanic or Latino,Master,125035,false,false
4756,Female,82,White,Hispanic or Latino,Bachelor,84830,true,true
4757,Male,79,White,Hispanic or Latino,Doctorate,649154,true,false
4758,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,228509,false,true
4759,Female,31,Black or African American,Not Hispanic or Latino,Bachelor,79935,true,false
4760,Female,62,Asian,Hispanic or Latino,Doctorate,998210,false,true
4761,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,37141,false,false
4762,Male,71,American Indian or Alaska Native,Hispanic or Latino,Bachelor,129077,false,false
4763,Male,39,Asian,Not Hispanic or Latino,Bachelor,118743,true,true
4764,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,661747,true,false
4765,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,155229,true,true
4766,Female,73,American Indian or Alaska Native,Hispanic or Latino,Doctorate,162349,true,true
4767,Male,33,Black or African American,Not Hispanic or Latino,Doctorate,126221,false,true
4768,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,817939,true,false
4769,Female,85,Asian,Not Hispanic or Latino,Doctorate,705743,true,true
4770,Female,49,American Indian or Alaska Native,Hispanic or Latino,Master,93955,false,true
4771,Female,62,White,Not Hispanic or Latino,Bachelor,34300,false,false
4772,Female,61,Black or African American,Not Hispanic or Latino,Doctorate,283142,true,false
4773,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,Master,188119,true,true
4774,Male,43,Black or African American,Not Hispanic or Latino,Master,58887,false,false
4775,Female,61,White,Hispanic or Latino,Doctorate,661885,false,false
4776,Male,71,Asian,Hispanic or Latino,Bachelor,52582,true,true
4777,Female,66,American Indian or Alaska Native,Hispanic or Latino,Master,138070,false,true
4778,Female,60,Asian,Hispanic or Latino,Master,53211,true,false
4779,Male,20,Black or African American,Not Hispanic or Latino,High School,10486,false,false
4780,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15085,true,true
4781,Male,29,Black or African American,Hispanic or Latino,Bachelor,111517,false,true
4782,Male,31,White,Hispanic or Latino,Bachelor,97879,true,true
4783,Female,69,Black or African American,Not Hispanic or Latino,Bachelor,127679,true,true
4784,Female,58,White,Not Hispanic or Latino,Bachelor,66205,false,true
4785,Female,28,Asian,Hispanic or Latino,Bachelor,64573,true,true
4786,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,235658,false,true
4787,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,843425,false,true
4788,Female,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12569,false,true
4789,Male,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,116974,false,true
4790,Male,67,Asian,Hispanic or Latino,Master,243034,false,true
4791,Male,43,Asian,Not Hispanic or Latino,Bachelor,30045,true,true
4792,Female,68,Asian,Hispanic or Latino,Doctorate,470240,false,true
4793,Male,62,White,Hispanic or Latino,Bachelor,90471,true,false
4794,Male,21,Black or African American,Not Hispanic or Latino,GED,11395,true,true
4795,Female,47,Black or African American,Not Hispanic or Latino,Bachelor,93099,false,false
4796,Male,40,White,Not Hispanic or Latino,Master,212271,true,false
4797,Female,69,Asian,Not Hispanic or Latino,Master,64927,true,false
4798,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,57673,true,false
4799,Male,72,American Indian or Alaska Native,Hispanic or Latino,Master,52995,true,true
4800,Male,57,White,Hispanic or Latino,Bachelor,31705,true,true
4801,Female,52,Asian,Hispanic or Latino,Bachelor,42457,false,true
4802,Female,60,Black or African American,Hispanic or Latino,Doctorate,87713,true,true
4803,Female,30,Black or African American,Not Hispanic or Latino,Master,172573,true,true
4804,Male,41,American Indian or Alaska Native,Hispanic or Latino,Bachelor,91468,true,false
4805,Female,38,Asian,Hispanic or Latino,Bachelor,82393,true,true
4806,Female,57,American Indian or Alaska Native,Hispanic or Latino,Doctorate,610794,false,true
4807,Female,76,Black or African American,Hispanic or Latino,Bachelor,105391,false,true
4808,Female,24,Asian,Not Hispanic or Latino,Some College,19980,false,false
4809,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,Master,140735,false,false
4810,Female,28,Black or African American,Not Hispanic or Latino,Bachelor,113230,false,false
4811,Male,73,White,Not Hispanic or Latino,Doctorate,735828,true,false
4812,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,106273,true,true
4813,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,269571,true,false
4814,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,Master,172649,true,true
4815,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,115738,true,false
4816,Female,68,White,Not Hispanic or Latino,Bachelor,51102,true,false
4817,Male,71,Asian,Hispanic or Latino,Master,91335,true,false
4818,Male,41,White,Hispanic or Latino,Master,160519,false,true
4819,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,917377,true,false
4820,Male,76,White,Not Hispanic or Latino,Master,105027,true,true
4821,Male,61,American Indian or Alaska Native,Hispanic or Latino,Bachelor,83981,true,true
4822,Female,77,White,Not Hispanic or Latino,Bachelor,30769,true,true
4823,Female,82,Black or African American,Hispanic or Latino,Bachelor,115533,false,false
4824,Female,31,White,Hispanic or Latino,Doctorate,387307,false,false
4825,Male,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,313284,false,true
4826,Male,44,Asian,Hispanic or Latino,Doctorate,1014623,false,true
4827,Male,19,American Indian or Alaska Native,Hispanic or Latino,Some College,17067,false,true
4828,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,72400,false,false
4829,Female,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,237201,false,true
4830,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,118656,false,true
4831,Male,32,Asian,Hispanic or Latino,Bachelor,122608,false,false
