person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
365,Male,66,Asian,Not Hispanic or Latino,Doctorate,386839,false,true
366,Male,83,American Indian or Alaska Native,Hispanic or Latino,Master,207466,true,true
367,Male,20,White,Hispanic or Latino,GED,12028,true,false
368,Female,59,Asian,Not Hispanic or Latino,Master,224632,false,false
369,Male,43,Asian,Hispanic or Latino,Doctorate,705885,true,false
370,Female,31,Asian,Not Hispanic or Latino,Doctorate,208678,true,false
371,Female,79,White,Hispanic or Latino,Bachelor,64235,false,false
372,Male,83,Black or African American,Not Hispanic or Latino,Bachelor,69841,true,true
373,Female,19,White,Hispanic or Latino,GED,12821,true,true
374,Male,35,Asian,Hispanic or Latino,Master,215797,false,true
375,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,66832,false,false
376,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,55363,true,false
377,Female,85,Asian,Not Hispanic or Latino,Master,207672,false,true
378,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,672945,true,false
379,Female,78,Black or African American,Not Hispanic or Latino,Bachelor,85721,false,true
380,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,313209,true,false
381,Male,49,Asian,Not Hispanic or Latino,Bachelor,101006,false,true
382,Male,32,White,Hispanic or Latino,Master,241386,true,false
383,Female,50,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1051684,false,true
384,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Master,181007,true,true
385,Female,30,Asian,Hispanic or Latino,Master,82859,false,true
386,Female,30,White,Not Hispanic or Latino,Bachelor,31861,false,false
387,Female,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10073,true,false
388,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,90197,false,true
389,Male,21,American Indian or Alaska Native,Hispanic or Latino,Some College,15126,false,false
390,Female,18,White,Not Hispanic or Latino,GED,11468,true,false
391,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Master,210217,false,false
392,Female,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,52969,true,false
393,Female,23,Black or African American,Not Hispanic or Latino,GED,12313,false,false
394,Male,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,664974,false,false
395,Male,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,422017,false,false
396,Female,62,White,Not Hispanic or Latino,Bachelor,36516,true,true
397,Male,76,Black or African American,Not Hispanic or Latino,Master,166525,true,false
398,Male,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,64525,true,true
399,Female,57,White,Hispanic or Latino,Bachelor,47718,false,false
400,Male,34,Black or African American,Not Hispanic or Latino,Bachelor,72264,true,true
401,Female,81,White,Not Hispanic or Latino,Master,247907,false,true
402,Male,42,American Indian or Alaska Native,Hispanic or Latino,Master,73342,false,false
403,Female,65,White,Not Hispanic or Latino,Master,113063,true,true
404,Male,36,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,64575,false,true
405,Female,65,White,Not Hispanic or Latino,Doctorate,899044,true,true
406,Male,56,Asian,Not Hispanic or Latino,Master,148063,false,true
407,Female,71,White,Not Hispanic or Latino,Bachelor,99272,false,false
408,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,63118,false,true
409,Male,58,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,85044,true,false
410,Male,18,Black or African American,Not Hispanic or Latino,GED,12613,false,true
411,Female,64,Asian,Hispanic or Latino,Bachelor,123813,false,true
412,Male,77,Asian,Not Hispanic or Latino,Bachelor,40756,false,true
413,Female,61,Asian,Hispanic or Latino,Doctorate,164573,true,true
414,Male,59,Asian,Not Hispanic or Latino,Bachelor,33164,true,true
415,Female,82,Asian,Hispanic or Latino,Doctorate,228411,true,true
416,Male,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,237919,true,true
417,Female,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10966,false,false
418,Female,82,American Indian or Alaska Native,Hispanic or Latino,Master,74666,true,false
419,Male,51,Black or African American,Not Hispanic or Latino,Master,236900,true,true
420,Male,72,Black or African American,Hispanic or Latino,Doctorate,95939,false,false
421,Male,62,White,Not Hispanic or Latino,Master,203792,false,false
422,Male,52,Asian,Hispanic or Latino,Bachelor,68873,true,true
423,Female,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19884,false,false
424,Male,46,White,Hispanic or Latino,Master,59480,false,false
425,Male,27,White,Not Hispanic or Latino,Some College,15391,false,true
426,Male,29,American Indian or Alaska Native,Hispanic or Latino,Some College,19252,true,true
427,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,49026,false,false
428,Female,78,Black or African American,Not Hispanic or Latino,Bachelor,116282,true,false
429,Male,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,82526,true,false
430,Male,59,American Indian or Alaska Native,Hispanic or Latino,Master,84724,true,true
431,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,223589,false,false
432,Male,62,White,Not Hispanic or Latino,Master,85476,true,false
433,Female,78,Black or African American,Hispanic or Latino,Doctorate,109675,true,true
434,Male,83,Asian,Hispanic or Latino,Doctorate,891845,true,false
435,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,163361,true,false
436,Female,49,White,Not Hispanic or Latino,Doctorate,1068499,true,false
437,Female,38,White,Hispanic or Latino,Bachelor,58018,false,true
438,Male,61,Black or African American,Not Hispanic or Latino,Bachelor,119998,true,false
439,Male,58,Asian,Hispanic or Latino,Doctorate,842599,true,false
440,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,46099,false,false
441,Female,68,White,Not Hispanic or Latino,Master,132120,true,true
442,Male,81,American Indian or Alaska Native,Hispanic or Latino,Bachelor,36254,false,true
443,Male,20,Asian,Not Hispanic or Latino,Some College,15238,true,true
444,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,90295,true,false
445,Female,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,95706,false,false
446,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15446,false,false
447,Male,27,Asian,Hispanic or Latino,Some College,16335,true,true
448,Male,61,Black or African American,Hispanic or Latino,Master,128396,false,false
449,Female,78,American Indian or Alaska Native,Hispanic or Latino,Master,188636,true,false
450,Male,23,White,Hispanic or Latino,GED,12530,true,false
451,Male,55,Asian,Hispanic or Latino,Doctorate,433697,false,false
452,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1007465,true,false
453,Female,29,Black or African American,Hispanic or Latino,Some College,16887,false,false
454,Male,54,Black or African American,Hispanic or Latino,Bachelor,118248,false,true
455,Male,68,American Indian or Alaska Native,Hispanic or Latino,Doctorate,400122,false,false
456,Male,65,Black or African American,Not Hispanic or Latino,Master,98702,false,true
457,Male,27,Asian,Hispanic or Latino,Bachelor,50287,false,false
458,Female,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,652324,false,false
459,Male,31,White,Not Hispanic or Latino,Bachelor,44371,true,true
460,Female,74,Black or African American,Hispanic or Latino,Master,164792,true,false
461,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,624502,true,true
462,Female,81,White,Hispanic or Latino,Master,65917,true,true
463,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,161136,false,false
464,Female,33,Asian,Not Hispanic or Latino,Master,246276,true,false
465,Male,42,White,Hispanic or Latino,Bachelor,43545,true,true
466,Female,62,White,Hispanic or Latino,Doctorate,712327,true,true
467,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,32996,true,true
468,Male,61,Asian,Not Hispanic or Latino,Master,213926,true,true
469,Female,25,Asian,Not Hispanic or Latino,High School,10348,false,false
470,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,64529,false,true
471,Male,52,Asian,Hispanic or Latino,Bachelor,61250,true,false
472,Male,44,Black or African American,Hispanic or Latino,Bachelor,60789,false,false
473,Female,22,Asian,Hispanic or Latino,GED,12936,true,false
474,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10173,false,false
475,Female,49,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1068021,false,true
476,Male,74,Black or African American,Hispanic or Latino,Bachelor,103656,true,true
477,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12913,false,false
478,Female,30,White,Hispanic or Latino,Doctorate,361317,true,false
479,Male,61,White,Hispanic or Latino,Bachelor,93138,false,false
480,Male,51,White,Hispanic or Latino,Bachelor,104945,false,false
481,Male,54,Asian,Hispanic or Latino,Doctorate,558752,false,false
482,Male,71,Asian,Hispanic or Latino,Doctorate,322156,true,true
483,Female,39,White,Hispanic or Latino,Bachelor,115810,true,true
484,Male,84,Asian,Hispanic or Latino,Doctorate,848390,true,true
485,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,GED,11720,false,true
486,Female,35,American Indian or Alaska Native,Hispanic or Latino,Bachelor,71508,false,false
487,Male,38,American Indian or Alaska Native,Hispanic or Latino,Doctorate,75344,false,true
488,Male,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,75090,true,false
489,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,617619,false,true
490,Female,51,Asian,Hispanic or Latino,Doctorate,657435,false,true
491,Female,18,Black or African American,Not Hispanic or Latino,Some College,16686,false,false
492,Male,24,American Indian or Alaska Native,Hispanic or Latino,High School,10972,true,false
493,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Master,161330,true,true
494,Female,45,Black or African American,Hispanic or Latino,Bachelor,72852,false,false
495,Female,53,Asian,Not Hispanic or Latino,Master,232340,false,true
496,Female,53,Asian,Hispanic or Latino,Bachelor,102615,false,true
497,Male,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,70864,false,true
498,Female,57,Asian,Not Hispanic or Latino,Bachelor,120008,true,false
499,Female,67,Black or African American,Hispanic or Latino,Doctorate,312512,false,true
500,Female,65,Black or African American,Not Hispanic or Latino,Master,225895,false,false
501,Female,61,Black or African American,Not Hispanic or Latino,Doctorate,779868,true,false
502,Female,21,Black or African American,Not Hispanic or Latino,Some College,15135,false,true
503,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,125439,false,false
504,Male,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,261348,false,true
505,Male,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,970918,false,false
506,Male,55,Asian,Not Hispanic or Latino,Master,164105,true,false
507,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,34607,true,false
508,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18102,true,true
509,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,300680,false,false
510,Female,68,White,Hispanic or Latino,Master,240468,false,false
511,Male,19,Asian,Hispanic or Latino,GED,13055,true,true
512,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,76592,true,true
513,Male,19,Black or African American,Hispanic or Latino,GED,11967,true,false
514,Male,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,224410,true,false
515,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,308430,true,false
516,Female,26,Black or African American,Not Hispanic or Latino,GED,12735,false,false
517,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Master,145946,false,true
518,Female,56,Black or African American,Not Hispanic or Latino,Bachelor,101823,false,true
519,Male,26,Asian,Not Hispanic or Latino,High School,10219,true,false
520,Male,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,153911,true,false
521,Male,67,Asian,Not Hispanic or Latino,Master,158645,false,false
522,Female,30,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1069342,true,false
523,Female,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,36293,false,false
524,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,143121,true,false
525,Male,64,Black or African American,Hispanic or Latino,Doctorate,1070446,true,true
526,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,195572,true,false
527,Male,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,548500,true,true
528,Female,23,White,Not Hispanic or Latino,GED,11457,true,true
529,Female,20,American Indian or Alaska Native,Hispanic or Latino,GED,11491,false,true
530,Female,23,White,Hispanic or Latino,High School,10640,true,false
531,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,654879,false,false
532,Female,47,Asian,Hispanic or Latino,Bachelor,95651,true,true
533,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,32211,true,false
534,Female,83,White,Hispanic or Latino,Master,145672,false,true
535,Female,28,American Indian or Alaska Native,Hispanic or Latino,Bachelor,76877,false,true
536,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Master,53453,true,false
537,Male,81,Asian,Hispanic or Latino,Bachelor,36418,true,true
538,Male,55,Black or African American,Not Hispanic or Latino,Master,226221,false,true
539,Male,20,Asian,Hispanic or Latino,High School,10023,true,false
540,Male,39,Black or African American,Not Hispanic or Latino,Bachelor,65321,true,false
541,Female,55,Black or African American,Hispanic or Latino,Doctorate,705507,false,true
542,Male,74,Asian,Not Hispanic or Latino,Master,235822,false,true
543,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,160790,true,true
544,Female,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17694,false,false
