person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4118,Female,50,White,Not Hispanic or Latino,Bachelor,83827,false,true
4119,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16040,true,true
4120,Male,72,Asian,Not Hispanic or Latino,Bachelor,59206,false,true
4121,Male,45,Black or African American,Hispanic or Latino,Bachelor,118351,false,true
4122,Male,30,Black or African American,Hispanic or Latino,Doctorate,596810,false,true
4123,Male,80,Asian,Hispanic or Latino,Bachelor,91293,true,true
4124,Male,74,Asian,Hispanic or Latino,Bachelor,53786,false,true
4125,Male,64,White,Hispanic or Latino,Master,156469,false,true
4126,Female,65,White,Hispanic or Latino,Doctorate,477725,true,true
4127,Female,48,Asian,Hispanic or Latino,Bachelor,65777,false,true
4128,Male,84,White,Not Hispanic or Latino,Master,160142,true,false
4129,Female,70,White,Hispanic or Latino,Bachelor,95509,true,false
4130,Male,75,White,Hispanic or Latino,Master,224067,false,true
4131,Female,33,Black or African American,Hispanic or Latino,Bachelor,48909,false,false
4132,Female,69,Asian,Hispanic or Latino,Master,161474,true,false
4133,Female,61,Asian,Hispanic or Latino,Master,156977,true,false
4134,Male,57,American Indian or Alaska Native,Hispanic or Latino,Master,104535,true,true
4135,Female,84,White,Hispanic or Latino,Master,186511,true,false
4136,Male,51,White,Hispanic or Latino,Bachelor,48362,false,true
4137,Female,19,White,Not Hispanic or Latino,High School,10641,true,false
4138,Male,46,Black or African American,Hispanic or Latino,Doctorate,363578,false,false
4139,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,792102,true,true
4140,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,Master,54257,false,true
4141,Male,80,White,Not Hispanic or Latino,Master,54730,true,false
4142,Male,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1016566,false,true
4143,Male,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1027990,true,false
4144,Female,44,Black or African American,Not Hispanic or Latino,Master,223772,true,true
4145,Female,48,Black or African American,Hispanic or Latino,Master,191456,true,true
4146,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,102960,true,false
4147,Male,39,Asian,Hispanic or Latino,Doctorate,959974,false,false
4148,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,123771,false,true
4149,Male,19,Black or African American,Hispanic or Latino,GED,12200,true,true
4150,Female,39,Black or African American,Hispanic or Latino,Doctorate,1009595,false,false
4151,Male,48,White,Hispanic or Latino,Bachelor,39009,false,true
4152,Male,21,Black or African American,Not Hispanic or Latino,GED,12766,true,false
4153,Male,65,Asian,Not Hispanic or Latino,Bachelor,77158,false,true
4154,Female,64,White,Hispanic or Latino,Master,226843,false,false
4155,Female,50,Asian,Not Hispanic or Latino,Master,156765,true,true
4156,Male,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,632222,false,true
4157,Male,46,Black or African American,Hispanic or Latino,Master,218433,false,false
4158,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17044,true,false
4159,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1058181,false,true
4160,Female,47,Asian,Hispanic or Latino,Master,235228,false,true
4161,Female,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,197010,true,false
4162,Female,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,391597,false,true
4163,Female,71,Asian,Not Hispanic or Latino,Doctorate,185374,false,true
4164,Female,18,American Indian or Alaska Native,Hispanic or Latino,GED,11266,true,false
4165,Male,51,Black or African American,Hispanic or Latino,Master,190928,true,false
4166,Male,33,Black or African American,Hispanic or Latino,Bachelor,37780,false,false
4167,Female,78,White,Hispanic or Latino,Bachelor,99796,false,true
4168,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,53489,false,false
4169,Male,76,Black or African American,Hispanic or Latino,Doctorate,953393,false,false
4170,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,49816,false,false
4171,Male,63,American Indian or Alaska Native,Hispanic or Latino,Bachelor,75164,false,true
4172,Female,75,Black or African American,Hispanic or Latino,Bachelor,110271,true,false
4173,Female,49,Asian,Not Hispanic or Latino,Bachelor,75168,false,false
4174,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Master,157939,true,false
4175,Male,51,Asian,Not Hispanic or Latino,Doctorate,943448,true,true
4176,Male,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10812,true,false
4177,Male,81,Asian,Hispanic or Latino,Bachelor,95953,false,false
4178,Male,70,American Indian or Alaska Native,Hispanic or Latino,Master,240760,true,true
4179,Male,74,White,Hispanic or Latino,Doctorate,938510,false,false
4180,Male,67,White,Not Hispanic or Latino,Bachelor,128813,true,false
4181,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,824073,false,false
4182,Female,58,American Indian or Alaska Native,Hispanic or Latino,Bachelor,99470,false,true
4183,Male,35,Asian,Not Hispanic or Latino,Doctorate,784251,true,true
4184,Male,82,Black or African American,Hispanic or Latino,Bachelor,100968,true,true
4185,Male,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18690,false,false
4186,Male,47,White,Hispanic or Latino,Doctorate,981073,true,true
4187,Female,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,58408,false,false
4188,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15010,true,true
4189,Male,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,629493,true,false
4190,Female,56,White,Not Hispanic or Latino,Doctorate,471221,false,false
4191,Male,60,American Indian or Alaska Native,Hispanic or Latino,Bachelor,79538,true,true
4192,Female,48,White,Not Hispanic or Latino,Master,111698,true,false
4193,Female,85,White,Hispanic or Latino,Doctorate,1061001,false,false
4194,Male,68,White,Hispanic or Latino,Bachelor,67902,false,true
4195,Female,38,Asian,Hispanic or Latino,Bachelor,33203,true,false
4196,Female,47,Black or African American,Hispanic or Latino,Doctorate,575539,true,false
4197,Male,50,Black or African American,Hispanic or Latino,Doctorate,134008,false,false
4198,Female,80,White,Hispanic or Latino,Doctorate,296414,false,false
4199,Male,64,White,Hispanic or Latino,Master,207204,false,true
4200,Female,31,Black or African American,Not Hispanic or Latino,Master,171037,false,true
4201,Male,80,American Indian or Alaska Native,Hispanic or Latino,Doctorate,436631,false,false
4202,Male,18,Black or African American,Not Hispanic or Latino,High School,10348,true,true
4203,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17078,false,false
4204,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17171,true,true
4205,Female,72,White,Hispanic or Latino,Bachelor,73280,false,true
4206,Male,73,Asian,Hispanic or Latino,Master,58577,true,false
4207,Male,83,White,Not Hispanic or Latino,Bachelor,127999,false,false
4208,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,354060,false,true
4209,Male,40,Black or African American,Hispanic or Latino,Master,54050,false,false
4210,Male,30,Black or African American,Hispanic or Latino,Bachelor,123361,false,true
4211,Female,23,Asian,Not Hispanic or Latino,Some College,19724,true,true
4212,Male,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,65725,false,false
4213,Male,65,White,Hispanic or Latino,Doctorate,332260,true,false
4214,Male,63,White,Hispanic or Latino,Doctorate,872107,true,true
4215,Female,68,Black or African American,Not Hispanic or Latino,Bachelor,70330,true,false
4216,Female,77,White,Not Hispanic or Latino,Master,63390,true,true
4217,Female,66,White,Not Hispanic or Latino,Master,124497,true,false
4218,Male,23,American Indian or Alaska Native,Hispanic or Latino,GED,11930,true,true
4219,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,34386,true,false
4220,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,454717,false,false
4221,Male,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,461966,false,true
4222,Female,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,79849,false,false
4223,Male,21,Asian,Not Hispanic or Latino,Some College,19689,true,true
4224,Female,34,Black or African American,Hispanic or Latino,Master,119044,false,true
4225,Female,23,American Indian or Alaska Native,Hispanic or Latino,High School,10573,false,false
4226,Male,22,Asian,Not Hispanic or Latino,GED,11884,false,false
4227,Female,45,American Indian or Alaska Native,Hispanic or Latino,Bachelor,80593,false,false
4228,Male,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1047248,true,false
4229,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,361375,true,true
4230,Female,76,Asian,Not Hispanic or Latino,Doctorate,806134,true,true
4231,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,114316,false,false
4232,Female,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,56805,true,true
4233,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,966096,false,true
4234,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,240112,false,false
4235,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,74963,false,false
4236,Female,32,White,Hispanic or Latino,Master,133958,true,true
4237,Female,77,White,Not Hispanic or Latino,Bachelor,63603,false,true
4238,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,Master,120614,true,true
4239,Female,63,Asian,Not Hispanic or Latino,Bachelor,86452,true,false
4240,Female,73,Asian,Not Hispanic or Latino,Doctorate,83631,true,false
4241,Female,39,Asian,Hispanic or Latino,Master,243394,true,false
4242,Female,26,American Indian or Alaska Native,Hispanic or Latino,Some College,16616,false,true
4243,Female,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,149908,false,true
4244,Female,31,Asian,Not Hispanic or Latino,Doctorate,76746,true,false
4245,Male,33,Asian,Not Hispanic or Latino,Doctorate,736533,true,true
4246,Female,32,American Indian or Alaska Native,Hispanic or Latino,Master,113401,false,false
4247,Female,53,Asian,Hispanic or Latino,Master,158598,true,false
4248,Male,64,Black or African American,Hispanic or Latino,Master,79278,true,true
4249,Female,56,American Indian or Alaska Native,Hispanic or Latino,Doctorate,332635,true,false
4250,Male,42,American Indian or Alaska Native,Hispanic or Latino,Master,63867,false,false
4251,Female,45,Black or African American,Not Hispanic or Latino,Bachelor,39382,false,false
4252,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,130908,true,false
4253,Male,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,155308,true,true
4254,Female,64,White,Hispanic or Latino,Bachelor,61604,true,false
4255,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,497492,true,true
4256,Male,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,38778,true,true
4257,Female,24,Black or African American,Not Hispanic or Latino,GED,12110,true,false
4258,Female,76,White,Not Hispanic or Latino,Master,171506,true,false
4259,Female,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,141667,true,false
4260,Female,76,Asian,Hispanic or Latino,Master,206124,true,true
4261,Female,64,Black or African American,Not Hispanic or Latino,Master,77189,false,false
4262,Female,64,Black or African American,Not Hispanic or Latino,Doctorate,948126,true,true
4263,Male,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,111908,false,false
4264,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,97257,true,true
4265,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,130031,true,false
4266,Male,64,Black or African American,Hispanic or Latino,Master,97887,true,true
4267,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,107357,false,true
4268,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,200902,false,false
4269,Female,48,Black or African American,Not Hispanic or Latino,Master,65546,false,false
4270,Male,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,85149,false,false
4271,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,60772,true,false
4272,Female,27,Black or African American,Hispanic or Latino,Some College,19737,true,false
4273,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,49816,true,true
4274,Female,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,979816,false,false
4275,Male,33,Black or African American,Hispanic or Latino,Doctorate,209876,false,true
4276,Male,83,Asian,Hispanic or Latino,Bachelor,72328,false,false
4277,Male,68,Black or African American,Not Hispanic or Latino,Bachelor,84503,true,true
4278,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,59741,true,true
4279,Male,78,Asian,Hispanic or Latino,Master,100584,false,true
4280,Female,70,American Indian or Alaska Native,Hispanic or Latino,Master,158078,true,false
4281,Female,40,Asian,Hispanic or Latino,Master,185189,true,false
4282,Female,72,American Indian or Alaska Native,Hispanic or Latino,Doctorate,679341,true,true
4283,Female,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10343,false,true
4284,Female,65,Asian,Hispanic or Latino,Master,141374,true,true
4285,Male,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,72127,true,false
4286,Male,56,Black or African American,Not Hispanic or Latino,Bachelor,61054,true,true
4287,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,159483,false,false
4288,Female,39,Black or African American,Not Hispanic or Latino,Bachelor,124891,true,true
4289,Male,84,American Indian or Alaska Native,Hispanic or Latino,Master,75676,false,true
4290,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Master,190622,false,false
4291,Male,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15507,true,false
4292,Female,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,62043,false,false
4293,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,939327,true,true
4294,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,686532,true,true
4295,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,Master,141198,true,false
4296,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,117824,false,true
4297,Male,50,Black or African American,Hispanic or Latino,Master,215297,false,false
4298,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,420042,true,true
4299,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,50876,false,true
4300,Female,37,American Indian or Alaska Native,Hispanic or Latino,Master,113648,true,true
4301,Male,46,Black or African American,Not Hispanic or Latino,Master,214253,false,false
4302,Female,36,American Indian or Alaska Native,Hispanic or Latino,Doctorate,509166,true,true
4303,Female,72,American Indian or Alaska Native,Hispanic or Latino,Bachelor,70706,false,false
4304,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,530736,false,false
4305,Male,34,Asian,Hispanic or Latino,Bachelor,80536,true,true
4306,Female,50,White,Not Hispanic or Latino,Bachelor,55437,true,true
4307,Male,74,Asian,Hispanic or Latino,Doctorate,973431,false,false
4308,Female,85,White,Not Hispanic or Latino,Master,242297,false,true
4309,Female,52,Asian,Not Hispanic or Latino,Doctorate,602957,true,true
4310,Male,48,White,Hispanic or Latino,Bachelor,108619,false,true
4311,Female,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,580467,true,false
4312,Male,20,Black or African American,Hispanic or Latino,High School,10553,true,true
4313,Male,51,Asian,Not Hispanic or Latino,Master,245928,true,false
4314,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,178176,true,true
4315,Male,80,Asian,Hispanic or Latino,Doctorate,125409,false,true
4316,Female,45,Asian,Not Hispanic or Latino,Bachelor,106595,false,false
4317,Male,50,White,Not Hispanic or Latino,Master,104246,false,false
4318,Female,43,Black or African American,Hispanic or Latino,Doctorate,303506,false,false
4319,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Master,218143,false,true
4320,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,268046,true,false
4321,Female,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,157588,false,true
4322,Female,44,Asian,Not Hispanic or Latino,Bachelor,102885,false,false
4323,Female,38,Asian,Hispanic or Latino,Bachelor,85944,true,true
4324,Female,20,Black or African American,Not Hispanic or Latino,GED,11877,false,true
4325,Female,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,166830,false,true
4326,Male,63,White,Hispanic or Latino,Bachelor,75693,true,true
4327,Female,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,758534,true,false
4328,Male,24,Black or African American,Not Hispanic or Latino,Some College,15155,false,false
4329,Male,25,White,Hispanic or Latino,GED,11847,false,true
4330,Female,47,Black or African American,Hispanic or Latino,Bachelor,48008,false,true
4331,Male,34,American Indian or Alaska Native,Hispanic or Latino,Bachelor,48847,true,false
4332,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,240190,true,true
4333,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,105242,true,false
4334,Female,77,White,Not Hispanic or Latino,Master,108941,true,true
4335,Female,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,528555,false,true
4336,Male,37,White,Not Hispanic or Latino,Bachelor,54108,false,false
4337,Male,31,White,Hispanic or Latino,Master,169097,false,true
4338,Female,44,Black or African American,Hispanic or Latino,Doctorate,921895,true,true
4339,Female,34,Asian,Not Hispanic or Latino,Bachelor,52253,false,false
4340,Male,25,Asian,Hispanic or Latino,High School,10878,false,false
4341,Male,32,White,Hispanic or Latino,Master,96388,true,true
4342,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,170682,true,false
4343,Female,76,White,Not Hispanic or Latino,Doctorate,90260,true,true
4344,Female,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,174998,false,false
4345,Female,21,Asian,Hispanic or Latino,Some College,19646,true,false
4346,Male,47,White,Hispanic or Latino,Bachelor,62674,false,false
4347,Female,33,Black or African American,Not Hispanic or Latino,Bachelor,75912,false,false
4348,Male,63,Asian,Hispanic or Latino,Bachelor,79459,false,false
4349,Male,61,American Indian or Alaska Native,Hispanic or Latino,Bachelor,56666,false,true
4350,Male,50,Black or African American,Not Hispanic or Latino,Bachelor,105661,true,false
4351,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,112666,false,true
4352,Male,76,Asian,Not Hispanic or Latino,Doctorate,749009,false,false
4353,Male,25,White,Hispanic or Latino,GED,12837,true,true
4354,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,96414,false,false
4355,Male,27,White,Hispanic or Latino,Some College,19124,true,true
4356,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15357,true,false
4357,Female,24,American Indian or Alaska Native,Hispanic or Latino,High School,10560,true,false
4358,Female,19,Black or African American,Hispanic or Latino,High School,10597,false,false
4359,Female,29,White,Not Hispanic or Latino,Bachelor,78762,false,true
4360,Male,58,Asian,Hispanic or Latino,Doctorate,1070011,true,true
4361,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,111288,false,false
4362,Male,66,Asian,Hispanic or Latino,Doctorate,217453,false,true
4363,Male,82,Asian,Not Hispanic or Latino,Doctorate,649062,false,true
4364,Female,75,White,Hispanic or Latino,Doctorate,235804,false,false
4365,Male,82,Black or African American,Hispanic or Latino,Doctorate,83973,true,true
4366,Female,84,American Indian or Alaska Native,Hispanic or Latino,Master,235049,true,false
4367,Female,77,White,Hispanic or Latino,Doctorate,491236,true,false
4368,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17904,true,true
4369,Male,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,883203,true,false
4370,Male,49,Black or African American,Not Hispanic or Latino,Bachelor,40938,false,true
4371,Female,34,Asian,Hispanic or Latino,Doctorate,399456,false,false
4372,Female,53,Black or African American,Not Hispanic or Latino,Master,246028,true,true
4373,Male,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,124111,true,false
4374,Male,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12488,true,true
4375,Male,73,Asian,Hispanic or Latino,Doctorate,865493,true,true
4376,Female,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,224322,true,false
4377,Female,60,White,Not Hispanic or Latino,Master,64705,false,false
4378,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,High School,10853,true,true
4379,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,237824,true,true
4380,Female,57,White,Hispanic or Latino,Doctorate,922073,false,true
4381,Male,36,Asian,Not Hispanic or Latino,Doctorate,138801,true,false
4382,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,85369,true,false
4383,Male,37,Black or African American,Not Hispanic or Latino,Master,106562,true,false
4384,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,38340,false,false
4385,Male,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10397,false,true
4386,Male,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,37909,false,false
4387,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,153594,false,false
4388,Female,79,American Indian or Alaska Native,Hispanic or Latino,Doctorate,915317,false,true
4389,Male,46,American Indian or Alaska Native,Hispanic or Latino,Doctorate,708450,true,false
4390,Male,36,American Indian or Alaska Native,Hispanic or Latino,Doctorate,886341,true,false
4391,Male,66,White,Hispanic or Latino,Master,110260,false,true
4392,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,142106,false,false
4393,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18111,false,false
4394,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,77299,true,true
4395,Female,31,Asian,Not Hispanic or Latino,Bachelor,63132,false,false
4396,Female,27,Asian,Hispanic or Latino,Bachelor,63604,true,true
4397,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,Master,229180,true,true
4398,Male,56,Asian,Hispanic or Latino,Master,248721,true,false
4399,Male,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17290,false,true
4400,Male,41,White,Hispanic or Latino,Doctorate,1044053,true,true
4401,Female,22,Asian,Hispanic or Latino,Some College,16532,true,true
4402,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12388,false,true
4403,Male,74,Asian,Hispanic or Latino,Doctorate,299732,false,false
4404,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,215231,false,true
4405,Female,53,Black or African American,Hispanic or Latino,Bachelor,125340,true,false
4406,Male,38,Asian,Not Hispanic or Latino,Bachelor,67842,false,false
4407,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,GED,12940,false,false
4408,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,39128,true,false
4409,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,236374,true,false
4410,Female,26,Black or African American,Hispanic or Latino,GED,11388,false,true
4411,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18660,true,true
4412,Male,58,Asian,Not Hispanic or Latino,Master,65279,false,true
4413,Male,44,Black or African American,Not Hispanic or Latino,Master,224316,false,true
4414,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19508,false,false
4415,Female,28,White,Not Hispanic or Latino,Bachelor,102027,true,true
4416,Male,39,Black or African American,Hispanic or Latino,Doctorate,997178,false,true
4417,Male,43,Black or African American,Hispanic or Latino,Bachelor,95788,true,true
4418,Female,45,Asian,Hispanic or Latino,Bachelor,128057,false,true
4419,Female,78,American Indian or Alaska Native,Hispanic or Latino,Bachelor,111546,true,false
4420,Female,46,Black or African American,Not Hispanic or Latino,Master,80079,true,false
4421,Male,26,White,Not Hispanic or Latino,Some College,18053,false,false
4422,Male,35,American Indian or Alaska Native,Hispanic or Latino,Master,131347,true,true
4423,Female,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,35961,true,false
4424,Female,72,Black or African American,Not Hispanic or Latino,Master,138958,false,true
4425,Female,41,Black or African American,Hispanic or Latino,Bachelor,126515,true,false
4426,Male,57,Black or African American,Hispanic or Latino,Doctorate,202716,false,true
4427,Female,50,Asian,Not Hispanic or Latino,Doctorate,286479,true,true
4428,Female,22,American Indian or Alaska Native,Hispanic or Latino,Some College,17712,false,true
4429,Male,75,American Indian or Alaska Native,Hispanic or Latino,Master,129961,true,true
4430,Female,75,Asian,Hispanic or Latino,Master,127888,true,true
4431,Male,69,Asian,Hispanic or Latino,Master,225626,false,false
4432,Male,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,199302,true,true
4433,Female,31,White,Hispanic or Latino,Master,239037,true,true
4434,Female,29,Asian,Not Hispanic or Latino,Some College,18710,true,false
4435,Female,34,Black or African American,Not Hispanic or Latino,Bachelor,31528,true,false
4436,Male,67,Black or African American,Hispanic or Latino,Bachelor,64294,false,true
4437,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,Master,101611,false,true
4438,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Master,132639,false,false
4439,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15410,true,false
4440,Male,70,Asian,Hispanic or Latino,Bachelor,118455,false,false
4441,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,88576,true,true
4442,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,84172,true,false
4443,Male,72,White,Hispanic or Latino,Master,65636,true,false
4444,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,122809,false,true
4445,Female,43,Black or African American,Not Hispanic or Latino,Doctorate,767728,false,true
4446,Male,64,Black or African American,Not Hispanic or Latino,Bachelor,121746,false,true
4447,Female,40,Asian,Not Hispanic or Latino,Master,93540,true,true
4448,Female,67,Black or African American,Hispanic or Latino,Doctorate,433795,false,true
4449,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,128355,true,false
4450,Male,46,American Indian or Alaska Native,Hispanic or Latino,Doctorate,295862,true,true
4451,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,542454,false,false
4452,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,788379,true,false
4453,Male,47,Asian,Not Hispanic or Latino,Master,164241,false,false
4454,Male,30,Black or African American,Hispanic or Latino,Bachelor,93555,false,true
4455,Male,78,Black or African American,Hispanic or Latino,Doctorate,397215,false,true
4456,Female,39,White,Hispanic or Latino,Bachelor,75868,true,false
4457,Male,57,Asian,Not Hispanic or Latino,Master,152324,true,false
4458,Male,74,White,Hispanic or Latino,Bachelor,88949,true,false
4459,Male,31,Asian,Hispanic or Latino,Master,176341,true,true
4460,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,60381,false,true
4461,Female,45,White,Hispanic or Latino,Bachelor,37192,true,false
4462,Female,27,Black or African American,Hispanic or Latino,Some College,16746,false,false
4463,Male,52,Asian,Not Hispanic or Latino,Bachelor,90425,false,true
4464,Female,23,White,Not Hispanic or Latino,Some College,16138,false,false
4465,Female,49,Asian,Not Hispanic or Latino,Doctorate,1043760,false,true
4466,Female,46,Asian,Hispanic or Latino,Bachelor,85611,true,true
4467,Male,80,Asian,Not Hispanic or Latino,Bachelor,112316,false,true
4468,Female,58,White,Not Hispanic or Latino,Doctorate,222766,true,true
