person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2877,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17899,false,true
2878,Male,56,Black or African American,Not Hispanic or Latino,Bachelor,35982,false,true
2879,Female,32,Asian,Hispanic or Latino,Bachelor,47784,false,false
2880,Male,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,88951,false,false
2881,Male,20,American Indian or Alaska Native,Hispanic or Latino,Some College,16078,false,true
2882,Female,24,American Indian or Alaska Native,Hispanic or Latino,Some College,18911,true,false
2883,Female,61,Asian,Not Hispanic or Latino,Doctorate,148355,true,false
2884,Male,38,White,Not Hispanic or Latino,Master,89503,false,false
2885,Male,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12951,false,false
2886,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10767,false,true
2887,Male,39,White,Not Hispanic or Latino,Master,146727,false,true
2888,Male,83,Asian,Hispanic or Latino,Doctorate,153280,true,true
2889,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,60452,true,true
2890,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,100340,true,true
2891,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,116808,true,false
2892,Male,43,Asian,Hispanic or Latino,Doctorate,764144,true,true
2893,Male,38,Asian,Not Hispanic or Latino,Bachelor,123581,false,true
2894,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,114254,true,true
2895,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,569259,false,false
2896,Male,39,Asian,Not Hispanic or Latino,Bachelor,84947,false,false
2897,Female,46,Black or African American,Not Hispanic or Latino,Doctorate,630632,false,false
2898,Male,85,Asian,Not Hispanic or Latino,Doctorate,869872,true,false
2899,Female,83,White,Hispanic or Latino,Bachelor,50408,false,false
2900,Male,65,Asian,Not Hispanic or Latino,Bachelor,44126,false,false
2901,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,975317,false,true
2902,Male,36,Asian,Hispanic or Latino,Doctorate,1045877,false,true
2903,Female,27,Asian,Hispanic or Latino,Some College,17093,true,true
2904,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,87531,true,false
2905,Male,38,American Indian or Alaska Native,Hispanic or Latino,Bachelor,93975,true,true
2906,Female,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,87564,false,true
2907,Male,64,Black or African American,Not Hispanic or Latino,Doctorate,837735,true,false
2908,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,240417,false,true
2909,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,Master,137356,true,false
2910,Female,54,Black or African American,Not Hispanic or Latino,Master,90129,true,true
2911,Male,39,American Indian or Alaska Native,Hispanic or Latino,Master,80805,false,false
2912,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,68954,false,true
2913,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11281,false,false
2914,Male,64,White,Not Hispanic or Latino,Master,93215,true,true
2915,Male,48,Asian,Hispanic or Latino,Bachelor,83497,false,true
2916,Female,45,American Indian or Alaska Native,Hispanic or Latino,Bachelor,45625,true,false
2917,Male,41,Black or African American,Hispanic or Latino,Bachelor,80481,false,true
2918,Female,61,Asian,Hispanic or Latino,Master,72151,true,false
2919,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,Master,75230,true,false
2920,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,460372,false,true
2921,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,286839,true,true
2922,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,823356,false,true
2923,Female,58,White,Hispanic or Latino,Master,152722,true,true
2924,Female,39,White,Not Hispanic or Latino,Master,239859,true,true
2925,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,129868,false,true
2926,Male,37,Black or African American,Hispanic or Latino,Master,111959,true,false
2927,Female,52,Black or African American,Hispanic or Latino,Bachelor,73685,true,true
2928,Female,47,Black or African American,Not Hispanic or Latino,Doctorate,337442,true,true
2929,Female,29,Black or African American,Hispanic or Latino,Some College,15223,true,true
2930,Female,25,Asian,Not Hispanic or Latino,GED,11383,false,true
2931,Male,64,Asian,Not Hispanic or Latino,Doctorate,897941,false,true
2932,Male,36,White,Hispanic or Latino,Doctorate,879608,true,true
2933,Female,84,White,Not Hispanic or Latino,Master,242081,false,true
2934,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16618,false,true
2935,Male,52,American Indian or Alaska Native,Hispanic or Latino,Master,107323,false,true
2936,Male,39,Asian,Not Hispanic or Latino,Doctorate,657481,false,true
2937,Male,79,White,Not Hispanic or Latino,Master,204892,false,false
2938,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,99454,false,true
2939,Female,34,Asian,Not Hispanic or Latino,Master,120361,true,true
2940,Female,66,Asian,Hispanic or Latino,Bachelor,61705,true,true
2941,Male,43,Black or African American,Hispanic or Latino,Bachelor,116799,false,false
2942,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,GED,12469,false,true
2943,Male,41,White,Not Hispanic or Latino,Bachelor,55168,false,false
2944,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,631644,false,true
2945,Female,73,Asian,Not Hispanic or Latino,Doctorate,503480,false,false
2946,Male,37,Asian,Not Hispanic or Latino,Master,136181,false,false
2947,Male,28,White,Not Hispanic or Latino,Bachelor,110919,true,false
2948,Male,39,Black or African American,Not Hispanic or Latino,Master,106799,true,true
2949,Male,59,Asian,Not Hispanic or Latino,Doctorate,436996,false,true
2950,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,236608,false,false
2951,Male,34,Asian,Hispanic or Latino,Doctorate,295118,true,true
2952,Male,38,Asian,Not Hispanic or Latino,Master,123854,false,false
2953,Female,75,Black or African American,Not Hispanic or Latino,Bachelor,102184,false,true
2954,Male,49,Asian,Not Hispanic or Latino,Master,76436,false,true
2955,Male,78,Asian,Not Hispanic or Latino,Master,139886,true,false
2956,Female,38,Asian,Hispanic or Latino,Doctorate,405009,false,false
2957,Female,49,White,Not Hispanic or Latino,Doctorate,614234,true,false
2958,Female,33,Black or African American,Hispanic or Latino,Bachelor,79745,false,false
2959,Male,51,White,Not Hispanic or Latino,Doctorate,422807,false,false
2960,Male,55,American Indian or Alaska Native,Hispanic or Latino,Bachelor,77604,false,false
2961,Female,55,Asian,Hispanic or Latino,Doctorate,312103,false,false
2962,Female,49,Black or African American,Hispanic or Latino,Doctorate,288010,true,true
2963,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,94441,true,true
2964,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,231278,true,true
2965,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,86872,true,false
2966,Male,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11301,false,false
2967,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,118833,true,true
2968,Male,67,White,Hispanic or Latino,Doctorate,432073,false,false
2969,Male,67,Black or African American,Hispanic or Latino,Bachelor,74794,true,true
2970,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,96943,true,true
2971,Male,64,White,Hispanic or Latino,Bachelor,114047,true,false
2972,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,128123,false,true
2973,Male,29,Asian,Hispanic or Latino,Bachelor,65247,false,true
2974,Female,56,Black or African American,Not Hispanic or Latino,Doctorate,591586,true,false
2975,Male,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12910,true,true
2976,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,246244,true,true
2977,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,89164,true,true
2978,Female,40,White,Hispanic or Latino,Bachelor,75252,false,true
2979,Male,41,White,Hispanic or Latino,Master,145163,false,false
2980,Male,61,Asian,Not Hispanic or Latino,Master,246495,false,false
2981,Male,53,Asian,Not Hispanic or Latino,Master,205980,false,true
2982,Male,77,Asian,Hispanic or Latino,Bachelor,48383,false,false
2983,Male,83,American Indian or Alaska Native,Hispanic or Latino,Master,81053,false,false
2984,Female,30,White,Hispanic or Latino,Bachelor,125812,false,false
2985,Male,84,American Indian or Alaska Native,Hispanic or Latino,Bachelor,37817,false,true
2986,Female,62,White,Hispanic or Latino,Doctorate,320599,false,false
2987,Male,72,Asian,Not Hispanic or Latino,Master,226347,false,false
2988,Male,37,White,Hispanic or Latino,Bachelor,85289,false,true
2989,Male,41,Asian,Hispanic or Latino,Doctorate,251951,true,false
2990,Female,19,Asian,Not Hispanic or Latino,High School,10790,false,false
2991,Female,29,Black or African American,Hispanic or Latino,Some College,15502,false,true
2992,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,127358,true,true
2993,Female,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,158680,false,false
2994,Male,47,White,Hispanic or Latino,Bachelor,64421,false,true
2995,Male,19,Asian,Hispanic or Latino,High School,10750,false,false
2996,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,455263,true,true
2997,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,182175,false,true
2998,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,222352,true,false
2999,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10687,false,false
3000,Male,59,Asian,Not Hispanic or Latino,Master,95598,false,false
3001,Female,45,Black or African American,Hispanic or Latino,Bachelor,98287,true,true
3002,Male,73,Black or African American,Not Hispanic or Latino,Doctorate,414021,true,true
3003,Male,52,Black or African American,Not Hispanic or Latino,Master,181529,false,true
3004,Male,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,131554,false,true
3005,Female,64,White,Not Hispanic or Latino,Doctorate,508840,true,true
3006,Male,81,White,Hispanic or Latino,Master,151841,true,false
3007,Male,50,Black or African American,Hispanic or Latino,Bachelor,96771,true,true
3008,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,143057,true,false
3009,Male,19,White,Hispanic or Latino,Some College,18134,true,false
3010,Male,83,Asian,Not Hispanic or Latino,Bachelor,94907,false,false
3011,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17719,false,true
3012,Male,70,White,Hispanic or Latino,Master,54358,false,false
3013,Female,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,69038,true,true
3014,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Master,236956,true,true
3015,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,Master,120683,false,true
3016,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,137571,false,true
3017,Male,35,White,Not Hispanic or Latino,Bachelor,45443,false,false
3018,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10726,false,false
3019,Female,66,Asian,Hispanic or Latino,Master,125104,true,false
3020,Male,61,Asian,Hispanic or Latino,Master,61364,true,true
3021,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,109816,false,true
3022,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,Master,98950,true,true
3023,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,198385,false,true
3024,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,GED,12978,true,false
3025,Male,40,Black or African American,Not Hispanic or Latino,Master,218229,false,false
3026,Female,53,Black or African American,Not Hispanic or Latino,Master,211583,false,false
3027,Female,37,White,Hispanic or Latino,Bachelor,47540,false,true
3028,Male,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,193813,false,false
3029,Female,30,Black or African American,Not Hispanic or Latino,Doctorate,742413,false,false
3030,Male,60,White,Not Hispanic or Latino,Master,159076,true,false
3031,Male,77,Black or African American,Hispanic or Latino,Bachelor,38797,true,true
3032,Female,60,Black or African American,Not Hispanic or Latino,Bachelor,66531,true,true
3033,Male,76,Black or African American,Hispanic or Latino,Master,190425,false,true
3034,Male,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,209071,false,true
3035,Male,24,White,Not Hispanic or Latino,Some College,19101,false,true
3036,Male,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,896945,true,true
3037,Male,62,White,Not Hispanic or Latino,Master,216963,false,false
3038,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,753614,false,true
3039,Male,65,White,Not Hispanic or Latino,Doctorate,94533,false,true
3040,Female,25,Asian,Hispanic or Latino,GED,12186,false,true
3041,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,305514,false,true
3042,Male,22,Asian,Hispanic or Latino,GED,12881,true,false
3043,Female,63,Asian,Hispanic or Latino,Bachelor,49535,false,false
3044,Female,69,Black or African American,Hispanic or Latino,Bachelor,94175,false,true
3045,Female,37,Black or African American,Hispanic or Latino,Master,91879,true,false
3046,Male,21,American Indian or Alaska Native,Hispanic or Latino,High School,10132,false,false
3047,Female,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16108,false,false
3048,Male,77,White,Hispanic or Latino,Master,159233,true,false
3049,Female,85,White,Hispanic or Latino,Bachelor,77679,true,true
3050,Female,68,White,Hispanic or Latino,Doctorate,420289,true,false
3051,Female,38,White,Hispanic or Latino,Bachelor,45026,true,false
3052,Male,65,Black or African American,Not Hispanic or Latino,Doctorate,570704,true,true
3053,Male,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12489,true,false
3054,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,High School,10926,false,false
3055,Female,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,191716,true,false
3056,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,118902,false,false
3057,Male,50,Asian,Not Hispanic or Latino,Doctorate,525376,true,true
3058,Male,42,Black or African American,Not Hispanic or Latino,Bachelor,40056,true,true
3059,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,210502,false,true
