person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
46,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11463,false,false
47,Male,47,American Indian or Alaska Native,Hispanic or Latino,Master,239083,true,true
48,Male,81,White,Not Hispanic or Latino,Master,137290,false,false
49,Female,45,Asian,Not Hispanic or Latino,Bachelor,87307,false,false
50,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,41297,false,false
51,Female,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,66914,true,true
52,Female,19,Asian,Hispanic or Latino,Some College,19414,false,true
53,Female,45,Asian,Hispanic or Latino,Master,91564,false,true
54,Female,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,56151,true,true
55,Female,27,Asian,Not Hispanic or Latino,Some College,15203,true,true
56,Male,45,American Indian or Alaska Native,Hispanic or Latino,Doctorate,584981,false,false
57,Male,78,White,Hispanic or Latino,Master,77887,true,true
58,Male,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,711761,true,true
59,Male,40,Asian,Hispanic or Latino,Doctorate,972405,false,false
60,Male,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,45980,false,false
61,Female,77,White,Not Hispanic or Latino,Bachelor,76237,false,true
62,Female,24,White,Not Hispanic or Latino,High School,10574,false,true
63,Male,52,Black or African American,Hispanic or Latino,Doctorate,479998,false,false
64,Male,63,Asian,Not Hispanic or Latino,Master,58841,false,true
65,Female,18,Asian,Hispanic or Latino,High School,10129,true,false
66,Male,48,Black or African American,Hispanic or Latino,Master,238415,true,false
67,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,Master,203791,true,true
68,Male,49,Asian,Hispanic or Latino,Doctorate,972485,true,false
69,Female,37,American Indian or Alaska Native,Hispanic or Latino,Master,144671,false,true
70,Male,50,White,Not Hispanic or Latino,Master,63719,true,false
71,Male,73,White,Hispanic or Latino,Bachelor,62601,true,false
72,Female,64,Asian,Hispanic or Latino,Bachelor,117424,false,true
73,Male,61,White,Not Hispanic or Latino,Master,232402,false,true
74,Female,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,902192,true,false
75,Male,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,940995,false,false
76,Female,60,Asian,Hispanic or Latino,Master,73857,false,true
77,Male,77,White,Not Hispanic or Latino,Bachelor,45865,false,true
78,Male,34,American Indian or Alaska Native,Hispanic or Latino,Bachelor,84989,true,true
79,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10815,true,true
80,Male,41,Asian,Not Hispanic or Latino,Master,90970,false,false
81,Male,70,American Indian or Alaska Native,Hispanic or Latino,Bachelor,43475,false,true
82,Male,73,White,Hispanic or Latino,Master,229152,false,true
83,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,75658,true,true
84,Female,64,White,Not Hispanic or Latino,Doctorate,146354,false,false
85,Male,46,White,Not Hispanic or Latino,Master,54846,false,false
86,Male,54,White,Not Hispanic or Latino,Doctorate,1060062,false,true
87,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,227824,false,true
88,Female,62,American Indian or Alaska Native,Hispanic or Latino,Doctorate,377243,true,true
89,Male,72,White,Hispanic or Latino,Master,95969,true,true
90,Female,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,777784,false,true
91,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,444487,false,true
92,Male,47,White,Hispanic or Latino,Bachelor,85503,false,true
93,Male,82,Asian,Not Hispanic or Latino,Master,165955,false,true
94,Male,56,Black or African American,Not Hispanic or Latino,Bachelor,31627,true,true
95,Male,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,129568,true,false
96,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,Master,214012,false,true
97,Female,40,White,Not Hispanic or Latino,Doctorate,650598,false,false
98,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,65614,false,false
99,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,100477,false,true
100,Female,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18678,true,true
101,Male,41,Black or African American,Not Hispanic or Latino,Doctorate,678492,false,false
102,Female,54,Asian,Hispanic or Latino,Doctorate,836761,false,false
103,Female,39,White,Not Hispanic or Latino,Master,79475,false,false
104,Female,21,Asian,Not Hispanic or Latino,Some College,16076,false,false
105,Male,49,American Indian or Alaska Native,Hispanic or Latino,Bachelor,101967,true,false
106,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,201251,false,false
107,Female,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,43813,false,true
108,Female,82,Black or African American,Not Hispanic or Latino,Master,119219,true,true
109,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,508961,false,false
110,Female,65,White,Hispanic or Latino,Doctorate,731389,false,false
111,Male,34,Black or African American,Hispanic or Latino,Doctorate,952172,false,true
112,Female,48,Asian,Hispanic or Latino,Doctorate,1008802,true,false
113,Male,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,35299,true,false
114,Male,49,White,Hispanic or Latino,Doctorate,766393,false,false
115,Female,65,American Indian or Alaska Native,Hispanic or Latino,Doctorate,400249,true,true
116,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19926,false,false
117,Female,40,Black or African American,Not Hispanic or Latino,Bachelor,33349,true,true
118,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Master,179639,false,true
119,Female,83,White,Hispanic or Latino,Bachelor,129558,false,true
120,Female,85,Black or African American,Not Hispanic or Latino,Bachelor,37003,false,false
121,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,50322,false,true
122,Female,32,Asian,Not Hispanic or Latino,Master,143481,true,true
123,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,443542,false,true
124,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,128295,true,true
125,Female,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,119061,false,true
126,Female,76,Asian,Hispanic or Latino,Doctorate,875378,false,true
127,Female,61,American Indian or Alaska Native,Hispanic or Latino,Doctorate,998501,true,true
128,Female,80,American Indian or Alaska Native,Hispanic or Latino,Master,180508,true,true
129,Male,47,White,Not Hispanic or Latino,Master,110654,false,false
130,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Master,116795,true,false
131,Male,35,White,Not Hispanic or Latino,Bachelor,82113,false,false
132,Male,79,White,Not Hispanic or Latino,Bachelor,70570,true,true
133,Male,85,Asian,Hispanic or Latino,Bachelor,40139,true,false
134,Male,40,Asian,Hispanic or Latino,Bachelor,88387,false,false
135,Female,38,Asian,Not Hispanic or Latino,Doctorate,192800,true,false
136,Male,33,White,Hispanic or Latino,Bachelor,125689,false,true
137,Male,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,120670,true,false
138,Male,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,52514,false,true
139,Male,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,51044,true,false
140,Male,50,Black or African American,Not Hispanic or Latino,Bachelor,70385,true,true
141,Female,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18315,true,true
142,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,47909,false,true
143,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,119307,false,true
144,Female,70,Black or African American,Not Hispanic or Latino,Bachelor,121662,false,true
145,Female,36,American Indian or Alaska Native,Hispanic or Latino,Bachelor,59446,false,false
146,Male,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,155198,false,true
147,Female,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10350,true,false
148,Male,63,Asian,Hispanic or Latino,Doctorate,651800,true,true
149,Female,84,Black or African American,Not Hispanic or Latino,Doctorate,625111,false,true
150,Male,67,White,Not Hispanic or Latino,Bachelor,63337,true,true
151,Female,46,American Indian or Alaska Native,Hispanic or Latino,Bachelor,114053,false,true
152,Male,48,Black or African American,Hispanic or Latino,Bachelor,98422,false,false
153,Male,38,Asian,Hispanic or Latino,Master,109983,false,false
154,Male,59,American Indian or Alaska Native,Hispanic or Latino,Doctorate,683631,true,false
155,Female,42,White,Hispanic or Latino,Master,120693,false,false
156,Female,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,51435,false,true
157,Female,85,White,Hispanic or Latino,Doctorate,417730,true,true
158,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10025,true,false
159,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17168,false,true
160,Male,59,Asian,Hispanic or Latino,Doctorate,637878,true,true
161,Male,31,Black or African American,Not Hispanic or Latino,Doctorate,428115,true,true
162,Male,71,Asian,Not Hispanic or Latino,Master,208030,true,false
163,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,High School,10442,true,true
164,Male,29,Asian,Not Hispanic or Latino,Bachelor,70208,true,true
165,Male,24,White,Hispanic or Latino,High School,10566,true,false
166,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,GED,11472,true,false
167,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,102450,true,false
168,Male,85,White,Hispanic or Latino,Master,53471,true,false
169,Male,23,American Indian or Alaska Native,Hispanic or Latino,GED,12511,false,false
170,Male,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,93844,true,false
171,Female,71,Black or African American,Not Hispanic or Latino,Bachelor,34706,false,true
172,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,80162,true,true
173,Female,79,American Indian or Alaska Native,Hispanic or Latino,Bachelor,41771,false,false
174,Female,30,Black or African American,Hispanic or Latino,Master,183261,true,true
175,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Master,81222,true,true
176,Female,50,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1072540,false,true
177,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,769988,true,true
178,Female,64,Asian,Not Hispanic or Latino,Bachelor,87771,false,true
179,Male,33,Asian,Not Hispanic or Latino,Master,95457,false,false
180,Male,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,193715,true,false
181,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,817112,false,true
182,Female,22,Black or African American,Not Hispanic or Latino,High School,10312,false,true
183,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16881,false,false
184,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17739,true,false
185,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,447542,false,true
186,Female,82,Asian,Hispanic or Latino,Doctorate,1064421,true,true
187,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,225597,false,true
188,Male,33,Asian,Not Hispanic or Latino,Doctorate,500302,false,true
189,Male,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,135823,true,true
190,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,32790,false,false
191,Male,46,Black or African American,Not Hispanic or Latino,Doctorate,764486,true,true
192,Male,53,Asian,Hispanic or Latino,Bachelor,112615,false,true
193,Female,45,Black or African American,Not Hispanic or Latino,Master,116261,true,true
194,Male,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,111699,true,false
195,Female,23,Black or African American,Hispanic or Latino,GED,11530,false,true
196,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12792,false,false
197,Male,38,Asian,Not Hispanic or Latino,Doctorate,599475,true,false
198,Female,70,Asian,Hispanic or Latino,Doctorate,310974,false,true
199,Female,67,Black or African American,Hispanic or Latino,Doctorate,141930,false,true
200,Male,31,Asian,Hispanic or Latino,Bachelor,71762,true,true
201,Male,25,Black or African American,Hispanic or Latino,Some College,15017,true,false
202,Female,74,Asian,Hispanic or Latino,Bachelor,32338,true,false
203,Female,83,Asian,Not Hispanic or Latino,Bachelor,127941,false,true
204,Female,60,Black or African American,Not Hispanic or Latino,Bachelor,120096,false,true
205,Male,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,60535,true,false
206,Female,55,American Indian or Alaska Native,Hispanic or Latino,Bachelor,37978,false,true
207,Female,22,White,Not Hispanic or Latino,Some College,17806,true,true
208,Female,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,309130,false,false
209,Female,22,White,Not Hispanic or Latino,GED,12138,true,true
210,Male,55,White,Not Hispanic or Latino,Master,106539,true,true
211,Male,22,Black or African American,Hispanic or Latino,High School,10389,false,false
212,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,592872,false,false
213,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,40244,true,true
214,Female,29,White,Not Hispanic or Latino,Some College,19866,true,true
215,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,604673,true,true
216,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,62126,true,true
217,Female,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,811020,true,true
218,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15838,true,false
219,Male,62,Black or African American,Hispanic or Latino,Doctorate,821619,true,false
220,Male,26,Asian,Not Hispanic or Latino,GED,12947,false,true
221,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,73089,true,false
222,Male,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,223670,false,false
223,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10915,true,false
224,Female,19,Asian,Not Hispanic or Latino,Some College,17954,true,true
225,Female,72,White,Not Hispanic or Latino,Master,197368,false,true
226,Male,27,Black or African American,Not Hispanic or Latino,Some College,19393,true,true
227,Male,56,White,Not Hispanic or Latino,Bachelor,82394,false,false
228,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,107709,true,true
229,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1030751,true,false
230,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,GED,11484,false,true
231,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,94043,false,true
232,Male,27,Asian,Not Hispanic or Latino,Bachelor,112363,false,true
233,Female,63,White,Hispanic or Latino,Master,144303,true,false
234,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,76782,false,true
235,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,34449,false,true
236,Female,76,Black or African American,Hispanic or Latino,Doctorate,704378,false,false
237,Male,59,Asian,Hispanic or Latino,Master,124640,true,true
238,Female,24,Asian,Not Hispanic or Latino,GED,11671,false,true
239,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,455098,false,true
240,Female,52,Black or African American,Not Hispanic or Latino,Bachelor,127351,false,true
241,Female,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,70351,true,false
242,Male,30,Black or African American,Hispanic or Latino,Master,240800,false,true
243,Female,69,White,Not Hispanic or Latino,Master,85328,false,false
244,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,Master,219808,false,false
245,Male,53,Asian,Not Hispanic or Latino,Doctorate,581999,true,true
246,Female,33,Black or African American,Not Hispanic or Latino,Doctorate,884116,true,true
247,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,193229,false,true
248,Female,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,935473,false,false
249,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,186010,true,false
250,Male,26,Black or African American,Not Hispanic or Latino,Some College,16273,true,false
251,Male,70,Asian,Hispanic or Latino,Bachelor,46198,true,true
252,Female,53,Asian,Hispanic or Latino,Master,203851,true,true
253,Female,25,Asian,Not Hispanic or Latino,High School,10588,true,false
254,Male,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,582639,true,false
255,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,140639,false,false
256,Male,77,Asian,Not Hispanic or Latino,Doctorate,409635,true,false
257,Female,39,Black or African American,Hispanic or Latino,Doctorate,535289,true,true
258,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,30555,false,true
259,Female,30,Black or African American,Hispanic or Latino,Doctorate,749244,false,true
260,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16213,false,false
261,Female,42,American Indian or Alaska Native,Hispanic or Latino,Master,105532,true,false
262,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,246177,true,false
263,Male,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,712016,false,true
264,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,Master,177188,true,true
265,Male,52,Black or African American,Hispanic or Latino,Doctorate,621818,true,true
266,Male,66,White,Not Hispanic or Latino,Master,105968,false,false
267,Male,45,American Indian or Alaska Native,Hispanic or Latino,Master,248060,false,false
268,Female,81,Asian,Not Hispanic or Latino,Bachelor,127473,false,true
269,Female,73,White,Not Hispanic or Latino,Master,218494,true,true
270,Male,24,Asian,Hispanic or Latino,High School,10264,true,true
271,Male,25,Asian,Not Hispanic or Latino,High School,10571,false,false
272,Male,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,751169,false,true
273,Female,64,Asian,Not Hispanic or Latino,Doctorate,337552,true,false
274,Male,33,White,Hispanic or Latino,Doctorate,807579,false,true
275,Female,38,Black or African American,Hispanic or Latino,Doctorate,132326,true,true
276,Male,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17315,false,false
277,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,Master,117529,false,true
278,Male,24,American Indian or Alaska Native,Hispanic or Latino,Some College,15824,true,true
279,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,382033,true,true
280,Female,70,White,Not Hispanic or Latino,Master,106170,true,false
281,Female,32,Black or African American,Hispanic or Latino,Bachelor,33071,true,false
282,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,34317,true,false
283,Female,77,White,Hispanic or Latino,Doctorate,613272,true,true
284,Male,71,Asian,Hispanic or Latino,Doctorate,837084,true,true
285,Female,65,American Indian or Alaska Native,Hispanic or Latino,Bachelor,62958,false,true
286,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,166569,true,true
287,Female,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,147724,false,false
288,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17982,false,false
289,Male,77,White,Not Hispanic or Latino,Master,213330,false,true
290,Female,85,White,Hispanic or Latino,Doctorate,744284,true,false
291,Male,83,Black or African American,Hispanic or Latino,Master,114324,false,true
292,Male,62,White,Not Hispanic or Latino,Doctorate,162074,true,false
293,Female,26,American Indian or Alaska Native,Hispanic or Latino,GED,11754,false,true
294,Female,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,100784,false,true
295,Male,66,Black or African American,Hispanic or Latino,Doctorate,327637,false,false
296,Male,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,95830,true,false
297,Male,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,167748,true,false
298,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,164382,true,true
299,Male,18,Asian,Hispanic or Latino,Some College,17874,true,true
300,Male,85,Black or African American,Hispanic or Latino,Master,243837,false,false
301,Male,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,124782,true,false
302,Female,34,White,Hispanic or Latino,Bachelor,71096,false,true
303,Female,77,Asian,Hispanic or Latino,Doctorate,158036,false,false
304,Female,60,Black or African American,Hispanic or Latino,Doctorate,89532,true,true
305,Female,67,Black or African American,Not Hispanic or Latino,Bachelor,88218,false,false
306,Male,48,Black or African American,Hispanic or Latino,Bachelor,85171,true,false
307,Female,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1028014,true,true
308,Female,67,White,Not Hispanic or Latino,Doctorate,260564,false,true
309,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,324512,true,true
310,Female,59,Black or African American,Hispanic or Latino,Master,50980,false,false
311,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,660756,true,true
312,Female,38,White,Hispanic or Latino,Bachelor,125176,false,false
313,Male,22,Black or African American,Not Hispanic or Latino,High School,10236,true,true
314,Female,63,American Indian or Alaska Native,Hispanic or Latino,Bachelor,40027,true,true
315,Male,20,White,Hispanic or Latino,Some College,15927,true,true
316,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,121468,true,false
317,Male,32,White,Hispanic or Latino,Bachelor,31452,true,false
318,Female,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,240892,true,false
319,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,GED,12196,false,true
320,Male,40,Asian,Not Hispanic or Latino,Bachelor,128786,true,true
321,Male,20,Black or African American,Not Hispanic or Latino,Some College,19890,true,true
322,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10715,true,false
323,Female,41,Asian,Hispanic or Latino,Bachelor,63833,false,false
324,Female,31,Black or African American,Hispanic or Latino,Doctorate,604245,false,false
325,Male,18,Asian,Not Hispanic or Latino,Some College,17435,true,true
326,Female,44,White,Hispanic or Latino,Bachelor,124676,false,true
327,Male,76,White,Not Hispanic or Latino,Master,109541,false,true
328,Female,58,American Indian or Alaska Native,Hispanic or Latino,Bachelor,124233,false,false
329,Female,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,121147,false,true
330,Male,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,548356,true,false
331,Male,57,Asian,Hispanic or Latino,Master,220666,false,true
332,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,Master,164255,true,false
333,Male,18,American Indian or Alaska Native,Hispanic or Latino,Some College,19464,false,false
334,Female,55,American Indian or Alaska Native,Hispanic or Latino,Bachelor,93785,false,true
335,Female,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10352,true,true
336,Male,28,Black or African American,Not Hispanic or Latino,Bachelor,78309,false,true
337,Male,54,American Indian or Alaska Native,Hispanic or Latino,Doctorate,321374,true,false
338,Female,28,Asian,Hispanic or Latino,Bachelor,30848,false,false
339,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,53833,false,false
340,Male,58,Asian,Hispanic or Latino,Bachelor,75973,false,true
341,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,90857,true,true
342,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,101272,true,true
343,Female,32,Asian,Not Hispanic or Latino,Bachelor,40574,true,true
344,Male,40,Asian,Hispanic or Latino,Bachelor,119525,true,false
345,Female,54,White,Hispanic or Latino,Doctorate,325760,true,true
346,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,73827,true,true
347,Male,82,White,Hispanic or Latino,Bachelor,47340,false,false
348,Female,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,490514,true,true
349,Female,18,Black or African American,Hispanic or Latino,GED,12176,true,false
350,Female,59,Black or African American,Not Hispanic or Latino,Doctorate,243482,false,false
351,Male,19,American Indian or Alaska Native,Hispanic or Latino,High School,10046,true,true
