person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
3637,Male,78,Asian,Hispanic or Latino,Doctorate,265871,true,false
3638,Female,27,Asian,Not Hispanic or Latino,Bachelor,104878,false,false
3639,Female,79,Black or African American,Not Hispanic or Latino,Doctorate,352202,true,false
3640,Male,32,White,Hispanic or Latino,Doctorate,455397,true,false
3641,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18524,false,true
3642,Male,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,162041,true,true
3643,Male,23,American Indian or Alaska Native,Hispanic or Latino,High School,10574,true,true
3644,Male,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10568,false,true
3645,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,570872,true,true
3646,Female,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,73501,false,true
3647,Male,60,Black or African American,Not Hispanic or Latino,Doctorate,934934,false,true
3648,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,Master,153548,false,true
3649,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92791,false,false
3650,Male,57,Asian,Not Hispanic or Latino,Doctorate,314970,false,true
3651,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104507,true,true
3652,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15132,true,false
3653,Male,45,White,Hispanic or Latino,Master,141326,false,false
3654,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10451,false,true
3655,Male,53,Black or African American,Not Hispanic or Latino,Doctorate,438430,false,false
3656,Female,40,American Indian or Alaska Native,Hispanic or Latino,Bachelor,54684,false,false
3657,Male,48,Asian,Hispanic or Latino,Bachelor,77452,false,true
3658,Male,60,Asian,Hispanic or Latino,Master,56686,true,false
3659,Female,28,Black or African American,Not Hispanic or Latino,Bachelor,109502,false,false
3660,Male,64,Asian,Hispanic or Latino,Bachelor,65446,false,true
3661,Female,49,White,Not Hispanic or Latino,Bachelor,83122,false,true
3662,Male,81,White,Not Hispanic or Latino,Bachelor,37005,true,true
3663,Female,32,Asian,Hispanic or Latino,Master,155838,false,true
3664,Female,28,Black or African American,Not Hispanic or Latino,Bachelor,104749,true,true
3665,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,90951,false,true
3666,Female,41,Black or African American,Hispanic or Latino,Master,86338,true,false
3667,Male,57,White,Hispanic or Latino,Doctorate,914654,true,true
3668,Female,45,Black or African American,Not Hispanic or Latino,Doctorate,1010851,true,false
3669,Female,58,Black or African American,Hispanic or Latino,Bachelor,49015,true,false
3670,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,249133,true,true
3671,Female,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,946709,true,true
3672,Male,53,White,Not Hispanic or Latino,Doctorate,833278,false,false
3673,Female,80,Black or African American,Not Hispanic or Latino,Doctorate,904289,true,false
3674,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,109703,false,true
3675,Female,74,American Indian or Alaska Native,Hispanic or Latino,Doctorate,147959,false,true
3676,Male,72,White,Hispanic or Latino,Doctorate,439311,true,false
3677,Female,22,Black or African American,Hispanic or Latino,High School,10553,true,false
3678,Male,19,Black or African American,Hispanic or Latino,High School,10222,true,false
3679,Male,38,White,Hispanic or Latino,Master,170150,false,true
3680,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,Master,186101,false,true
3681,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,235874,true,true
3682,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,230360,true,true
3683,Male,84,American Indian or Alaska Native,Not Hispanic or Latino,Master,99032,true,true
3684,Male,84,White,Hispanic or Latino,Bachelor,64463,false,true
3685,Female,49,Black or African American,Not Hispanic or Latino,Doctorate,226590,true,true
3686,Female,40,Black or African American,Hispanic or Latino,Bachelor,106152,false,true
3687,Female,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,85212,false,true
3688,Female,26,Asian,Not Hispanic or Latino,GED,11593,false,false
3689,Female,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,39817,true,true
3690,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,Master,118432,false,false
3691,Male,70,Black or African American,Not Hispanic or Latino,Doctorate,377486,false,false
3692,Male,77,Asian,Not Hispanic or Latino,Bachelor,79025,false,true
3693,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11316,false,false
3694,Female,26,Black or African American,Not Hispanic or Latino,High School,10902,false,false
3695,Female,81,White,Hispanic or Latino,Doctorate,494860,false,true
3696,Male,37,White,Not Hispanic or Latino,Doctorate,1039830,false,false
3697,Female,80,White,Hispanic or Latino,Doctorate,1018378,false,false
3698,Female,66,Asian,Not Hispanic or Latino,Doctorate,645987,true,false
3699,Female,61,White,Hispanic or Latino,Doctorate,447710,true,true
3700,Male,46,White,Not Hispanic or Latino,Doctorate,778047,true,true
3701,Female,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,227516,true,false
3702,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,91197,false,true
3703,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18383,true,true
3704,Female,29,Asian,Hispanic or Latino,Some College,19170,true,false
3705,Female,59,Black or African American,Hispanic or Latino,Bachelor,30073,false,false
3706,Male,42,Black or African American,Not Hispanic or Latino,Doctorate,725667,true,true
3707,Female,85,White,Hispanic or Latino,Doctorate,998615,true,false
3708,Female,22,Black or African American,Hispanic or Latino,Some College,15644,true,false
3709,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,125965,false,false
3710,Male,64,White,Not Hispanic or Latino,Doctorate,598988,true,true
3711,Female,48,Asian,Hispanic or Latino,Master,56101,true,true
3712,Female,83,White,Not Hispanic or Latino,Master,65203,false,false
3713,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,237533,false,true
3714,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,204017,true,true
3715,Female,49,Black or African American,Not Hispanic or Latino,Master,230623,false,false
3716,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,34211,true,false
3717,Female,53,Asian,Not Hispanic or Latino,Master,139381,true,false
3718,Female,51,White,Hispanic or Latino,Doctorate,995449,false,false
3719,Male,61,Black or African American,Not Hispanic or Latino,Bachelor,92839,true,false
3720,Male,36,Asian,Hispanic or Latino,Master,134026,false,true
3721,Male,50,Black or African American,Not Hispanic or Latino,Doctorate,608143,true,false
3722,Male,59,Black or African American,Not Hispanic or Latino,Master,78414,false,false
3723,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,Master,243443,false,false
3724,Male,41,Black or African American,Not Hispanic or Latino,Bachelor,84300,false,false
3725,Male,54,Asian,Hispanic or Latino,Doctorate,1022103,false,false
3726,Female,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,112389,false,false
3727,Male,26,Black or African American,Hispanic or Latino,GED,11729,true,false
3728,Male,84,Asian,Hispanic or Latino,Master,230485,false,true
3729,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,Master,132850,false,false
3730,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1053981,false,true
3731,Female,32,White,Not Hispanic or Latino,Bachelor,93695,true,false
3732,Male,50,White,Hispanic or Latino,Doctorate,799881,false,false
3733,Male,59,Black or African American,Not Hispanic or Latino,Doctorate,811435,false,false
3734,Female,49,Black or African American,Not Hispanic or Latino,Master,117652,true,false
3735,Female,56,Black or African American,Not Hispanic or Latino,Doctorate,130149,false,false
3736,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,High School,10200,true,false
3737,Male,69,White,Hispanic or Latino,Doctorate,549126,true,false
3738,Male,56,White,Not Hispanic or Latino,Doctorate,879526,false,false
3739,Female,40,White,Hispanic or Latino,Master,154689,false,true
3740,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,30724,false,true
3741,Female,41,American Indian or Alaska Native,Hispanic or Latino,Bachelor,30481,true,false
3742,Male,56,Asian,Not Hispanic or Latino,Master,166841,true,true
3743,Female,21,American Indian or Alaska Native,Hispanic or Latino,GED,12104,false,false
3744,Male,38,White,Not Hispanic or Latino,Doctorate,418164,false,true
3745,Male,26,Asian,Not Hispanic or Latino,High School,10477,false,true
3746,Female,33,Black or African American,Hispanic or Latino,Doctorate,616543,true,false
3747,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,55710,true,true
3748,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17520,false,false
3749,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,87040,true,true
3750,Male,64,Black or African American,Hispanic or Latino,Bachelor,43606,false,false
3751,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,529881,true,false
3752,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,76527,false,true
3753,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,112973,true,true
3754,Male,54,White,Not Hispanic or Latino,Master,193371,true,false
3755,Male,22,Black or African American,Hispanic or Latino,Some College,16079,false,true
3756,Female,23,Asian,Not Hispanic or Latino,GED,12301,true,false
3757,Male,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,44982,false,true
3758,Female,20,White,Not Hispanic or Latino,High School,10657,true,false
3759,Male,84,White,Not Hispanic or Latino,Doctorate,313960,false,true
3760,Male,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,115130,true,true
3761,Female,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,48952,false,false
3762,Female,69,Black or African American,Hispanic or Latino,Master,97867,false,true
3763,Male,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,225045,true,false
3764,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,High School,10446,false,true
3765,Female,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10924,true,true
3766,Female,81,Asian,Not Hispanic or Latino,Bachelor,113117,true,true
3767,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,464523,true,false
3768,Male,29,Asian,Not Hispanic or Latino,Some College,18275,false,true
3769,Male,56,Asian,Hispanic or Latino,Bachelor,66394,false,false
3770,Male,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,78263,false,true
3771,Male,27,Asian,Not Hispanic or Latino,Some College,19002,false,true
3772,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,339894,true,true
3773,Male,76,Asian,Hispanic or Latino,Bachelor,129929,true,true
3774,Male,28,Black or African American,Not Hispanic or Latino,Bachelor,108325,true,false
3775,Female,19,Black or African American,Hispanic or Latino,High School,10933,false,true
3776,Female,19,White,Hispanic or Latino,GED,12684,true,false
3777,Male,69,White,Not Hispanic or Latino,Master,179290,false,false
3778,Male,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,42218,false,false
3779,Female,42,Black or African American,Not Hispanic or Latino,Master,133695,true,true
3780,Female,82,Black or African American,Hispanic or Latino,Master,176198,false,true
3781,Female,56,Black or African American,Hispanic or Latino,Master,106606,true,true
3782,Female,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,84463,true,false
3783,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,88988,false,false
3784,Female,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,230775,false,true
3785,Female,22,White,Not Hispanic or Latino,Some College,16807,false,true
3786,Male,49,Asian,Hispanic or Latino,Master,110858,false,false
3787,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,101181,true,true
3788,Female,30,Black or African American,Hispanic or Latino,Bachelor,41335,false,true
3789,Female,42,White,Not Hispanic or Latino,Doctorate,245749,true,true
3790,Female,81,White,Not Hispanic or Latino,Master,151449,false,true
3791,Male,64,Black or African American,Hispanic or Latino,Doctorate,1020663,true,true
3792,Female,74,Black or African American,Hispanic or Latino,Doctorate,598873,false,false
3793,Male,61,Black or African American,Not Hispanic or Latino,Doctorate,533079,true,false
3794,Male,42,Asian,Hispanic or Latino,Doctorate,574286,true,false
3795,Male,61,Black or African American,Not Hispanic or Latino,Master,55306,true,true
3796,Male,21,White,Hispanic or Latino,High School,10090,true,true
3797,Female,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,125583,false,false
3798,Male,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,211968,true,false
3799,Female,68,White,Hispanic or Latino,Doctorate,96191,false,false
3800,Female,85,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,55500,false,false
3801,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,52186,false,false
3802,Female,46,Asian,Not Hispanic or Latino,Master,64917,false,false
3803,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,931059,true,true
3804,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,117544,false,false
3805,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,108506,false,false
3806,Male,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,596767,false,false
3807,Female,46,Black or African American,Not Hispanic or Latino,Master,189521,true,false
3808,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,45730,false,false
3809,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,115377,false,true
3810,Female,73,American Indian or Alaska Native,Hispanic or Latino,Doctorate,808182,true,false
3811,Female,55,Asian,Not Hispanic or Latino,Master,116135,false,true
3812,Male,80,Asian,Hispanic or Latino,Bachelor,122567,false,false
3813,Female,78,White,Not Hispanic or Latino,Bachelor,76298,true,false
3814,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,148532,true,true
3815,Female,82,White,Hispanic or Latino,Master,123546,false,false
3816,Male,76,White,Not Hispanic or Latino,Bachelor,114191,false,false
3817,Male,52,White,Hispanic or Latino,Doctorate,792348,false,true
3818,Male,36,White,Not Hispanic or Latino,Bachelor,110081,true,true
3819,Female,60,American Indian or Alaska Native,Hispanic or Latino,Master,139465,true,true
3820,Female,44,Black or African American,Hispanic or Latino,Doctorate,384592,true,true
3821,Female,23,White,Not Hispanic or Latino,GED,13078,true,true
3822,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,163042,true,false
3823,Male,80,Black or African American,Not Hispanic or Latino,Master,179619,false,false
3824,Male,70,Asian,Hispanic or Latino,Doctorate,839252,false,true
3825,Female,60,Asian,Not Hispanic or Latino,Master,67383,true,true
3826,Male,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,209839,true,false
3827,Female,59,Asian,Hispanic or Latino,Master,87447,true,true
3828,Female,64,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1036536,false,false
3829,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,119957,true,false
3830,Male,40,Black or African American,Hispanic or Latino,Bachelor,102422,true,false
3831,Female,59,Asian,Not Hispanic or Latino,Bachelor,62938,true,true
3832,Female,26,White,Not Hispanic or Latino,GED,11425,true,true
3833,Male,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,686982,false,false
3834,Female,72,Black or African American,Hispanic or Latino,Master,129631,true,false
3835,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,178813,false,false
3836,Male,22,White,Hispanic or Latino,GED,12414,true,true
3837,Male,46,Asian,Hispanic or Latino,Doctorate,815583,false,true
3838,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,71466,false,false
3839,Male,24,Asian,Not Hispanic or Latino,GED,12163,false,true
3840,Male,35,Black or African American,Hispanic or Latino,Master,87626,true,true
3841,Female,22,Black or African American,Hispanic or Latino,Some College,15506,false,false
3842,Female,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16203,true,false
3843,Female,35,White,Not Hispanic or Latino,Master,238635,true,true
3844,Female,21,White,Not Hispanic or Latino,High School,10300,false,false
3845,Male,59,Black or African American,Hispanic or Latino,Doctorate,1026957,false,true
3846,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19312,false,false
3847,Male,29,White,Not Hispanic or Latino,Bachelor,55429,false,true
3848,Male,25,American Indian or Alaska Native,Hispanic or Latino,High School,10004,true,true
3849,Female,30,White,Hispanic or Latino,Master,169165,true,false
3850,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,40150,false,false
3851,Male,34,Asian,Not Hispanic or Latino,Doctorate,273957,false,true
3852,Female,31,Black or African American,Hispanic or Latino,Doctorate,784796,false,false
3853,Male,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,155518,true,true
3854,Female,84,White,Hispanic or Latino,Doctorate,967177,true,true
3855,Male,37,Black or African American,Not Hispanic or Latino,Doctorate,995975,false,true
3856,Male,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,993968,false,false
3857,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18664,true,true
3858,Female,82,White,Hispanic or Latino,Master,229368,true,false
3859,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,942358,false,false
3860,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,390578,false,false
3861,Male,44,American Indian or Alaska Native,Hispanic or Latino,Master,230336,true,true
3862,Male,59,Black or African American,Hispanic or Latino,Bachelor,96719,false,true
3863,Female,68,White,Hispanic or Latino,Master,172302,false,true
3864,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10532,true,false
3865,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,757101,true,true
3866,Male,18,Asian,Not Hispanic or Latino,GED,13111,false,false
3867,Male,74,Black or African American,Not Hispanic or Latino,Master,231815,false,false
3868,Male,85,White,Not Hispanic or Latino,Doctorate,274491,true,true
3869,Male,19,American Indian or Alaska Native,Hispanic or Latino,High School,10100,false,false
3870,Male,42,Asian,Hispanic or Latino,Bachelor,90772,false,true
3871,Male,45,American Indian or Alaska Native,Hispanic or Latino,Master,241500,true,true
3872,Male,20,White,Not Hispanic or Latino,GED,11360,false,false
3873,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,124107,true,true
3874,Female,36,American Indian or Alaska Native,Hispanic or Latino,Bachelor,62385,false,true
3875,Male,51,Asian,Hispanic or Latino,Bachelor,48533,true,false
3876,Female,68,American Indian or Alaska Native,Hispanic or Latino,Doctorate,914678,false,true
3877,Male,21,American Indian or Alaska Native,Hispanic or Latino,GED,11377,true,false
3878,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18560,true,false
3879,Female,20,American Indian or Alaska Native,Hispanic or Latino,High School,10829,true,false
3880,Female,53,Asian,Hispanic or Latino,Bachelor,48320,false,true
3881,Female,59,Asian,Not Hispanic or Latino,Master,155101,true,true
3882,Male,61,White,Not Hispanic or Latino,Bachelor,67716,true,false
3883,Male,75,White,Hispanic or Latino,Doctorate,796406,false,true
3884,Female,48,White,Hispanic or Latino,Bachelor,43068,false,false
3885,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,43593,false,true
3886,Female,38,Asian,Not Hispanic or Latino,Master,161676,true,true
3887,Male,31,Black or African American,Not Hispanic or Latino,Doctorate,449271,true,true
3888,Male,54,Black or African American,Not Hispanic or Latino,Doctorate,450418,true,false
3889,Female,76,White,Not Hispanic or Latino,Bachelor,71102,false,true
3890,Female,77,Black or African American,Hispanic or Latino,Master,233029,false,true
3891,Female,65,American Indian or Alaska Native,Hispanic or Latino,Bachelor,77398,true,true
3892,Female,79,Black or African American,Hispanic or Latino,Master,128392,false,true
3893,Male,31,American Indian or Alaska Native,Hispanic or Latino,Doctorate,706994,true,false
3894,Female,71,Asian,Not Hispanic or Latino,Bachelor,119977,false,false
3895,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,100745,false,false
3896,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17298,true,false
3897,Male,65,White,Not Hispanic or Latino,Bachelor,60707,false,false
3898,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,194808,true,true
3899,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,541905,true,true
3900,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,102920,false,false
3901,Male,35,White,Not Hispanic or Latino,Bachelor,62250,true,true
3902,Female,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,112110,false,true
3903,Female,41,White,Not Hispanic or Latino,Doctorate,900692,false,true
3904,Male,32,Asian,Not Hispanic or Latino,Master,243362,false,false
3905,Female,85,Asian,Hispanic or Latino,Master,232342,true,true
3906,Female,29,White,Not Hispanic or Latino,Some College,15149,false,true
3907,Male,85,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1069423,false,false
3908,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,Master,202410,true,false
3909,Male,23,American Indian or Alaska Native,Hispanic or Latino,High School,10959,false,true
3910,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,385676,true,true
3911,Male,32,White,Hispanic or Latino,Doctorate,499559,false,false
3912,Female,20,Asian,Not Hispanic or Latino,GED,13125,false,false
3913,Male,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,33435,false,false
3914,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10867,false,true
3915,Female,65,Asian,Hispanic or Latino,Doctorate,610391,true,false
3916,Male,53,White,Not Hispanic or Latino,Doctorate,364230,false,true
3917,Female,76,Black or African American,Hispanic or Latino,Master,151867,true,false
3918,Female,37,Black or African American,Not Hispanic or Latino,Bachelor,64665,true,false
3919,Female,42,White,Not Hispanic or Latino,Bachelor,117676,true,false
3920,Male,31,Black or African American,Not Hispanic or Latino,Master,211281,false,true
3921,Female,70,Black or African American,Not Hispanic or Latino,Bachelor,54888,false,true
3922,Female,65,White,Hispanic or Latino,Bachelor,108207,false,false
3923,Female,28,Asian,Not Hispanic or Latino,Some College,17188,false,true
3924,Female,81,American Indian or Alaska Native,Hispanic or Latino,Doctorate,271907,false,false
3925,Female,76,American Indian or Alaska Native,Hispanic or Latino,Bachelor,34585,true,true
3926,Female,58,Asian,Not Hispanic or Latino,Doctorate,873630,true,false
3927,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,440764,true,false
3928,Male,21,White,Not Hispanic or Latino,High School,10474,true,true
3929,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,124421,false,false
3930,Female,24,White,Hispanic or Latino,High School,10798,false,true
3931,Male,57,Black or African American,Not Hispanic or Latino,Master,128834,true,true
3932,Male,38,Asian,Not Hispanic or Latino,Master,129692,false,false
3933,Female,24,Asian,Hispanic or Latino,High School,10170,false,true
3934,Male,55,Black or African American,Hispanic or Latino,Doctorate,572349,true,true
3935,Male,85,Black or African American,Hispanic or Latino,Doctorate,826592,false,false
3936,Male,42,White,Hispanic or Latino,Bachelor,123651,false,true
3937,Male,60,Black or African American,Hispanic or Latino,Bachelor,85555,false,true
3938,Male,35,White,Hispanic or Latino,Master,165036,false,false
3939,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,217438,true,false
3940,Female,34,Asian,Hispanic or Latino,Doctorate,1012571,true,false
3941,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,96347,false,false
3942,Female,19,Asian,Not Hispanic or Latino,High School,10918,false,true
3943,Female,67,Black or African American,Not Hispanic or Latino,Doctorate,996572,false,false
3944,Male,22,Black or African American,Not Hispanic or Latino,Some College,15583,true,true
3945,Female,56,Asian,Not Hispanic or Latino,Bachelor,102739,true,false
3946,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15963,false,false
3947,Male,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,609387,true,false
3948,Female,77,White,Hispanic or Latino,Master,185692,true,false
3949,Female,57,White,Hispanic or Latino,Bachelor,79459,true,false
3950,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,Master,239951,true,true
3951,Female,58,White,Hispanic or Latino,Master,192375,false,true
3952,Female,51,Black or African American,Not Hispanic or Latino,Doctorate,492172,false,true
3953,Male,55,Black or African American,Not Hispanic or Latino,Master,185181,false,true
3954,Male,43,Black or African American,Not Hispanic or Latino,Doctorate,628396,true,true
3955,Female,35,White,Hispanic or Latino,Bachelor,34696,true,false
3956,Female,78,American Indian or Alaska Native,Hispanic or Latino,Doctorate,159145,false,true
3957,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,88170,false,false
3958,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,126467,false,true
3959,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15350,true,true
3960,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,165021,true,true
3961,Male,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,66737,false,false
3962,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19433,false,true
3963,Male,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,111062,true,true
3964,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10870,true,false
3965,Male,72,Black or African American,Hispanic or Latino,Bachelor,86278,false,false
3966,Male,42,Asian,Hispanic or Latino,Doctorate,183391,false,true
3967,Male,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,80557,true,true
3968,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,986211,false,false
3969,Female,77,Asian,Not Hispanic or Latino,Master,115073,true,true
3970,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,378364,true,true
3971,Female,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,67594,false,true
3972,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,885403,true,true
3973,Female,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,118559,false,true
3974,Female,60,White,Hispanic or Latino,Bachelor,90929,false,false
3975,Female,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,33955,false,false
3976,Male,54,Black or African American,Hispanic or Latino,Doctorate,1049542,true,false
3977,Male,32,Asian,Hispanic or Latino,Doctorate,940848,false,true
3978,Male,44,White,Hispanic or Latino,Master,128289,false,false
3979,Male,25,Black or African American,Not Hispanic or Latino,Some College,19601,true,true
3980,Female,65,American Indian or Alaska Native,Hispanic or Latino,Master,199292,true,true
3981,Female,43,Asian,Not Hispanic or Latino,Doctorate,736764,true,false
3982,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,658438,true,true
3983,Female,22,Asian,Not Hispanic or Latino,GED,11800,false,false
3984,Male,66,Black or African American,Hispanic or Latino,Doctorate,110501,true,true
3985,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18205,true,true
3986,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16561,false,false
3987,Male,47,White,Not Hispanic or Latino,Doctorate,517673,false,true
