person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2939,Female,29,Black or African American,Not Hispanic or Latino,Bachelor,90290,true,true
2940,Male,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,80609,true,true
2941,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,358362,true,false
2942,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,271200,true,true
2943,Male,46,Asian,Hispanic or Latino,Doctorate,460511,false,true
2944,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18859,false,true
2945,Female,24,Asian,Not Hispanic or Latino,GED,11315,false,false
2946,Female,63,Asian,Hispanic or Latino,Doctorate,581672,false,true
2947,Male,36,White,Not Hispanic or Latino,Bachelor,61579,true,false
2948,Female,67,White,Not Hispanic or Latino,Bachelor,45638,true,true
2949,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,Master,188590,true,false
2950,Male,51,Black or African American,Hispanic or Latino,Doctorate,338838,true,false
2951,Female,59,American Indian or Alaska Native,Hispanic or Latino,Master,99485,true,true
2952,Male,80,White,Not Hispanic or Latino,Master,89335,false,true
2953,Male,49,Asian,Hispanic or Latino,Master,169668,false,false
2954,Female,24,Black or African American,Not Hispanic or Latino,High School,10354,false,false
2955,Female,48,Black or African American,Hispanic or Latino,Bachelor,63914,true,false
2956,Male,60,American Indian or Alaska Native,Hispanic or Latino,Bachelor,85394,false,true
2957,Male,65,American Indian or Alaska Native,Hispanic or Latino,Master,176348,true,true
2958,Male,51,White,Hispanic or Latino,Master,105792,true,false
2959,Male,75,White,Hispanic or Latino,Master,241204,true,false
2960,Female,18,Black or African American,Not Hispanic or Latino,High School,10099,false,true
2961,Female,60,Black or African American,Hispanic or Latino,Bachelor,104519,true,false
2962,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,High School,10742,false,true
2963,Female,32,Asian,Not Hispanic or Latino,Master,177162,true,true
2964,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1058915,false,false
2965,Female,49,Asian,Hispanic or Latino,Master,201643,false,false
2966,Female,28,White,Hispanic or Latino,Bachelor,128061,false,false
2967,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Master,53006,true,false
2968,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,86399,false,false
2969,Male,84,White,Hispanic or Latino,Master,225082,true,false
2970,Male,74,Black or African American,Hispanic or Latino,Bachelor,85451,true,true
2971,Female,55,White,Hispanic or Latino,Doctorate,924071,true,false
2972,Female,38,White,Not Hispanic or Latino,Master,103796,false,false
2973,Female,52,Black or African American,Not Hispanic or Latino,Bachelor,110832,true,false
2974,Female,44,Asian,Not Hispanic or Latino,Master,192792,false,true
2975,Female,71,Black or African American,Not Hispanic or Latino,Bachelor,66108,false,false
2976,Female,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,89964,true,true
2977,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,114070,false,false
2978,Female,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,82932,true,false
2979,Female,84,White,Hispanic or Latino,Bachelor,39999,false,true
2980,Male,58,Black or African American,Not Hispanic or Latino,Doctorate,789605,false,true
2981,Female,48,Black or African American,Not Hispanic or Latino,Doctorate,465448,true,false
2982,Female,58,Black or African American,Not Hispanic or Latino,Bachelor,50488,false,true
2983,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,171864,false,false
2984,Male,42,White,Hispanic or Latino,Doctorate,388568,false,true
2985,Male,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,116714,false,true
2986,Male,39,Asian,Not Hispanic or Latino,Doctorate,224722,false,true
2987,Female,25,Black or African American,Not Hispanic or Latino,High School,10127,true,true
2988,Male,44,White,Hispanic or Latino,Bachelor,64480,true,false
2989,Male,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,203907,true,true
2990,Male,32,Black or African American,Hispanic or Latino,Bachelor,112158,false,true
2991,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,Master,160280,false,false
2992,Male,18,Asian,Not Hispanic or Latino,High School,10739,true,true
2993,Female,43,White,Hispanic or Latino,Bachelor,90428,true,true
2994,Male,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,88613,false,false
2995,Female,62,Black or African American,Hispanic or Latino,Bachelor,98353,true,false
2996,Female,62,White,Not Hispanic or Latino,Bachelor,118801,false,true
2997,Male,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,211370,true,true
2998,Male,85,Black or African American,Not Hispanic or Latino,Master,174062,false,false
2999,Male,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,76897,true,true
3000,Male,48,Black or African American,Not Hispanic or Latino,Master,153403,false,true
3001,Male,76,White,Not Hispanic or Latino,Doctorate,292202,false,true
3002,Female,73,White,Hispanic or Latino,Master,163026,false,true
3003,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,Master,116153,false,true
3004,Female,22,White,Not Hispanic or Latino,GED,12379,false,false
3005,Male,68,White,Not Hispanic or Latino,Bachelor,82495,true,false
3006,Male,81,Black or African American,Hispanic or Latino,Bachelor,39282,false,false
3007,Female,32,Black or African American,Hispanic or Latino,Bachelor,34106,true,false
3008,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,947774,false,false
3009,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12727,false,true
3010,Male,20,American Indian or Alaska Native,Hispanic or Latino,High School,10427,true,false
3011,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,715955,false,false
3012,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,108236,true,true
3013,Female,40,White,Not Hispanic or Latino,Master,139312,true,false
3014,Female,59,White,Not Hispanic or Latino,Doctorate,848087,false,false
3015,Male,43,Black or African American,Not Hispanic or Latino,Master,76674,true,false
3016,Female,24,Black or African American,Hispanic or Latino,Some College,18134,true,false
3017,Male,60,Asian,Hispanic or Latino,Doctorate,993768,true,true
3018,Male,68,Asian,Not Hispanic or Latino,Bachelor,87320,false,false
3019,Female,84,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,30103,true,false
3020,Male,40,Asian,Not Hispanic or Latino,Doctorate,980335,true,true
3021,Male,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10723,true,false
3022,Male,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,181278,true,false
3023,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,799005,true,true
3024,Female,27,Asian,Hispanic or Latino,Bachelor,89445,false,true
3025,Female,77,American Indian or Alaska Native,Hispanic or Latino,Doctorate,592349,false,false
3026,Male,77,White,Hispanic or Latino,Master,72336,true,false
3027,Female,48,Black or African American,Hispanic or Latino,Bachelor,67143,true,false
3028,Male,72,White,Hispanic or Latino,Master,140144,true,false
3029,Male,51,White,Not Hispanic or Latino,Master,94913,false,true
3030,Male,42,White,Not Hispanic or Latino,Bachelor,114273,false,false
3031,Female,40,Asian,Hispanic or Latino,Doctorate,411599,true,false
3032,Female,57,Black or African American,Hispanic or Latino,Doctorate,658438,false,false
3033,Male,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,144561,true,true
3034,Female,27,White,Not Hispanic or Latino,Bachelor,84215,false,false
3035,Female,74,White,Not Hispanic or Latino,Master,147988,true,false
3036,Female,44,White,Hispanic or Latino,Bachelor,90392,true,false
3037,Female,39,Asian,Hispanic or Latino,Master,229740,false,true
3038,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,669436,false,false
3039,Male,82,Asian,Hispanic or Latino,Master,205022,false,true
3040,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,Master,89947,true,false
3041,Female,25,Black or African American,Hispanic or Latino,Some College,17337,true,true
3042,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,182762,true,true
3043,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,120260,false,false
3044,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11354,true,false
3045,Female,29,Asian,Hispanic or Latino,Some College,17859,true,true
3046,Male,40,White,Hispanic or Latino,Bachelor,34233,false,false
3047,Female,25,White,Hispanic or Latino,GED,12906,true,true
3048,Female,19,Asian,Not Hispanic or Latino,Some College,17316,false,false
3049,Male,77,Asian,Hispanic or Latino,Bachelor,46816,true,true
3050,Male,84,White,Not Hispanic or Latino,Master,91115,true,true
3051,Female,59,Asian,Not Hispanic or Latino,Master,108865,true,true
3052,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,249636,false,false
3053,Female,18,Asian,Not Hispanic or Latino,High School,10633,true,true
3054,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,102194,true,true
3055,Male,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,457435,false,true
3056,Male,82,Asian,Not Hispanic or Latino,Master,165184,false,true
3057,Female,24,American Indian or Alaska Native,Hispanic or Latino,GED,13204,false,true
3058,Female,73,Black or African American,Hispanic or Latino,Doctorate,215046,false,false
3059,Female,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,154646,false,true
3060,Male,46,Black or African American,Not Hispanic or Latino,Master,180770,false,false
3061,Male,63,Black or African American,Not Hispanic or Latino,Doctorate,305970,true,false
3062,Male,57,Asian,Not Hispanic or Latino,Master,108049,true,true
3063,Female,77,White,Hispanic or Latino,Doctorate,614804,false,true
3064,Male,51,Black or African American,Hispanic or Latino,Bachelor,123806,false,false
3065,Male,47,Asian,Hispanic or Latino,Doctorate,284812,false,false
3066,Male,85,American Indian or Alaska Native,Hispanic or Latino,Bachelor,41441,false,true
3067,Male,82,White,Hispanic or Latino,Master,193606,true,false
3068,Male,31,Asian,Hispanic or Latino,Bachelor,91872,true,true
3069,Female,38,Asian,Not Hispanic or Latino,Master,141708,true,false
3070,Male,50,White,Hispanic or Latino,Bachelor,68792,true,true
3071,Male,30,Asian,Not Hispanic or Latino,Master,238632,true,true
3072,Female,53,White,Hispanic or Latino,Master,109063,true,false
3073,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,78950,false,true
3074,Female,38,Asian,Hispanic or Latino,Bachelor,32961,false,false
3075,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,219893,true,false
3076,Female,72,Asian,Hispanic or Latino,Master,117204,true,true
3077,Female,35,White,Hispanic or Latino,Master,209979,false,false
3078,Female,85,Asian,Hispanic or Latino,Bachelor,129901,true,false
3079,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10811,false,true
3080,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,46906,true,true
3081,Female,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,955863,false,false
3082,Male,83,Black or African American,Hispanic or Latino,Doctorate,572882,false,false
3083,Male,35,White,Not Hispanic or Latino,Bachelor,76184,false,false
3084,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,233983,false,false
3085,Male,62,White,Hispanic or Latino,Doctorate,814385,true,true
3086,Female,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,105403,false,false
3087,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18567,false,true
3088,Female,55,White,Not Hispanic or Latino,Bachelor,102314,false,true
3089,Female,35,White,Hispanic or Latino,Doctorate,1037939,true,false
3090,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Master,174987,true,false
3091,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,680035,true,true
3092,Female,78,Asian,Hispanic or Latino,Master,148430,false,true
3093,Female,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,221980,true,true
3094,Male,29,American Indian or Alaska Native,Hispanic or Latino,Some College,15951,true,false
3095,Male,22,Asian,Hispanic or Latino,High School,10322,false,false
3096,Male,20,Black or African American,Hispanic or Latino,GED,11595,true,false
3097,Male,45,White,Not Hispanic or Latino,Master,144305,true,true
3098,Female,31,Black or African American,Not Hispanic or Latino,Bachelor,33971,false,false
3099,Male,75,American Indian or Alaska Native,Hispanic or Latino,Doctorate,570720,true,true
3100,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1013179,false,true
3101,Male,77,White,Not Hispanic or Latino,Doctorate,332414,false,false
3102,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,Master,129165,true,true
3103,Female,65,Black or African American,Not Hispanic or Latino,Master,222834,false,false
3104,Female,33,Asian,Not Hispanic or Latino,Master,81706,false,true
3105,Male,36,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,184848,false,false
3106,Male,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,109399,false,false
3107,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15302,true,true
3108,Female,23,Black or African American,Not Hispanic or Latino,GED,12252,true,true
3109,Male,38,American Indian or Alaska Native,Hispanic or Latino,Bachelor,77954,false,false
3110,Female,84,Black or African American,Hispanic or Latino,Bachelor,71014,false,true
3111,Male,71,Asian,Not Hispanic or Latino,Bachelor,56032,true,true
3112,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,746444,true,false
3113,Male,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12603,true,true
3114,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,742815,false,false
3115,Female,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,35780,true,false
3116,Female,85,Black or African American,Hispanic or Latino,Master,114806,false,false
3117,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,62680,true,true
3118,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15544,false,true
3119,Female,22,White,Not Hispanic or Latino,High School,10429,true,true
3120,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,119026,true,true
