person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
54,Male,64,Black or African American,Not Hispanic or Latino,Doctorate,307185,true,true
55,Female,51,American Indian or Alaska Native,Hispanic or Latino,Master,173960,false,false
56,Male,83,American Indian or Alaska Native,Hispanic or Latino,Master,53497,false,false
57,Female,53,Black or African American,Hispanic or Latino,Master,123825,true,true
58,Female,57,White,Hispanic or Latino,Master,146136,false,true
59,Male,24,Asian,Hispanic or Latino,Some College,17691,true,false
60,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,829542,true,false
61,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,403048,true,true
62,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,123979,false,false
63,Female,46,Black or African American,Hispanic or Latino,Bachelor,95838,true,true
64,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,87072,false,false
65,Male,40,Black or African American,Hispanic or Latino,Bachelor,30532,false,true
66,Female,68,Black or African American,Not Hispanic or Latino,Bachelor,127776,false,false
67,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,853846,true,true
68,Male,40,Black or African American,Hispanic or Latino,Bachelor,50748,false,false
69,Female,41,Black or African American,Hispanic or Latino,Master,201821,true,true
70,Female,75,American Indian or Alaska Native,Hispanic or Latino,Bachelor,45502,false,false
71,Male,51,White,Not Hispanic or Latino,Master,194176,false,true
72,Male,66,Black or African American,Not Hispanic or Latino,Doctorate,644140,true,true
73,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Master,227180,true,false
74,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,79108,false,false
75,Male,73,Asian,Not Hispanic or Latino,Master,178266,true,false
76,Female,76,Black or African American,Hispanic or Latino,Master,88884,false,false
77,Female,83,White,Not Hispanic or Latino,Doctorate,1026038,true,false
78,Female,33,Black or African American,Not Hispanic or Latino,Master,172133,true,false
79,Female,71,Black or African American,Not Hispanic or Latino,Bachelor,75339,true,false
80,Male,43,White,Not Hispanic or Latino,Bachelor,53448,true,false
81,Female,62,White,Hispanic or Latino,Doctorate,830263,false,false
82,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,169184,true,false
83,Female,75,White,Hispanic or Latino,Bachelor,66528,true,false
84,Female,55,White,Hispanic or Latino,Master,170876,true,true
85,Female,82,White,Hispanic or Latino,Master,98990,true,false
86,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,217731,true,true
87,Male,24,White,Hispanic or Latino,High School,10973,false,true
88,Male,21,Black or African American,Hispanic or Latino,High School,10707,false,false
89,Male,31,Black or African American,Not Hispanic or Latino,Master,222130,false,true
90,Female,64,Asian,Not Hispanic or Latino,Bachelor,41459,false,true
91,Female,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,687962,true,true
92,Female,76,Asian,Not Hispanic or Latino,Doctorate,300502,false,true
93,Female,63,White,Hispanic or Latino,Master,192044,true,false
94,Female,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92289,true,true
95,Male,20,American Indian or Alaska Native,Hispanic or Latino,GED,11866,false,false
96,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,227329,true,true
97,Male,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,204117,true,true
98,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,50982,true,false
99,Female,58,Asian,Hispanic or Latino,Doctorate,1014647,true,true
100,Male,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,162684,false,false
101,Female,50,White,Not Hispanic or Latino,Master,111854,true,false
102,Male,65,White,Hispanic or Latino,Doctorate,1061886,true,true
103,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,53616,true,true
104,Female,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,114461,true,false
105,Male,34,Black or African American,Not Hispanic or Latino,Bachelor,53219,true,false
106,Male,47,White,Hispanic or Latino,Master,237684,false,true
107,Male,26,Black or African American,Not Hispanic or Latino,Some College,16620,true,true
108,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,964903,false,true
109,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,66290,false,true
110,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,88334,true,false
111,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Master,184969,false,false
112,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,347960,false,false
113,Male,79,White,Not Hispanic or Latino,Master,163901,false,false
114,Female,67,Black or African American,Hispanic or Latino,Master,184849,true,true
115,Male,39,White,Hispanic or Latino,Bachelor,49832,false,true
116,Female,75,Asian,Hispanic or Latino,Master,134437,true,true
117,Female,68,Black or African American,Hispanic or Latino,Bachelor,79790,true,true
118,Male,39,Asian,Not Hispanic or Latino,Master,101564,true,false
119,Male,25,Asian,Not Hispanic or Latino,High School,10623,false,true
120,Female,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,50199,true,true
121,Female,85,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,35988,false,false
122,Female,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,70046,false,true
123,Male,54,White,Hispanic or Latino,Master,138663,true,false
124,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,53423,true,true
125,Female,20,White,Not Hispanic or Latino,Some College,19567,false,true
126,Female,38,Black or African American,Hispanic or Latino,Doctorate,361680,true,true
127,Male,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,64005,true,true
128,Female,36,White,Not Hispanic or Latino,Master,80852,true,true
129,Male,51,American Indian or Alaska Native,Hispanic or Latino,Bachelor,46476,false,true
130,Female,36,White,Not Hispanic or Latino,Doctorate,414252,false,false
131,Male,33,American Indian or Alaska Native,Hispanic or Latino,Bachelor,68137,true,false
132,Female,38,White,Hispanic or Latino,Bachelor,35716,true,false
133,Female,30,Black or African American,Not Hispanic or Latino,Doctorate,278837,false,false
134,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,119922,true,true
135,Female,52,White,Hispanic or Latino,Master,205846,false,true
136,Female,56,Asian,Not Hispanic or Latino,Master,137327,true,true
137,Male,32,Asian,Not Hispanic or Latino,Bachelor,56675,true,false
138,Female,25,Black or African American,Hispanic or Latino,GED,12734,false,true
139,Male,69,American Indian or Alaska Native,Hispanic or Latino,Bachelor,68211,true,false
140,Female,85,Black or African American,Not Hispanic or Latino,Master,235574,true,false
141,Female,42,Black or African American,Not Hispanic or Latino,Master,160511,false,true
142,Male,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,549934,true,false
143,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,659815,true,false
144,Male,37,Asian,Hispanic or Latino,Doctorate,950019,true,true
145,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10262,true,false
146,Male,25,Asian,Hispanic or Latino,GED,11557,true,true
147,Male,32,White,Not Hispanic or Latino,Master,169805,true,true
148,Male,38,Asian,Hispanic or Latino,Master,229732,false,false
149,Female,53,Asian,Hispanic or Latino,Bachelor,79235,false,true
150,Male,21,Asian,Hispanic or Latino,Some College,19044,false,false
151,Female,58,White,Not Hispanic or Latino,Doctorate,382744,false,true
152,Male,25,Black or African American,Not Hispanic or Latino,Some College,15519,true,false
153,Male,49,Asian,Hispanic or Latino,Master,57183,false,false
154,Male,21,American Indian or Alaska Native,Hispanic or Latino,Some College,16037,false,false
155,Male,33,Asian,Not Hispanic or Latino,Doctorate,632978,false,false
156,Male,31,Asian,Hispanic or Latino,Bachelor,33000,false,true
157,Male,51,Asian,Not Hispanic or Latino,Doctorate,253864,false,false
158,Female,54,Black or African American,Hispanic or Latino,Doctorate,322885,true,true
159,Male,35,White,Hispanic or Latino,Bachelor,84403,false,true
160,Female,40,American Indian or Alaska Native,Hispanic or Latino,Doctorate,681164,true,true
161,Male,22,Asian,Hispanic or Latino,Some College,16295,false,false
162,Female,30,Asian,Not Hispanic or Latino,Master,165384,true,false
163,Male,53,Black or African American,Not Hispanic or Latino,Doctorate,884820,false,true
164,Female,23,White,Hispanic or Latino,High School,10322,false,false
165,Male,49,Black or African American,Not Hispanic or Latino,Bachelor,59189,false,true
166,Female,55,Asian,Not Hispanic or Latino,Bachelor,44019,false,false
167,Male,35,Black or African American,Not Hispanic or Latino,Doctorate,849950,false,false
168,Male,80,Asian,Not Hispanic or Latino,Bachelor,106406,true,true
169,Male,22,Black or African American,Hispanic or Latino,Some College,17043,false,true
170,Female,51,Black or African American,Not Hispanic or Latino,Master,189860,true,false
171,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,881696,true,true
172,Male,73,Black or African American,Hispanic or Latino,Master,159614,true,false
173,Female,21,American Indian or Alaska Native,Hispanic or Latino,Some College,17244,false,true
174,Male,79,Asian,Hispanic or Latino,Master,81998,false,false
175,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,74792,true,true
176,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,115181,false,true
177,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,128255,false,false
178,Male,42,Black or African American,Hispanic or Latino,Master,143119,true,true
179,Male,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,143683,true,true
180,Female,77,White,Not Hispanic or Latino,Master,95278,false,true
181,Female,26,Black or African American,Not Hispanic or Latino,Some College,19728,true,true
182,Male,42,Black or African American,Hispanic or Latino,Doctorate,853983,true,true
183,Female,61,American Indian or Alaska Native,Hispanic or Latino,Master,211837,true,false
184,Female,30,American Indian or Alaska Native,Hispanic or Latino,Master,232177,false,false
185,Male,61,Black or African American,Hispanic or Latino,Doctorate,938827,true,false
186,Male,80,Black or African American,Not Hispanic or Latino,Doctorate,102669,false,true
187,Male,75,Asian,Not Hispanic or Latino,Doctorate,717989,true,true
188,Male,75,White,Hispanic or Latino,Master,173314,true,true
189,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,110973,true,false
190,Male,72,Asian,Hispanic or Latino,Master,237130,true,false
191,Female,20,Black or African American,Not Hispanic or Latino,Some College,16706,false,true
192,Female,25,Black or African American,Not Hispanic or Latino,High School,10204,false,true
193,Male,56,American Indian or Alaska Native,Hispanic or Latino,Doctorate,171804,false,true
194,Male,51,Asian,Hispanic or Latino,Doctorate,628654,false,false
195,Female,71,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,92321,true,false
196,Female,53,Black or African American,Hispanic or Latino,Doctorate,681946,true,true
197,Male,75,Black or African American,Hispanic or Latino,Master,188031,false,true
198,Male,79,American Indian or Alaska Native,Hispanic or Latino,Master,60958,false,false
199,Male,35,Black or African American,Hispanic or Latino,Bachelor,72837,false,false
200,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,87162,false,false
201,Female,52,White,Hispanic or Latino,Doctorate,926417,false,true
202,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,37891,true,true
203,Male,72,Black or African American,Hispanic or Latino,Master,107309,false,true
204,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,32637,true,false
205,Male,66,Asian,Hispanic or Latino,Master,172017,false,true
206,Female,48,Asian,Not Hispanic or Latino,Bachelor,86775,false,false
207,Female,74,Asian,Hispanic or Latino,Master,216972,true,false
208,Male,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,155284,false,false
209,Male,42,White,Not Hispanic or Latino,Master,204965,false,false
210,Male,43,Black or African American,Not Hispanic or Latino,Doctorate,687648,false,true
211,Male,80,White,Hispanic or Latino,Master,226653,true,false
212,Female,41,Asian,Hispanic or Latino,Bachelor,48303,true,false
213,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,Master,236731,false,true
214,Female,43,Black or African American,Hispanic or Latino,Doctorate,420906,true,false
215,Female,36,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,60866,false,false
216,Female,28,American Indian or Alaska Native,Hispanic or Latino,Some College,19800,false,false
217,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10848,true,true
218,Female,25,American Indian or Alaska Native,Hispanic or Latino,GED,13219,false,false
219,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,59689,false,false
220,Male,62,Black or African American,Not Hispanic or Latino,Doctorate,313888,false,true
221,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,326188,false,false
222,Female,48,Black or African American,Hispanic or Latino,Bachelor,67294,false,false
223,Male,71,American Indian or Alaska Native,Hispanic or Latino,Master,143303,true,true
224,Male,30,Asian,Not Hispanic or Latino,Doctorate,499859,false,false
225,Female,61,Asian,Not Hispanic or Latino,Bachelor,43994,true,false
226,Female,68,Black or African American,Not Hispanic or Latino,Bachelor,121304,false,false
227,Female,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,43470,true,false
228,Female,68,Black or African American,Hispanic or Latino,Master,205401,true,true
229,Female,56,American Indian or Alaska Native,Hispanic or Latino,Bachelor,121553,true,false
230,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,691936,false,true
231,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16649,false,true
232,Female,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,180985,false,false
233,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,685680,true,false
234,Male,34,American Indian or Alaska Native,Hispanic or Latino,Bachelor,63225,true,true
235,Female,49,Black or African American,Hispanic or Latino,Doctorate,649424,false,false
236,Female,77,American Indian or Alaska Native,Hispanic or Latino,Bachelor,128967,true,false
237,Female,34,American Indian or Alaska Native,Hispanic or Latino,Bachelor,40220,false,true
238,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1063628,true,true
239,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,GED,11494,false,true
240,Male,49,Black or African American,Hispanic or Latino,Doctorate,926566,false,false
241,Male,22,White,Hispanic or Latino,High School,10703,false,true
242,Female,30,White,Hispanic or Latino,Doctorate,862991,true,false
243,Female,25,Black or African American,Not Hispanic or Latino,Some College,15962,false,true
244,Female,63,American Indian or Alaska Native,Hispanic or Latino,Doctorate,326443,true,true
245,Female,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,533591,true,false
246,Male,56,Black or African American,Not Hispanic or Latino,Doctorate,216795,true,false
247,Female,25,Black or African American,Hispanic or Latino,High School,10378,true,true
248,Female,63,White,Hispanic or Latino,Bachelor,81268,true,true
249,Male,24,White,Not Hispanic or Latino,Some College,17654,true,false
250,Female,28,White,Hispanic or Latino,Bachelor,101897,true,true
251,Female,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,113137,false,false
252,Male,69,White,Hispanic or Latino,Bachelor,54895,true,true
253,Male,44,Black or African American,Hispanic or Latino,Bachelor,36121,true,true
254,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,103517,true,false
255,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,45525,false,true
256,Female,25,Black or African American,Not Hispanic or Latino,GED,11598,false,true
257,Male,81,Asian,Not Hispanic or Latino,Doctorate,527021,true,false
258,Male,64,Asian,Not Hispanic or Latino,Master,186766,false,false
259,Female,48,White,Hispanic or Latino,Bachelor,126263,true,false
260,Female,75,American Indian or Alaska Native,Hispanic or Latino,Bachelor,33749,false,true
261,Male,47,Black or African American,Not Hispanic or Latino,Doctorate,255431,false,true
262,Female,48,White,Not Hispanic or Latino,Master,80441,false,false
263,Female,39,American Indian or Alaska Native,Hispanic or Latino,Bachelor,84035,true,true
264,Male,24,Asian,Not Hispanic or Latino,Some College,18914,true,true
265,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,37423,true,false
266,Male,37,White,Not Hispanic or Latino,Bachelor,81060,true,false
267,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,105033,true,false
268,Male,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,468871,false,false
269,Female,52,Asian,Not Hispanic or Latino,Bachelor,87005,false,false
270,Female,55,Asian,Hispanic or Latino,Doctorate,470598,false,true
271,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,97115,false,false
272,Female,62,White,Not Hispanic or Latino,Doctorate,527441,false,false
273,Male,48,Black or African American,Hispanic or Latino,Doctorate,934875,true,true
274,Male,23,White,Hispanic or Latino,Some College,18352,false,true
275,Male,40,Black or African American,Not Hispanic or Latino,Master,67386,false,false
276,Female,52,White,Not Hispanic or Latino,Doctorate,538430,true,false
277,Female,58,White,Hispanic or Latino,Doctorate,511079,true,true
278,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15295,false,false
279,Female,29,Asian,Not Hispanic or Latino,Bachelor,103784,false,true
280,Female,53,White,Hispanic or Latino,Master,241361,false,true
281,Female,80,White,Hispanic or Latino,Master,247222,false,false
282,Female,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,195486,true,false
283,Female,75,Black or African American,Hispanic or Latino,Master,142856,true,false
284,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,975260,false,false
285,Male,21,Asian,Not Hispanic or Latino,Some College,15667,true,true
286,Male,65,Black or African American,Hispanic or Latino,Master,227300,true,true
287,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,50254,true,true
288,Female,35,White,Hispanic or Latino,Doctorate,768719,true,false
289,Female,72,American Indian or Alaska Native,Hispanic or Latino,Master,55327,true,false
290,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,High School,10540,true,true
291,Male,47,White,Hispanic or Latino,Doctorate,637928,false,true
292,Male,37,White,Not Hispanic or Latino,Bachelor,48151,true,true
293,Male,47,Black or African American,Not Hispanic or Latino,Bachelor,42816,false,true
294,Female,60,White,Hispanic or Latino,Doctorate,706049,true,true
295,Female,76,American Indian or Alaska Native,Hispanic or Latino,Doctorate,276323,true,false
296,Male,72,American Indian or Alaska Native,Hispanic or Latino,Bachelor,66298,false,false
297,Female,42,Asian,Not Hispanic or Latino,Master,95501,true,false
298,Male,52,White,Hispanic or Latino,Master,112608,false,true
299,Male,77,American Indian or Alaska Native,Hispanic or Latino,Master,186805,false,true
300,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15777,false,false
301,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,554026,true,true
302,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,998100,true,true
303,Male,84,Black or African American,Hispanic or Latino,Bachelor,107884,true,false
304,Female,71,Black or African American,Hispanic or Latino,Doctorate,314726,false,true
305,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,232557,true,true
306,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Master,99566,false,true
307,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,81414,false,true
308,Male,19,Black or African American,Hispanic or Latino,High School,10725,true,true
309,Male,50,White,Not Hispanic or Latino,Doctorate,351341,true,false
310,Female,65,Asian,Not Hispanic or Latino,Bachelor,126931,true,false
311,Female,24,Black or African American,Hispanic or Latino,GED,11680,false,false
312,Male,83,Black or African American,Hispanic or Latino,Master,53058,true,false
313,Female,20,White,Hispanic or Latino,Some College,19321,false,true
314,Male,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92286,true,true
315,Male,72,Black or African American,Hispanic or Latino,Master,85113,false,false
316,Female,33,Black or African American,Hispanic or Latino,Bachelor,104516,false,true
317,Female,78,Black or African American,Not Hispanic or Latino,Doctorate,663774,false,false
318,Male,35,Black or African American,Hispanic or Latino,Master,154551,false,true
319,Male,57,Black or African American,Not Hispanic or Latino,Master,58382,true,true
320,Female,46,Black or African American,Not Hispanic or Latino,Master,171158,true,false
321,Male,77,Black or African American,Not Hispanic or Latino,Doctorate,828813,true,true
322,Male,24,Black or African American,Not Hispanic or Latino,GED,12802,true,true
323,Female,24,Asian,Hispanic or Latino,High School,10891,false,false
324,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,584815,true,true
325,Female,26,Asian,Hispanic or Latino,High School,10924,true,true
326,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,39551,false,false
327,Male,23,White,Hispanic or Latino,GED,12172,false,true
328,Male,43,White,Hispanic or Latino,Bachelor,78789,true,true
329,Female,43,Black or African American,Not Hispanic or Latino,Master,80693,false,true
330,Female,29,White,Not Hispanic or Latino,Some College,17322,true,true
331,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,664214,false,false
332,Female,30,White,Hispanic or Latino,Master,73040,true,false
333,Female,20,White,Not Hispanic or Latino,Some College,15825,true,true
334,Male,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,355906,true,false
335,Male,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,122186,true,false
336,Female,60,Black or African American,Hispanic or Latino,Master,151544,false,true
337,Male,30,Black or African American,Hispanic or Latino,Doctorate,564829,false,true
338,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,384206,false,false
339,Female,61,White,Not Hispanic or Latino,Master,230508,true,false
340,Female,28,Asian,Not Hispanic or Latino,Some College,17172,false,true
341,Male,26,American Indian or Alaska Native,Hispanic or Latino,GED,11694,false,false
342,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,Master,141207,true,false
343,Male,25,Black or African American,Not Hispanic or Latino,GED,11838,false,true
344,Male,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,712787,false,true
345,Male,37,Black or African American,Hispanic or Latino,Master,206755,false,false
346,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,250265,true,false
347,Female,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,124239,false,false
348,Female,24,Asian,Hispanic or Latino,Some College,18606,false,false
349,Female,78,Black or African American,Hispanic or Latino,Doctorate,344492,false,false
350,Male,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,80001,false,true
351,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,919759,true,true
352,Female,62,Black or African American,Hispanic or Latino,Master,161261,false,true
353,Female,82,Asian,Not Hispanic or Latino,Bachelor,129333,true,false
354,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,38760,false,false
355,Female,72,American Indian or Alaska Native,Hispanic or Latino,Bachelor,107185,true,true
356,Male,39,Black or African American,Hispanic or Latino,Master,214095,false,true
357,Female,52,American Indian or Alaska Native,Hispanic or Latino,Doctorate,455665,true,true
358,Female,72,Black or African American,Hispanic or Latino,Bachelor,82830,true,false
359,Male,20,White,Hispanic or Latino,Some College,19863,false,true
360,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,415191,false,true
361,Male,41,White,Hispanic or Latino,Bachelor,57466,false,false
362,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1017751,false,false
363,Male,26,Asian,Hispanic or Latino,GED,13081,true,true
