person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
3047,Female,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,163900,false,false
3048,Female,37,White,Hispanic or Latino,Doctorate,332873,false,true
3049,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,49090,false,false
3050,Male,47,American Indian or Alaska Native,Hispanic or Latino,Bachelor,74815,true,false
3051,Male,31,Black or African American,Hispanic or Latino,Doctorate,730786,true,false
3052,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,168842,true,false
3053,Male,67,White,Hispanic or Latino,Master,239240,false,false
3054,Female,78,Black or African American,Not Hispanic or Latino,Master,230190,true,false
3055,Female,70,American Indian or Alaska Native,Hispanic or Latino,Master,210170,true,false
3056,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,549498,true,false
3057,Male,78,Asian,Hispanic or Latino,Doctorate,654896,true,true
3058,Male,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,85986,false,true
3059,Female,39,American Indian or Alaska Native,Hispanic or Latino,Bachelor,35663,true,false
3060,Female,75,Black or African American,Not Hispanic or Latino,Doctorate,441631,true,true
3061,Male,66,Black or African American,Hispanic or Latino,Master,115754,false,true
3062,Female,28,White,Not Hispanic or Latino,Bachelor,69032,false,false
3063,Female,41,American Indian or Alaska Native,Hispanic or Latino,Master,69308,false,true
3064,Female,35,American Indian or Alaska Native,Hispanic or Latino,Master,102938,true,false
3065,Female,81,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,393127,false,true
3066,Female,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,35590,true,true
3067,Male,83,American Indian or Alaska Native,Hispanic or Latino,Master,225428,false,false
3068,Female,56,Black or African American,Hispanic or Latino,Bachelor,68752,false,false
3069,Female,79,American Indian or Alaska Native,Hispanic or Latino,Doctorate,398836,true,true
3070,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,386641,false,true
3071,Male,37,White,Hispanic or Latino,Bachelor,76339,true,true
3072,Male,40,Asian,Not Hispanic or Latino,Bachelor,124333,false,true
3073,Female,82,White,Not Hispanic or Latino,Master,119662,true,true
3074,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,475696,true,true
3075,Male,67,American Indian or Alaska Native,Hispanic or Latino,Doctorate,483606,true,false
3076,Female,70,American Indian or Alaska Native,Hispanic or Latino,Bachelor,64686,true,false
3077,Male,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10928,true,true
3078,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,57811,false,false
3079,Female,49,Asian,Not Hispanic or Latino,Bachelor,125348,false,false
3080,Female,46,Asian,Not Hispanic or Latino,Doctorate,385517,false,false
3081,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,243106,false,true
3082,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,92097,true,true
3083,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,180715,false,true
3084,Female,70,White,Not Hispanic or Latino,Bachelor,120145,true,true
3085,Male,43,White,Not Hispanic or Latino,Bachelor,55761,true,false
3086,Male,74,White,Not Hispanic or Latino,Master,222041,false,false
3087,Male,76,Asian,Not Hispanic or Latino,Doctorate,738160,false,true
3088,Female,39,American Indian or Alaska Native,Hispanic or Latino,Master,160234,true,true
3089,Male,54,White,Not Hispanic or Latino,Master,51365,false,false
3090,Male,40,American Indian or Alaska Native,Hispanic or Latino,Master,125503,false,false
3091,Male,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,52347,true,false
3092,Male,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,86415,false,false
3093,Female,57,Asian,Hispanic or Latino,Doctorate,897335,true,true
3094,Female,27,White,Hispanic or Latino,Some College,18906,true,false
3095,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,109294,true,true
3096,Male,59,Asian,Hispanic or Latino,Master,233696,false,true
3097,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,Master,223593,true,true
3098,Male,57,Asian,Hispanic or Latino,Doctorate,147650,false,false
3099,Female,51,American Indian or Alaska Native,Hispanic or Latino,Master,184033,false,true
3100,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,31934,true,false
3101,Female,41,Asian,Hispanic or Latino,Bachelor,100893,true,false
3102,Female,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,647727,true,false
3103,Male,46,American Indian or Alaska Native,Hispanic or Latino,Doctorate,818881,true,false
3104,Male,57,White,Hispanic or Latino,Master,78143,true,true
3105,Male,64,White,Hispanic or Latino,Bachelor,42992,false,false
3106,Male,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,36402,false,true
3107,Female,51,American Indian or Alaska Native,Hispanic or Latino,Master,192385,true,false
3108,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15295,true,true
3109,Male,50,White,Not Hispanic or Latino,Doctorate,675510,true,false
3110,Male,66,White,Not Hispanic or Latino,Master,181400,true,true
3111,Female,46,White,Hispanic or Latino,Bachelor,129610,true,false
3112,Male,44,American Indian or Alaska Native,Hispanic or Latino,Doctorate,460142,true,false
3113,Female,60,Black or African American,Not Hispanic or Latino,Doctorate,411229,true,false
3114,Male,74,Asian,Not Hispanic or Latino,Bachelor,39345,false,true
3115,Female,22,Black or African American,Hispanic or Latino,High School,10952,true,false
3116,Male,24,Asian,Not Hispanic or Latino,Some College,16406,true,false
3117,Female,50,American Indian or Alaska Native,Hispanic or Latino,Doctorate,242420,false,true
3118,Male,74,White,Not Hispanic or Latino,Bachelor,44910,true,true
3119,Female,28,Black or African American,Not Hispanic or Latino,Some College,18594,true,false
3120,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,High School,10398,false,true
3121,Female,26,American Indian or Alaska Native,Hispanic or Latino,GED,12813,true,true
3122,Female,72,Black or African American,Hispanic or Latino,Doctorate,432319,true,true
3123,Male,70,Asian,Not Hispanic or Latino,Bachelor,111447,false,true
3124,Male,29,Asian,Hispanic or Latino,Some College,18062,true,true
3125,Female,73,Black or African American,Hispanic or Latino,Bachelor,79213,false,true
3126,Male,84,White,Hispanic or Latino,Doctorate,789385,true,false
3127,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,199648,false,true
3128,Female,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,58932,true,false
3129,Male,34,Asian,Not Hispanic or Latino,Bachelor,113194,false,true
3130,Female,33,White,Not Hispanic or Latino,Master,70010,false,false
3131,Female,59,White,Not Hispanic or Latino,Master,158900,true,false
3132,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,985909,false,false
3133,Female,74,Black or African American,Hispanic or Latino,Master,204804,true,false
3134,Female,34,Asian,Not Hispanic or Latino,Bachelor,77551,false,false
3135,Female,54,White,Not Hispanic or Latino,Master,91318,true,false
3136,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,409882,false,true
3137,Male,42,Black or African American,Not Hispanic or Latino,Doctorate,800893,false,false
3138,Female,75,White,Hispanic or Latino,Doctorate,908074,true,false
3139,Female,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,387795,true,true
3140,Female,50,White,Not Hispanic or Latino,Master,60230,false,false
3141,Female,26,Asian,Hispanic or Latino,GED,11576,false,true
3142,Female,73,White,Not Hispanic or Latino,Doctorate,815758,true,true
3143,Female,25,Black or African American,Not Hispanic or Latino,High School,10660,false,false
3144,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,293402,false,false
3145,Female,40,White,Not Hispanic or Latino,Master,150518,true,false
3146,Female,22,White,Not Hispanic or Latino,GED,11492,false,false
3147,Male,46,Black or African American,Hispanic or Latino,Bachelor,114126,true,false
3148,Male,23,Black or African American,Not Hispanic or Latino,High School,10924,true,true
3149,Female,38,American Indian or Alaska Native,Hispanic or Latino,Doctorate,375533,false,true
3150,Male,72,White,Hispanic or Latino,Doctorate,788927,false,true
3151,Female,83,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1071206,true,false
3152,Male,18,White,Not Hispanic or Latino,GED,11301,true,false
3153,Male,34,Black or African American,Hispanic or Latino,Master,158562,true,false
3154,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,76463,false,false
3155,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Master,236396,false,true
3156,Female,45,White,Not Hispanic or Latino,Doctorate,1023562,true,false
3157,Female,30,American Indian or Alaska Native,Hispanic or Latino,Doctorate,458192,false,true
3158,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,582835,true,true
3159,Female,51,White,Hispanic or Latino,Bachelor,53047,false,false
3160,Male,36,White,Hispanic or Latino,Master,163508,true,false
3161,Male,29,Asian,Not Hispanic or Latino,Some College,15557,true,true
3162,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17166,true,true
3163,Male,61,Asian,Not Hispanic or Latino,Bachelor,73220,true,true
3164,Male,63,Asian,Not Hispanic or Latino,Bachelor,97583,false,false
3165,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,246134,false,false
3166,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,564834,false,false
3167,Male,73,Black or African American,Hispanic or Latino,Bachelor,75559,true,false
3168,Female,34,Asian,Hispanic or Latino,Doctorate,496682,true,true
3169,Male,72,Black or African American,Hispanic or Latino,Doctorate,113824,false,false
3170,Female,21,White,Hispanic or Latino,Some College,17084,true,false
3171,Female,42,Asian,Not Hispanic or Latino,Master,92715,true,true
3172,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,82187,true,false
3173,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,44553,true,false
3174,Female,77,Black or African American,Not Hispanic or Latino,Bachelor,82787,false,false
3175,Female,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,183153,true,true
3176,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,13078,true,false
3177,Male,84,American Indian or Alaska Native,Hispanic or Latino,Bachelor,123323,false,false
3178,Female,60,White,Not Hispanic or Latino,Master,157527,false,true
3179,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,751696,false,true
3180,Male,23,American Indian or Alaska Native,Hispanic or Latino,GED,12929,true,false
3181,Female,68,Asian,Hispanic or Latino,Doctorate,664696,true,true
3182,Female,51,White,Not Hispanic or Latino,Bachelor,106188,true,true
3183,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,Master,178836,false,true
3184,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,122888,false,true
3185,Female,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10782,true,false
3186,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,183169,false,false
3187,Male,26,Black or African American,Not Hispanic or Latino,GED,11507,false,false
3188,Female,75,Black or African American,Hispanic or Latino,Master,243322,false,false
3189,Male,53,Black or African American,Not Hispanic or Latino,Master,216884,true,true
3190,Male,84,White,Hispanic or Latino,Doctorate,1019258,false,true
3191,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,164003,true,true
3192,Male,81,American Indian or Alaska Native,Hispanic or Latino,Bachelor,32076,true,true
3193,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,GED,11572,true,false
3194,Female,76,Black or African American,Not Hispanic or Latino,Doctorate,128831,false,false
3195,Male,68,White,Not Hispanic or Latino,Doctorate,593574,false,false
3196,Male,38,White,Not Hispanic or Latino,Doctorate,755834,false,false
3197,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,44939,true,false
3198,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15121,true,false
3199,Male,53,White,Not Hispanic or Latino,Bachelor,41213,false,false
3200,Male,60,Asian,Not Hispanic or Latino,Doctorate,396823,true,true
3201,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,695827,false,false
3202,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,732537,true,true
3203,Male,28,American Indian or Alaska Native,Hispanic or Latino,Bachelor,111289,true,true
3204,Male,73,Asian,Not Hispanic or Latino,Master,156735,true,true
3205,Female,53,American Indian or Alaska Native,Hispanic or Latino,Doctorate,526511,true,false
3206,Male,37,Asian,Not Hispanic or Latino,Bachelor,100744,true,true
3207,Female,43,Asian,Not Hispanic or Latino,Bachelor,75724,false,true
3208,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,43506,false,true
3209,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Master,105714,false,false
3210,Male,60,Asian,Not Hispanic or Latino,Master,202453,true,true
3211,Female,52,American Indian or Alaska Native,Hispanic or Latino,Doctorate,174916,true,false
3212,Male,20,White,Not Hispanic or Latino,GED,13085,false,true
3213,Female,56,Black or African American,Not Hispanic or Latino,Doctorate,544708,false,true
3214,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,457572,true,true
3215,Male,85,Asian,Hispanic or Latino,Bachelor,93622,true,true
3216,Male,36,White,Hispanic or Latino,Doctorate,270163,true,false
3217,Female,47,White,Hispanic or Latino,Bachelor,48067,true,false
3218,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,95711,true,false
3219,Male,25,Black or African American,Not Hispanic or Latino,GED,11495,false,true
3220,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10068,true,false
3221,Male,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,165941,true,true
3222,Male,24,Asian,Not Hispanic or Latino,Some College,17379,true,false
3223,Female,36,American Indian or Alaska Native,Hispanic or Latino,Doctorate,539904,true,false
3224,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,50777,true,false
3225,Female,65,White,Hispanic or Latino,Doctorate,932278,true,false
3226,Female,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,79861,false,true
3227,Male,39,Asian,Hispanic or Latino,Doctorate,149536,false,true
